296,158,342,191,405,489,647,506,459,506
307,196,361,165,405,473,676,544,468,529
259,186,318,126,353,425,641,527,418,488
245,145,296,159,353,442,610,488,408,463
324,235,384,145,409,460,706,582,480,554
344,275,410,135,417,451,737,621,496,582
302,267,372,84,367,400,705,606,449,545
278,227,344,99,358,411,672,567,432,516
240,218,309,78,318,377,640,548,392,481
252,238,323,62,322,370,657,568,400,496
232,242,306,48,296,346,642,564,377,479
219,222,291,67,292,353,625,544,368,463
265,258,339,50,327,365,674,588,410,511
279,279,355,44,333,360,691,609,420,527
261,282,339,18,309,335,677,605,398,511
246,262,323,30,302,340,660,584,387,495
229,282,310,26,269,299,648,591,359,480
199,230,274,66,267,329,611,541,345,446
214,249,291,45,271,321,628,561,354,462
197,259,277,57,246,297,615,559,332,447
181,240,259,74,241,306,598,539,322,430
196,150,252,140,301,397,576,475,357,422
213,189,278,100,301,377,608,516,369,450
174,192,243,106,262,348,577,500,329,415
186,211,258,86,263,338,594,520,336,431
166,222,242,92,238,315,580,518,313,414
155,196,226,115,242,334,562,493,309,399
161,205,234,105,243,328,570,504,312,406
151,212,226,109,230,317,563,503,300,398
145,203,218,119,229,323,555,493,297,390
148,171,212,138,249,354,544,468,307,384
108,187,178,159,212,329,514,456,267,350
120,202,194,140,210,316,531,477,273,366
101,220,180,153,184,296,518,478,249,350
89,198,162,172,193,318,500,452,247,334
95,205,170,163,192,311,508,462,250,342
85,215,163,170,179,302,502,463,237,334
78,208,155,178,181,309,493,452,234,326
133,218,211,122,210,304,549,497,280,382
149,235,228,105,212,293,567,518,289,399
134,251,216,122,186,271,555,519,266,384
117,235,198,137,184,283,536,498,257,367
103,253,188,155,158,263,525,500,234,353
122,268,207,142,161,250,543,520,244,371
116,286,201,163,135,230,533,524,223,359
96,272,181,175,132,244,514,503,211,341
69,218,148,186,168,300,487,454,222,318
76,225,157,177,166,293,496,464,225,326
69,235,152,185,153,284,490,465,213,319
60,229,143,193,155,292,481,455,209,311
85,239,169,169,158,277,506,480,225,336
76,260,161,188,132,259,495,483,201,323
53,240,138,202,143,283,475,457,197,304
63,245,148,194,141,275,484,467,201,312
59,256,144,203,128,267,479,469,189,306
49,251,134,210,130,275,469,459,185,297
167,268,250,92,206,266,588,549,294,417
203,303,288,75,222,250,625,590,318,453
189,331,274,127,178,202,605,593,280,430
142,283,227,130,166,238,562,541,256,389
162,299,247,121,174,227,581,561,269,407
157,315,241,146,150,205,571,564,249,397
136,300,221,153,142,217,552,544,235,378
136,319,218,177,118,197,544,548,216,368
156,333,239,171,128,184,563,568,231,387
160,352,239,196,108,164,556,574,215,380
140,338,219,202,95,179,536,554,199,360
188,364,269,179,139,156,589,601,247,413
187,385,262,218,108,131,569,600,219,394
206,399,283,217,126,118,589,620,237,414
216,418,288,243,117,99,585,627,227,410
197,405,268,244,97,115,564,607,208,390
149,359,222,226,75,163,529,560,183,354
168,371,242,221,90,147,549,580,201,374
179,392,248,247,78,132,544,588,189,369
154,372,222,247,58,157,520,561,169,345
162,378,231,244,67,148,530,571,178,355
169,388,235,256,61,142,528,575,172,353
161,382,226,259,52,152,518,566,163,343
49,262,132,219,118,268,464,462,173,291
59,267,142,213,115,259,474,472,177,300
61,278,141,222,102,252,469,475,165,295
51,273,131,229,105,261,459,465,161,285
69,273,153,206,113,251,483,482,182,309
79,278,163,199,112,243,493,492,187,319
81,289,162,210,99,235,488,495,176,313
71,284,152,216,100,244,479,485,170,304
75,295,152,226,88,236,474,488,159,299
84,300,162,221,86,228,484,498,165,309
90,311,163,232,74,221,480,501,155,304
81,306,153,237,75,230,470,491,148,295
57,285,131,239,93,254,455,468,149,280
66,290,142,233,90,245,465,478,154,290
72,301,143,243,78,239,460,481,143,285
64,297,133,249,81,248,451,472,138,275
95,293,177,196,106,227,505,508,190,330
115,305,198,186,110,212,524,528,202,349
120,326,198,209,86,195,516,534,184,340
94,306,172,215,87,219,494,508,171,318
104,311,183,210,88,211,503,517,178,328
108,322,184,222,75,204,500,521,168,324
99,317,173,226,74,212,490,511,161,314
105,328,176,238,61,206,486,514,152,310
114,333,186,233,63,197,496,524,159,320
121,344,189,245,50,190,493,528,151,317
113,339,179,249,48,200,483,518,143,307
123,339,196,229,66,188,506,534,167,330
132,344,206,225,71,179,516,544,175,340
138,355,208,237,60,172,513,548,167,337
129,349,198,241,54,181,503,538,159,327
137,360,202,253,43,176,500,542,151,325
145,366,212,250,50,166,510,552,160,335
153,377,216,262,43,161,508,556,154,333
145,371,206,265,34,171,498,546,145,323
121,350,183,261,35,194,480,523,134,305
129,355,192,257,38,185,490,532,143,315
137,366,197,269,27,180,488,537,136,313
130,361,187,273,22,190,478,527,127,303
74,308,136,259,70,242,447,475,126,271
81,313,146,254,65,233,457,485,132,281
90,324,149,264,54,228,453,489,122,277
80,316,136,269,63,241,442,476,117,266
83,318,141,266,60,236,447,481,120,271
88,324,143,271,55,234,445,483,114,269
85,322,138,274,58,238,440,478,111,264
89,317,156,248,62,224,467,495,138,291
97,322,166,243,61,215,476,505,145,301
105,334,169,254,48,209,473,509,135,297
97,329,159,259,50,218,463,499,128,287
107,341,163,270,37,213,460,503,119,285
114,345,173,266,35,204,470,513,126,295
123,357,178,277,22,200,468,518,118,293
117,352,169,282,26,209,457,508,110,282
91,328,141,280,53,236,438,481,106,263
93,330,146,277,50,231,443,485,109,268
99,336,148,282,45,229,442,488,104,266
96,334,144,285,49,234,437,483,101,261
100,336,154,276,43,223,450,494,112,275
111,348,160,287,33,219,447,499,103,272
102,340,147,291,45,232,436,485,96,260
105,342,151,288,41,227,441,490,99,265
110,348,154,293,38,226,439,493,95,264
108,346,150,296,42,231,434,488,91,259
242,340,326,79,244,240,662,631,346,489
281,377,366,101,270,236,700,672,376,526
270,400,355,144,235,184,682,675,344,507
229,365,314,129,204,189,643,634,311,468
320,416,405,132,300,240,738,712,408,563
360,454,445,168,332,250,776,753,441,601
352,473,436,196,304,201,760,756,415,585
311,436,395,167,268,189,721,715,379,545
310,462,392,209,245,138,708,722,356,532
351,497,433,233,283,155,748,762,393,572
346,509,425,258,263,118,730,759,372,556
351,524,428,281,259,98,726,765,365,553
299,468,378,231,219,103,686,713,329,511
309,476,389,235,229,106,696,723,339,521
312,484,390,247,226,94,694,726,335,519
302,476,380,243,216,90,684,716,325,509
326,492,405,248,243,106,710,739,352,535
332,508,408,271,238,85,706,745,345,532
312,492,388,262,218,74,686,725,325,512
229,395,310,180,172,139,628,641,282,452
270,428,351,191,207,132,668,682,318,492
266,444,343,225,183,94,650,679,294,475
286,460,364,231,203,94,670,699,313,495
292,476,368,255,198,68,666,706,305,492
273,461,348,250,177,68,645,686,286,471
226,413,303,218,144,107,609,640,256,434
246,428,323,220,164,98,629,659,274,454
254,446,328,246,157,74,625,666,266,451
234,432,308,244,137,85,605,646,246,430
245,451,314,269,134,66,601,654,240,428
264,465,334,272,155,52,622,674,260,449
268,476,335,290,151,42,615,675,252,443
277,482,345,292,161,34,625,685,262,453
284,492,349,304,163,28,624,689,261,453
275,485,340,303,153,38,614,680,251,443
258,471,323,295,136,54,599,663,236,428
282,479,354,275,175,43,642,693,280,469
301,494,373,280,196,43,662,713,300,490
312,512,381,305,197,18,660,721,297,489
294,498,361,301,177,19,640,701,277,469
307,517,371,326,182,16,639,710,276,470
324,531,390,330,202,15,659,729,296,490
338,550,400,356,210,39,659,739,297,492
322,537,382,352,191,39,638,720,277,472
273,491,333,321,143,53,598,672,235,429
290,504,352,323,163,33,618,691,255,449
306,524,363,349,173,49,618,702,257,452
290,512,346,347,154,64,597,683,236,431
320,509,393,287,216,51,683,732,320,510
339,524,413,294,237,66,703,752,341,531
349,541,420,318,238,54,701,760,338,530
330,526,400,311,217,34,681,740,317,510
359,540,433,303,257,83,723,772,361,551
368,557,439,327,258,73,721,779,358,551
378,574,447,350,262,73,720,787,357,551
391,592,456,374,268,81,720,796,359,553
335,536,402,328,216,26,675,742,311,505
344,544,411,331,226,36,685,751,322,515
350,553,416,344,228,40,684,756,322,516
341,546,406,341,219,31,674,746,312,506
353,551,421,335,236,47,695,761,332,525
362,558,431,338,246,57,705,771,342,536
368,567,435,350,248,59,705,775,342,536
359,560,425,347,238,50,695,765,332,526
373,577,437,367,249,63,700,777,338,533
348,555,411,353,222,40,674,751,312,507
356,562,421,356,232,47,684,760,322,517
363,572,426,368,236,57,685,765,324,518
355,565,417,366,227,51,674,756,313,508
370,583,430,386,239,70,680,768,321,516
379,588,441,384,251,73,695,780,335,530
387,595,450,387,260,80,705,789,345,540
395,605,456,399,265,90,706,794,348,542
386,598,447,396,256,84,696,785,337,532
394,608,453,409,262,95,697,790,340,535
402,614,462,412,271,100,707,800,350,545
386,603,442,411,251,94,682,779,327,521
404,610,467,398,277,96,721,806,362,557
411,621,471,415,280,106,717,809,360,555
308,533,359,373,169,82,598,694,241,435
322,545,376,375,186,71,619,713,261,456
341,566,391,400,201,95,621,724,268,461
327,555,374,399,186,103,600,706,248,441
330,549,386,370,195,59,634,724,275,470
338,555,395,372,204,57,644,733,285,480
346,565,402,384,211,70,645,738,287,482
338,559,393,383,202,72,635,729,277,472
354,570,412,381,221,64,660,750,301,496
362,582,417,399,226,83,656,753,300,494
370,588,426,401,235,84,666,762,310,504
355,578,408,403,217,90,641,742,287,481
118,356,157,303,37,226,435,494,86,260
123,360,166,298,27,216,445,504,94,271
134,372,173,310,26,213,443,509,87,270
126,364,161,313,38,227,431,496,78,257
128,366,165,310,33,222,436,501,82,262
134,372,169,316,34,221,435,503,79,262
132,370,165,318,39,226,430,499,75,257
128,364,175,293,17,206,455,513,103,281
134,368,184,289,10,196,465,522,111,291
144,380,190,301,7,193,463,528,106,290
139,376,182,305,16,203,453,518,96,280
150,388,189,317,24,202,452,524,91,279
155,392,197,313,19,191,462,533,101,290
167,404,205,325,32,190,461,539,98,290
162,400,197,329,35,201,450,530,88,279
138,377,169,324,41,225,429,502,71,256
140,378,173,322,36,220,434,506,76,261
146,384,177,328,39,219,433,509,73,261
144,383,173,330,44,224,428,505,69,256
142,380,177,319,32,215,439,511,81,267
144,382,181,317,27,210,444,515,85,272
150,388,185,323,31,209,444,518,83,272
148,386,181,325,35,214,439,514,78,266
158,396,189,333,40,211,440,520,78,269
154,393,182,337,47,221,430,511,68,259
140,373,193,285,10,186,475,532,120,301
147,378,202,281,18,176,485,541,130,311
156,389,208,293,17,173,484,546,124,310
150,385,199,297,8,183,473,537,115,300
154,383,211,277,28,166,496,551,139,322
161,388,221,274,38,157,506,560,148,332
170,399,226,287,37,153,504,565,144,331
163,394,217,290,27,163,494,556,134,321
173,405,223,302,32,161,492,561,131,320
180,410,232,299,41,151,503,570,141,330
189,422,239,312,48,149,501,576,138,331
183,417,230,315,41,160,491,566,128,320
161,396,206,309,19,181,472,542,111,300
167,401,215,305,25,171,482,552,121,310
177,412,222,318,35,170,481,557,118,310
172,408,213,321,32,180,471,548,108,300
183,420,221,333,45,180,470,554,107,301
188,424,229,330,47,170,480,563,117,311
199,436,237,342,60,171,480,569,117,312
194,432,230,345,58,181,470,560,107,302
194,429,237,327,52,159,490,572,127,321
200,433,246,324,58,149,501,581,137,331
210,445,253,337,68,150,500,587,138,332
204,440,245,339,63,160,490,578,127,322
216,452,254,352,75,162,490,584,129,324
221,456,261,350,79,152,500,593,139,334
232,468,270,362,91,155,500,599,142,336
227,464,262,365,87,165,490,590,132,326
206,444,238,358,71,182,469,566,109,304
210,448,246,355,72,172,480,575,119,314
222,460,255,367,85,175,480,581,122,316
218,456,248,370,84,185,470,573,112,306
167,405,191,349,57,221,429,518,66,260
170,408,198,345,51,211,439,527,76,270
182,421,208,357,63,211,439,533,76,271
179,417,201,361,67,222,429,524,66,261
174,412,206,341,47,200,450,536,86,280
178,416,213,337,45,190,460,545,96,290
190,428,222,349,58,191,459,551,97,292
186,424,215,353,59,201,449,542,87,282
206,444,232,369,77,199,454,556,96,290
192,430,211,373,79,223,428,531,69,263
195,433,217,368,75,213,439,540,79,273
207,445,227,380,87,215,439,546,84,276
204,442,221,384,91,225,429,538,75,266
177,401,237,277,52,140,520,577,160,347
193,413,256,272,73,121,540,596,180,367
209,434,267,298,77,114,538,606,175,366
195,424,249,302,58,135,517,587,154,346
210,425,275,270,93,102,561,615,200,387
227,438,295,269,114,83,581,635,220,408
242,458,304,295,116,74,578,644,215,407
225,446,285,296,96,94,558,625,195,387
242,467,297,322,106,94,557,635,194,388
257,479,315,321,124,73,577,654,214,408
275,500,328,347,137,81,577,664,216,411
261,489,311,348,121,100,556,646,196,391
214,446,262,327,73,134,516,598,153,347
228,456,279,324,89,114,536,616,173,367
247,479,294,350,106,119,536,628,176,370
227,461,269,347,85,142,510,602,149,344
233,466,278,345,91,132,521,611,159,354
243,477,286,358,101,136,521,617,162,356
237,473,278,360,96,146,511,608,152,346
257,492,294,378,115,148,517,622,162,355
268,502,310,375,126,130,537,640,182,375
289,525,327,401,148,144,539,653,191,382
279,516,312,404,139,161,519,636,173,362
280,511,326,373,139,112,558,658,201,395
294,522,342,373,153,96,578,676,221,415
313,544,358,399,172,115,580,688,229,421
301,534,342,399,159,129,560,671,210,401
224,462,240,400,107,225,435,553,90,276
230,469,252,393,103,205,455,570,106,296
255,493,273,418,129,215,458,584,122,304
250,487,262,425,132,233,438,568,107,285
238,476,265,387,103,186,476,587,124,316
246,484,279,382,108,167,496,604,143,335
270,507,298,408,133,178,499,618,155,343
262,500,285,412,129,196,478,601,138,323
277,234,208,470,399,583,288,140,348,224
238,203,174,430,364,546,307,181,320,218
226,243,150,442,339,525,264,191,282,166
266,269,189,481,377,564,241,154,313,174
200,176,143,389,331,509,330,221,295,219
163,156,118,349,299,473,356,262,274,228
158,196,93,369,283,464,321,257,246,188
138,190,79,350,266,446,335,277,235,196
133,215,61,359,252,435,319,283,213,172
153,221,78,378,270,454,303,264,224,164
185,221,112,403,303,487,290,230,254,168
193,260,111,426,296,484,255,235,233,128
173,252,91,407,277,464,271,254,218,132
176,276,91,418,268,457,255,265,201,108
196,284,112,436,287,476,238,248,217,102
152,245,70,388,258,445,287,272,204,140
132,240,50,370,239,425,303,291,191,150
140,260,55,383,236,424,288,294,179,130
130,258,45,374,227,414,297,304,173,137
133,271,49,381,222,411,290,309,163,127
143,273,59,390,232,420,281,300,170,120
160,266,75,402,255,444,271,276,194,120
150,263,65,392,246,434,280,285,186,125
153,275,68,399,241,430,273,291,177,114
163,278,78,408,251,440,264,282,185,109
164,295,81,413,241,431,259,296,169,95
148,286,65,397,228,417,275,306,161,110
138,284,56,388,218,407,284,315,154,117
144,297,65,395,215,404,279,321,145,109
153,299,73,404,225,414,270,313,153,101
159,311,82,411,223,412,264,320,145,93
150,310,75,403,212,402,274,328,137,101
158,322,86,410,211,399,269,335,129,95
166,324,92,419,221,410,260,327,138,86
177,316,97,428,243,432,245,303,162,77
168,313,89,419,233,422,255,311,153,85
175,326,98,427,231,420,250,319,147,77
183,328,105,435,241,430,240,310,156,69
203,308,118,448,281,471,223,262,203,77
183,301,99,431,261,451,241,279,185,84
194,326,113,444,257,446,229,294,173,62
212,332,130,462,278,466,210,279,191,52
275,305,193,502,373,562,203,166,300,142
255,292,172,483,354,543,214,182,282,134
257,313,173,492,347,536,194,198,269,110
277,325,193,511,367,556,181,183,287,120
234,280,152,464,334,523,227,199,265,129
214,270,131,445,315,503,240,217,249,127
217,293,132,455,307,496,223,231,234,101
237,302,152,474,327,516,208,214,251,103
242,325,157,485,322,511,190,231,239,78
222,316,137,466,302,491,206,246,221,75
231,340,147,479,298,487,192,263,210,49
250,348,166,497,318,507,175,249,230,54
282,346,197,522,362,551,161,203,277,99
262,335,177,503,342,531,175,216,258,87
269,358,185,515,339,527,158,236,249,66
289,368,204,533,359,547,142,223,269,81
130,145,103,309,269,438,384,303,258,244
117,131,115,277,260,420,416,334,263,270
107,135,119,257,248,404,431,354,259,281
93,153,99,267,235,396,415,349,241,263
87,155,103,257,229,388,423,360,239,269
76,167,91,261,218,380,415,361,227,259
83,166,87,271,224,389,407,350,228,252
98,157,90,283,239,405,399,335,237,248
94,173,73,296,232,403,383,329,223,231
89,173,73,291,229,399,387,334,222,234
86,180,67,294,224,395,383,335,216,228
90,180,66,298,228,400,379,330,217,225
81,177,72,285,221,391,391,342,217,236
74,190,59,290,212,384,384,344,205,226
87,186,60,301,223,397,375,331,211,220
83,186,60,296,219,392,379,336,210,223
80,193,54,299,215,389,376,337,203,218
84,193,53,303,219,394,371,332,205,215
73,178,75,276,214,382,400,352,215,242
66,180,79,266,208,373,408,362,214,249
57,193,68,272,198,366,401,364,201,239
65,191,63,281,205,375,392,354,202,232
63,201,53,288,199,372,385,353,193,224
58,201,56,283,196,368,389,358,192,227
56,208,51,286,191,365,386,359,186,223
61,207,48,291,195,369,381,354,187,219
54,202,59,278,192,364,393,363,192,231
49,203,62,274,189,359,398,368,191,234
46,209,57,277,184,356,394,369,184,230
51,208,54,281,187,360,390,364,185,226
49,215,49,285,183,357,387,366,179,222
44,216,53,280,179,353,391,371,178,226
43,222,49,284,175,350,388,372,172,221
48,221,45,288,178,354,383,367,172,217
59,213,42,294,190,366,378,356,181,214
54,214,46,289,187,362,382,361,180,218
53,221,41,292,182,359,379,362,173,214
58,220,37,297,186,363,375,357,174,210
82,199,47,306,214,390,368,333,199,210
77,199,48,301,210,386,372,338,197,213
75,206,41,304,206,383,368,339,191,208
80,206,40,309,210,388,364,334,192,205
72,200,49,297,207,381,376,343,196,217
68,200,51,292,203,377,380,348,194,220
66,206,45,295,198,374,377,349,188,215
70,206,43,300,202,378,373,344,189,212
69,213,37,303,198,375,369,346,183,207
64,213,39,298,194,371,373,351,182,211
63,219,34,301,190,368,370,352,176,206
68,219,31,306,194,373,366,347,177,202
76,215,31,311,202,381,361,339,182,199
126,180,77,333,258,435,351,291,234,208
117,178,73,324,250,426,359,301,230,213
112,191,61,328,242,420,351,303,218,202
122,193,65,338,250,429,343,293,222,197
107,177,70,314,243,417,367,311,226,218
98,177,69,304,235,408,375,321,223,224
96,186,60,310,230,406,367,320,214,214
92,186,60,305,227,401,371,326,213,217
89,193,53,308,222,398,367,327,206,212
94,193,53,313,226,403,363,322,208,209
102,190,58,319,234,411,359,314,214,207
98,203,45,324,226,405,351,316,202,197
92,199,47,315,222,400,359,323,202,204
87,199,47,311,218,395,363,328,200,207
85,206,40,313,214,392,360,329,194,202
90,206,40,318,218,397,356,324,196,199
86,215,30,320,210,390,352,329,186,193
96,216,33,329,218,400,344,319,190,186
118,205,55,342,243,424,335,296,211,185
108,204,49,333,234,414,343,306,206,191
107,217,38,338,227,409,335,310,194,180
117,218,45,348,235,418,327,300,199,174
106,133,131,240,246,396,447,369,264,296
104,137,135,230,241,388,455,380,264,302
91,149,123,234,230,380,447,380,251,292
98,141,121,245,239,392,439,367,255,286
96,143,123,240,236,388,443,372,255,289
90,149,117,242,230,384,439,372,248,284
92,148,115,247,233,388,435,367,248,281
102,142,140,220,237,381,463,390,264,308
101,147,145,210,233,373,471,400,264,315
88,158,134,214,221,364,464,400,251,305
89,153,128,224,225,372,456,390,251,298
69,173,116,226,205,356,449,396,232,288
82,158,107,247,223,380,431,370,238,275
79,161,112,238,218,372,440,380,238,282
66,173,101,242,207,364,432,381,225,272
71,170,96,252,212,372,424,371,226,265
95,161,149,197,221,357,480,415,259,321
100,173,163,178,216,343,497,436,262,335
80,185,146,190,198,333,482,431,242,318
84,192,154,181,196,326,491,442,244,326
73,202,146,187,183,316,484,442,232,318
68,196,138,196,186,324,475,432,229,310
70,182,130,207,197,340,466,416,233,302
44,205,114,219,173,323,452,419,208,286
56,207,130,203,173,316,469,433,217,302
62,213,139,194,170,308,478,443,219,310
52,223,133,201,158,299,472,445,206,302
45,218,124,210,161,307,463,435,204,294
36,229,119,217,149,299,457,437,191,286
44,234,128,209,146,291,466,447,194,295
39,246,125,218,133,284,460,449,182,288
29,237,113,225,141,296,450,436,181,279
33,239,118,221,139,292,455,441,183,283
31,245,116,226,133,288,452,442,176,280
26,243,111,230,135,292,447,437,175,276
27,217,99,234,162,320,438,413,190,270
28,219,104,230,160,316,442,419,191,274
22,225,101,234,154,312,439,420,185,270
20,223,96,238,156,317,435,415,184,266
30,221,108,226,157,312,447,424,192,278
33,223,113,222,155,308,451,429,193,282
28,229,110,225,149,304,448,430,186,278
25,227,106,230,151,308,444,425,186,274
20,233,103,233,146,304,441,426,179,270
24,235,108,229,143,300,445,431,180,275
21,241,106,234,138,297,443,432,174,271
16,239,101,237,140,301,438,427,173,267
14,229,94,242,151,313,432,416,178,262
16,231,98,238,148,309,436,421,178,266
12,237,96,242,143,305,433,422,172,263
9,233,91,246,147,311,428,416,173,258
10,234,93,244,146,309,431,418,173,260
8,237,92,246,143,308,429,419,170,258
6,236,90,248,145,310,427,416,169,256
60,183,85,257,202,365,416,372,213,256
54,185,91,248,196,356,425,382,212,263
47,194,82,254,189,353,418,381,202,254
45,195,86,250,186,349,422,386,202,258
39,202,81,253,181,345,419,387,196,254
42,200,78,257,184,349,414,382,196,250
50,195,75,263,191,358,409,374,200,247
51,189,98,238,191,348,434,393,212,270
49,193,106,229,186,340,442,403,212,278
36,205,98,236,174,332,436,404,199,270
38,201,89,245,180,340,427,394,199,262
31,209,81,252,173,337,420,393,189,253
28,211,86,247,170,333,424,398,189,257
23,217,82,251,165,329,421,400,183,253
26,216,78,255,168,334,417,395,183,249
27,213,90,243,167,329,429,403,190,261
26,215,95,239,165,324,433,408,190,265
20,221,92,242,159,321,430,410,184,262
21,219,87,246,162,325,426,405,183,257
15,225,84,250,156,322,422,406,177,254
15,225,88,246,156,319,427,409,179,258
15,226,91,244,154,317,429,412,179,260
12,229,90,246,151,315,427,412,176,258
12,228,87,248,153,318,425,410,175,256
9,231,86,250,150,316,424,411,172,254
8,232,88,248,149,314,426,413,172,256
5,235,87,250,146,312,425,414,169,254
6,234,85,252,148,314,422,411,169,252
11,229,81,254,153,320,419,406,172,250
10,230,84,252,152,318,421,408,172,252
7,233,83,254,149,316,420,409,169,250
9,232,80,256,151,319,418,406,168,248
23,220,74,259,165,332,413,394,178,245
21,221,77,257,163,330,415,397,178,247
19,224,75,258,160,329,414,397,175,245
21,223,73,260,162,331,412,395,175,243
19,221,79,254,161,328,418,399,178,249
18,222,81,252,160,326,420,402,178,251
15,225,80,254,157,324,418,402,175,250
17,224,78,256,159,326,416,400,175,247
15,228,76,258,156,325,415,401,171,246
13,228,79,256,155,322,417,403,172,248
11,231,78,258,152,321,415,404,168,246
14,231,75,260,154,323,413,401,168,244
20,226,72,262,159,329,410,396,171,241
17,227,74,260,158,327,412,398,171,243
16,230,73,262,155,325,411,399,168,242
18,229,70,264,157,328,409,396,168,239
45,204,66,269,185,355,402,373,190,238
41,205,69,265,182,350,406,378,190,242
37,211,65,268,177,347,403,379,183,238
42,210,61,273,181,351,399,374,184,234
37,206,73,260,179,346,411,383,189,246
34,208,77,256,176,342,415,388,189,250
29,214,74,259,171,338,412,389,183,245
33,213,69,264,174,343,408,384,183,241
30,219,66,267,169,339,404,386,176,237
25,220,70,263,166,335,409,391,176,241
24,225,67,267,163,334,405,391,171,237
22,225,69,264,161,331,408,393,171,239
21,228,68,266,159,330,406,394,168,237
23,228,66,268,160,332,404,391,168,235
27,225,63,271,164,336,401,387,170,233
39,217,57,276,176,348,396,376,177,229
34,218,62,271,172,344,400,381,177,233
32,224,58,275,167,341,397,382,170,229
38,223,54,279,171,345,392,377,171,225
37,229,51,283,166,342,389,379,164,221
33,229,55,279,165,340,393,382,166,225
31,229,57,277,163,337,396,385,165,227
31,232,56,278,161,336,394,385,162,225
33,232,54,280,163,338,392,383,162,223
33,237,54,282,158,335,391,385,157,221
38,236,49,286,162,339,386,380,158,217
28,230,60,274,161,335,398,387,165,229
26,230,62,272,160,333,400,390,165,231
26,233,61,274,157,331,399,390,162,229
28,233,59,276,159,333,396,388,162,227
23,231,65,270,158,330,402,392,165,233
20,232,67,268,156,328,405,395,165,236
20,235,66,270,154,327,403,395,162,234
23,234,64,272,155,329,401,393,162,232
23,239,64,274,151,326,400,395,157,230
28,238,59,278,155,330,395,390,157,226
30,244,57,282,150,327,393,392,151,222
25,245,62,278,146,323,397,397,150,226
29,250,61,282,144,322,394,397,146,223
27,250,63,280,142,319,396,400,145,225
30,254,63,282,140,318,395,401,142,223
31,253,61,284,142,320,393,398,142,221
33,249,56,286,148,326,389,392,146,218
31,249,58,284,146,324,392,395,146,220
33,252,58,286,144,323,390,396,142,219
35,252,56,288,146,325,388,393,143,216
40,240,46,290,160,338,383,381,153,213
38,241,49,288,158,336,385,383,153,215
39,244,48,290,156,335,384,384,150,214
41,244,46,292,158,337,381,381,150,212
35,243,52,286,154,332,388,387,151,218
38,248,51,290,152,331,385,387,146,214
36,248,53,288,150,329,387,390,146,216
