302,403,186,254,472,631,548,784,535,99,114,42
754,565,355,483,678,525,767,329,767,516,91,524
420,362,692,520,74,446,316,401,236,496,344,514
259,87,151,669,177,503,270,202,168,88,98,393
12,333,192,387,79,792,747,692,566,756,376,69
585,445,311,617,296,745,774,230,568,769,351,692
798,90,244,68,620,355,680,513,40,530,184,327
670,125,342,410,201,787,394,574,154,25,186,702
455,660,626,794,488,342,120,133,449,47,653,488
656,139,800,476,453,758,386,428,709,200,458,691
767,218,264,345,793,770,689,518,472,600,784,81
209,667,770,638,441,137,493,790,800,287,30,599
203,577,784,787,224,93,107,292,705,453,688,565
323,234,291,726,617,474,572,637,345,683,324,476
157,532,209,20,766,335,387,592,715,790,170,148
429,680,714,385,110,531,347,70,799,255,571,548
143,424,560,64,546,641,652,125,794,560,683,421
490,307,793,177,509,336,590,506,39,310,59,800
49,325,223,55,699,428,117,201,623,43,373,550
671,732,437,24,195,513,598,751,222,365,538,562
587,34,195,129,7,504,762,284,693,317,475,126
442,493,634,646,353,626,436,249,580,289,455,254
171,565,185,667,563,106,544,239,561,538,707,622
604,260,225,769,358,415,407,364,514,97,28,133
143,281,736,420,155,299,253,143,86,210,87,643
667,567,541,367,308,298,551,19,547,92,472,76
290,740,204,381,590,325,630,147,776,591,243,348
672,134,151,731,117,93,519,157,443,10,350,227
197,132,486,584,776,402,92,792,400,310,772,680
483,590,18,188,268,11,780,291,320,270,684,180
712,151,638,350,107,745,506,684,249,186,316,699
489,782,580,464,664,76,658,488,602,666,8,771
424,84,331,729,284,136,378,26,216,686,214,91
63,527,198,360,595,734,171,321,269,463,645,756
121,392,179,741,743,439,60,113,111,378,545,646
508,344,784,501,346,438,196,34,489,87,753,56
664,686,687,572,279,298,57,530,688,641,550,624
719,533,427,471,23,148,49,726,685,212,491,780
448,732,135,395,504,354,514,154,466,710,523,611
372,471,167,207,769,16,295,218,407,405,584,702
346,134,660,273,79,508,596,316,684,394,281,461
482,209,24,529,492,529,726,341,101,105,463,768
291,480,41,541,230,245,606,154,316,475,178,202
253,521,408,700,656,617,690,61,206,536,337,72
514,634,343,774,666,582,189,91,99,616,543,665
61,70,313,769,167,704,180,557,495,124,214,527
763,745,646,510,80,505,241,351,579,266,469,464
762,597,257,608,173,788,167,168,254,149,527,516
743,795,291,82,555,586,3,85,228,190,101,704
705,447,722,712,67,720,700,772,193,371,63,300
753,435,458,120,186,374,566,98,183,398,423,278
730,782,227,426,496,550,427,277,162,235,171,184
375,6,668,529,675,762,476,140,390,457,80,116
434,55,136,262,736,517,616,193,595,27,536,353
477,247,364,101,768,749,786,285,524,2,239,461
491,288,616,418,89,155,232,90,402,374,391,791
283,674,408,509,300,440,70,254,439,137,676,97
268,125,680,526,236,68,602,464,189,647,205,110
277,92,100,126,717,10,635,447,139,633,354,782
641,318,128,743,484,765,554,406,711,744,691,451
206,511,551,746,8,124,174,255,770,566,769,315
656,392,189,512,442,615,291,167,534,711,661,255
551,43,227,699,785,162,358,396,177,564,706,288
383,159,568,607,666,410,170,298,404,390,299,592
272,300,587,45,69,546,414,112,306,415,139,126
643,552,320,363,264,515,694,273,515,90,5,638
768,722,287,544,699,340,252,524,752,662,170,784
3,145,187,608,722,599,702,240,328,781,206,203
541,208,162,550,65,705,626,466,552,185,489,414
465,29,319,67,78,457,516,177,492,557,350,6
204,571,598,332,592,317,280,321,361,573,391,145
606,471,678,793,423,132,413,38,596,160,686,548
434,403,202,767,103,682,656,529,750,720,55,759
138,338,307,759,56,652,166,17,598,766,180,641
114,770,745,778,477,439,54,680,473,516,314,23
737,76,525,587,164,88,381,274,650,588,236,536
76,374,471,229,78,224,310,571,671,146,478,330
376,108,331,623,762,231,703,266,525,625,423,92
562,12,269,193,793,224,345,118,479,590,711,514
468,525,537,253,398,781,137,545,3,572,6,314
774,436,780,437,657,505,460,432,542,454,175,65
579,740,469,193,248,316,256,172,580,516,41,490
630,630,658,571,663,518,365,500,114,194,438,181
369,38,340,721,573,386,377,752,304,239,395,250
463,333,709,466,309,39,578,214,311,624,596,155
4,113,161,513,322,746,99,183,429,575,211,216
175,82,207,169,585,472,566,41,338,185,713,614
711,457,549,10,238,35,376,346,487,458,464,261
789,429,602,203,597,445,106,401,153,402,773,530
690,192,538,664,603,784,253,229,794,737,566,450
631,516,44,552,113,718,637,222,258,579,266,460
39,739,654,286,494,431,711,340,609,300,527,550
797,217,73,80,70,254,255,158,445,795,210,446
517,327,395,395,208,94,85,710,619,627,10,49
239,352,748,690,661,119,735,519,444,626,167,409
185,60,715,608,72,285,59,20,39,273,769,157
89,796,787,181,671,184,707,410,734,9,146,170
344,717,210,55,70,772,236,242,176,545,697,29
176,495,628,481,70,313,484,104,348,650,467,401
51,707,87,221,203,630,673,577,540,644,348,779
279,422,513,522,793,229,450,53,86,317,718,521
99,600,469,203,486,256,496,84,343,696,8,191
173,689,673,357,256,783,548,740,551,61,290,774
537,43,291,395,254,82,317,797,526,54,340,262
536,554,713,552,616,129,535,38,620,532,774,645
288,228,623,253,13,213,611,514,677,111,356,332
201,742,64,44,323,314,9,440,69,749,296,193
306,208,116,749,655,119,456,454,440,488,483,261
313,224,233,292,104,404,179,744,142,261,244,674
505,200,273,656,367,647,618,253,304,779,245,85
547,353,107,676,509,742,622,694,88,569,139,705
411,593,299,495,782,739,603,32,194,766,435,581
383,629,90,420,379,785,379,255,307,304,794,755
450,206,218,442,347,797,582,25,87,154,346,334
291,345,724,640,725,767,433,240,180,609,476,46
609,21,760,301,375,61,152,520,748,13,64,567
620,264,398,329,74,226,344,664,122,393,568,261
439,246,436,744,156,586,767,424,56,32,138,176
386,362,393,654,383,551,473,629,503,616,26,705
368,650,332,712,405,688,790,398,431,437,782,412
247,570,640,62,257,493,325,798,133,70,123,199
27,94,116,89,526,557,558,430,189,539,725,280
778,29,617,379,474,512,460,578,531,214,784,545
759,604,584,535,463,266,565,338,722,238,364,760
349,492,777,127,449,799,71,790,111,466,420,466
543,604,604,717,689,324,119,702,767,672,20,636
422,140,704,570,437,431,371,739,631,217,358,473
370,453,795,244,22,170,454,722,772,181,600,741
646,439,785,100,778,153,530,460,44,621,759,161
13,693,520,41,702,675,595,15,629,533,737,13
679,309,28,63,742,212,739,364,217,499,352,485
515,560,576,791,48,158,540,457,217,180,61,601
653,341,163,282,364,127,48,401,542,43,336,16
683,619,36,142,212,697,293,523,442,91,252,648
632,425,317,210,253,292,277,456,455,504,346,694
193,210,36,104,245,193,620,133,455,171,365,755
684,234,761,635,775,245,556,747,220,470,218,2
122,748,555,321,762,790,542,58,206,488,670,770
48,337,284,455,592,8,476,186,73,637,422,706
710,710,659,314,149,223,785,36,528,345,510,463
194,261,480,409,317,693,759,10,701,255,743,511
170,794,150,360,410,172,210,86,575,385,258,784
480,581,752,615,686,636,131,60,594,466,610,609
50,331,193,329,108,485,504,516,726,228,764,345
172,352,743,11,346,67,651,178,706,458,386,711
783,36,309,247,797,197,294,361,309,421,212,691
65,774,295,134,44,333,60,262,492,328,627,254
456,497,166,6,786,357,615,150,629,707,63,784
551,508,595,205,281,726,480,409,750,377,487,57
728,724,682,668,655,731,528,785,620,159,317,614
692,449,430,109,326,693,131,49,164,142,73,780
166,779,238,386,413,711,342,417,59,501,413,441
516,6,570,338,618,443,231,596,676,285,785,294
674,202,605,387,402,209,153,146,392,693,367,225
381,38,544,477,553,385,232,381,510,564,459,212
97,288,775,133,69,714,648,325,377,325,183,447
704,725,738,89,581,17,527,751,643,289,272,679
61,375,334,164,687,641,774,594,574,466,235,66
399,212,654,108,274,600,750,287,490,360,395,793
539,451,218,706,740,579,421,787,549,245,745,446
393,791,215,767,270,489,404,271,315,778,465,432
35,124,506,103,190,419,172,475,71,327,170,464
351,502,401,640,432,697,65,118,438,56,437,220
230,744,93,320,409,53,210,465,706,283,581,260
695,786,663,86,390,474,799,573,405,90,400,228
188,344,645,667,546,44,646,513,348,336,690,313
626,555,58,599,527,555,221,647,78,585,23,338
54,331,701,114,7,68,69,48,592,566,707,337
657,420,387,406,518,728,756,483,445,325,615,370
140,135,559,619,267,669,91,263,137,203,458,32
402,264,159,509,250,52,703,31,750,663,519,423
727,628,279,548,529,130,746,36,603,611,605,296
221,330,774,110,557,238,345,675,587,417,508,678
578,533,246,472,364,684,94,611,511,160,426,224
243,482,703,581,60,129,393,522,615,315,662,25
4,776,110,143,539,57,200,505,11,499,721,237
745,454,646,488,566,790,430,511,422,137,463,425
98,285,399,37,417,444,303,513,449,310,771,233
584,370,119,723,753,462,651,193,507,498,306,102
548,331,709,411,500,357,100,455,137,166,130,707
738,551,706,109,491,304,247,710,182,318,294,255
498,18,745,300,166,446,232,457,291,350,430,33
295,609,629,191,597,322,433,157,256,383,685,356
734,52,305,421,383,108,622,465,179,103,425,354
650,525,465,651,538,576,82,485,418,407,310,104
653,76,442,69,666,736,71,780,359,498,18,196
219,524,630,726,21,773,57,471,532,442,534,308
576,672,249,524,761,18,29,64,548,430,650,714
562,21,699,418,346,427,555,33,712,262,92,661
761,695,390,477,718,521,553,664,758,105,580,52
454,582,638,146,591,182,116,123,275,488,725,60
676,179,399,552,771,729,493,729,667,639,664,317
301,661,275,399,47,522,322,43,740,796,101,473
473,109,698,172,747,621,622,245,91,640,261,771
84,308,785,532,346,482,316,423,327,626,130,145
496,777,729,496,450,210,131,549,194,799,221,749
413,318,482,608,107,86,398,425,94,633,490,344
307,354,507,93,732,412,451,295,177,157,800,432
752,422,192,26,219,162,656,429,162,407,623,229
435,144,686,288,244,465,540,374,169,242,677,554
250,45,470,219,198,654,15,2,701,592,576,673
621,411,536,599,677,461,652,658,281,534,4,602
614,85,746,702,312,786,543,435,315,61,660,192
524,693,603,655,463,105,21,399,601,398,512,265
541,636,608,677,239,767,472,6,41,792,666,450
355,362,500,756,157,416,226,483,383,13,408,746
132,646,466,403,465,503,555,3,168,570,170,677
288,268,74,257,544,74,687,713,229,159,458,321
304,525,745,57,696,18,64,753,224,714,237,274
657,288,192,755,396,443,675,343,73,601,138,204
470,215,617,297,315,233,787,481,483,552,227,501
509,565,6,14,334,132,12,709,285,229,236,594
151,338,333,235,548,214,247,667,348,170,428,297
237,300,177,431,155,229,163,219,621,80,379,217
496,230,456,597,355,398,170,480,12,593,410,115
640,527,668,468,487,323,666,302,685,165,555,233
355,227,468,275,471,225,663,8,619,455,523,606
690,425,235,543,445,453,352,567,780,346,696,473
24,563,345,764,423,606,360,427,216,403,82,738
426,787,410,521,118,740,604,77,251,147,460,644
245,30,11,358,190,504,349,325,38,179,209,509
375,477,345,228,299,12,694,230,625,428,514,106
687,549,610,663,367,532,209,329,239,690,557,718
174,483,154,380,293,651,590,635,103,323,143,539
321,788,147,228,32,645,505,694,284,449,428,735
797,732,403,475,275,711,691,79,161,568,430,115
529,81,501,214,105,490,330,361,435,219,473,543
310,625,697,564,98,166,276,149,769,91,181,463
675,87,640,236,590,302,562,359,484,138,677,233
300,479,353,316,366,98,8,405,77,626,651,643
705,348,379,55,445,695,358,512,492,407,398,69
351,132,323,718,210,630,605,244,772,219,714,288
45,573,207,33,267,611,119,240,326,69,536,352
145,433,613,617,744,572,462,89,537,169,87,794
273,291,771,270,450,124,307,786,297,739,570,117
520,436,335,63,742,87,618,288,318,790,578,363
791,306,434,53,10,120,176,172,345,69,6,98
348,737,56,128,799,495,85,742,184,174,668,482
72,402,308,463,21,337,610,293,577,765,744,22
565,681,464,273,319,131,760,374,372,248,201,678
424,199,599,65,599,27,391,508,283,46,422,439
259,412,609,355,392,235,44,636,599,774,85,345
28,669,393,586,180,677,201,325,514,580,76,167
313,298,215,43,7,795,466,90,451,368,517,130
175,101,711,450,128,231,472,37,629,19,741,52
115,600,773,156,251,399,169,14,458,711,255,588
68,539,512,12,476,514,186,79,355,170,547,13
38,594,196,416,564,473,340,560,46,393,132,750
483,530,377,294,634,203,341,489,177,579,160,441
480,311,731,515,754,120,647,539,200,93,270,236
191,439,290,501,249,799,614,189,566,564,596,530
467,424,772,379,297,360,613,74,724,679,756,800
369,60,550,162,250,657,134,773,561,124,244,256
582,273,633,615,76,387,306,261,171,736,128,617
359,335,576,688,399,770,644,777,512,689,558,637
58,625,198,704,355,373,288,26,710,231,241,357
287,245,695,62,275,242,159,483,90,224,298,203
497,211,109,426,156,477,677,263,16,410,129,466
671,781,747,768,508,693,583,229,631,39,11,740
576,480,638,563,322,712,183,609,257,539,101,112
362,421,359,696,744,206,37,323,344,624,168,465
628,664,340,284,307,137,498,373,361,562,692,87
701,472,126,61,730,481,423,580,591,751,399,286
439,456,563,521,115,499,521,308,635,560,689,147
41,29,516,645,748,743,292,495,64,410,654,132
636,55,154,441,127,485,133,771,235,231,8,669
566,377,483,676,346,165,436,372,196,328,274,419
324,503,447,272,458,96,208,667,162,251,357,729
191,699,106,634,287,606,454,79,489,455,223,77
581,39,529,60,107,249,777,628,136,129,571,754
52,545,95,137,189,168,480,214,361,298,7,780
752,716,307,578,253,464,65,657,401,315,224,698
501,289,63,107,136,107,178,724,718,460,250,99
107,22,505,519,462,263,339,350,522,162,653,191
100,46,630,575,160,129,292,758,392,304,785,505
377,282,190,221,380,704,171,575,393,419,15,400
469,345,19,736,540,264,692,163,152,220,457,432
589,163,534,31,420,711,303,610,731,755,604,521
111,659,610,430,536,709,313,124,786,307,258,85
131,769,611,736,212,266,645,459,342,229,588,758
240,738,101,530,643,296,158,65,65,737,395,152
347,63,364,437,59,47,303,465,800,209,592,219
117,605,104,669,614,447,515,650,726,28,234,698
750,105,93,428,240,424,31,782,315,341,36,240
632,474,248,55,563,185,143,512,609,467,61,221
101,577,288,463,775,703,209,714,478,68,649,697
34,751,70,498,31,362,200,187,117,216,638,176
93,486,669,760,576,79,519,609,378,243,274,87
419,96,448,67,751,381,679,578,236,251,128,788
668,713,753,373,643,484,753,317,150,426,393,731
74,546,116,430,249,9,41,123,123,230,118,2
91,370,375,175,341,543,693,432,214,432,62,678
446,299,766,528,297,736,365,637,442,189,252,426
587,133,290,218,591,206,341,280,548,675,104,570
794,171,629,297,71,782,173,147,383,325,9,236
186,654,706,234,148,585,291,226,602,143,537,541
644,305,167,305,230,228,61,116,201,678,143,793
107,88,565,499,660,279,232,126,589,373,21,466
335,453,676,398,281,323,344,134,507,618,440,521
416,11,241,355,279,595,753,791,122,195,652,478
428,134,202,683,523,644,498,219,80,542,225,108
510,743,177,462,499,577,594,743,595,245,311,543
256,376,30,123,28,482,647,697,332,373,422,68
417,678,69,218,120,293,220,54,721,380,553,555
277,476,202,549,282,103,444,159,670,508,282,519
435,472,594,343,48,317,309,694,323,177,749,57
685,125,554,296,722,447,475,114,221,115,307,737
711,215,29,530,95,697,153,151,792,341,158,331
247,434,300,642,175,125,705,33,799,91,401,708
501,325,482,322,685,518,440,494,511,41,605,396
690,767,331,161,177,349,498,505,448,36,353,783
235,617,34,538,663,767,314,380,538,42,466,474
422,318,277,86,527,384,791,658,755,670,258,448
358,338,240,621,355,618,474,634,599,5,382,486
680,759,266,328,606,714,737,115,435,696,659,616
316,417,502,485,448,287,182,110,115,561,347,271
227,556,591,687,264,364,553,644,428,353,582,624
248,778,613,544,24,36,41,303,423,135,203,273
40,518,125,345,551,771,279,176,203,542,605,313
619,69,771,382,11,685,204,793,697,443,264,390
400,567,174,321,648,298,16,617,621,711,273,798
598,414,179,738,504,440,393,531,550,226,79,92
120,456,341,630,320,97,616,396,221,226,346,413
777,720,640,288,580,141,608,650,570,2,174,577
297,598,475,349,488,516,138,125,496,2,497,364
543,609,354,678,536,707,470,608,175,262,714,162
396,543,22,216,218,571,575,267,394,68,766,473
463,202,204,436,55,276,8,133,353,288,390,595
326,354,467,691,664,671,786,589,87,748,74,469
292,763,107,137,505,613,78,91,258,400,455,144
756,313,289,613,488,420,576,171,509,565,333,33
106,122,144,238,255,27,177,159,718,631,695,75
305,32,38,277,191,87,137,275,430,168,43,722
286,524,544,76,588,439,319,769,334,534,198,476
371,107,141,118,169,664,199,224,109,353,36,46
510,361,752,677,536,418,595,486,215,504,712,166
12,182,556,558,121,603,735,779,731,356,346,116
445,316,547,310,121,692,153,59,32,715,497,479
574,165,427,439,771,672,35,265,738,328,125,591
442,376,363,68,316,417,580,695,725,93,529,685
605,594,586,63,190,36,305,563,278,246,221,14
775,55,748,549,327,467,44,205,23,242,704,274
80,464,796,632,790,239,507,734,143,161,95,413
417,766,159,187,635,20,507,488,785,383,299,303
590,421,115,584,461,278,241,654,89,752,561,115
204,236,169,391,554,383,752,668,380,258,252,668
591,572,508,552,585,771,93,700,151,299,289,4
342,586,451,211,324,44,3,480,785,729,34,121
723,319,150,719,639,20,529,8,639,412,120,633
414,771,793,376,528,412,89,551,673,135,58,685
435,69,28,3,512,708,147,417,708,710,75,483
106,43,307,573,305,471,352,21,28,458,225,240
528,154,129,731,628,107,168,552,577,194,777,422
458,729,451,657,528,153,373,714,100,361,111,376
522,373,545,370,6,344,443,102,72,369,114,58
429,544,96,659,210,70,78,545,303,564,137,85
492,751,494,163,580,690,318,444,623,50,127,410
207,293,16,409,199,484,105,579,708,652,10,431
515,437,600,752,37,285,344,405,187,770,377,181
328,118,602,531,359,357,467,411,155,88,640,734
566,542,567,134,265,239,106,460,422,585,441,282
213,300,705,383,296,289,325,271,662,584,377,198
322,713,92,777,392,59,387,274,455,67,578,793
361,644,106,761,656,2,384,717,488,479,623,370
318,397,561,385,216,212,159,160,765,567,498,566
794,66,670,254,304,272,675,511,166,664,625,182
654,195,370,704,467,144,581,359,598,396,705,603
750,730,274,154,792,390,438,611,121,25,231,687
580,198,261,752,316,728,327,434,606,732,231,351
358,584,282,114,106,21,566,370,179,317,403,413
579,532,521,792,305,538,63,59,381,390,541,640
771,592,211,192,153,699,100,529,542,591,2,332
380,271,304,312,598,351,116,784,563,454,465,499
750,366,289,729,285,241,646,547,203,369,526,322
550,151,599,61,378,435,269,143,694,314,57,651
271,52,298,184,158,604,482,603,297,603,92,304
132,4,557,175,565,626,788,461,638,29,279,280
635,30,164,168,747,284,39,53,153,697,543,576
29,338,301,507,792,590,568,98,113,497,144,38
719,95,19,634,558,174,139,490,87,421,595,28
680,770,275,52,366,279,86,419,310,69,56,44
747,640,617,446,785,39,72,643,37,465,722,239
48,45,158,541,14,673,582,109,443,685,285,399
621,644,151,409,664,730,552,478,618,653,308,357
324,734,369,604,161,342,616,358,391,392,247,86
403,305,612,131,716,724,368,386,443,519,727,155
758,111,789,458,522,431,402,596,123,249,492,748
385,403,481,790,321,447,512,322,57,619,164,50
665,760,544,415,785,226,355,659,792,259,613,332
295,476,700,135,782,797,184,462,488,285,65,414
310,770,530,534,264,797,177,157,117,546,610,401
507,294,335,8,665,420,221,753,693,43,291,148
461,768,382,217,286,407,44,75,206,415,617,94
611,189,612,670,268,639,528,98,279,442,555,174
736,302,427,646,373,645,696,527,341,2,656,411
378,139,162,321,486,292,44,616,436,264,333,266
685,634,376,391,418,457,377,504,460,172,372,705
797,747,619,443,633,214,10,664,754,132,249,294
274,501,288,294,68,724,402,735,26,321,174,718
202,662,756,202,557,345,406,304,132,321,571,329
587,79,586,23,642,516,710,609,375,564,560,281
724,197,61,522,454,72,274,570,62,514,59,544
221,420,293,104,240,227,25,180,191,478,181,570
264,653,359,383,791,131,791,697,94,664,532,150
24,545,160,604,603,15,195,495,300,770,154,430
546,779,679,252,539,642,342,275,445,683,132,158
268,791,69,303,20,471,328,635,546,215,534,719
652,580,472,706,350,711,473,539,11,126,475,464
657,126,291,627,335,711,673,88,430,510,229,149
581,167,267,359,631,353,669,407,310,740,518,470
739,64,7,754,206,289,376,55,225,173,670,446
648,659,561,422,320,209,328,215,2,733,566,176
644,793,235,70,515,142,796,216,259,42,224,104
618,571,470,636,384,638,735,669,175,226,570,496
571,530,317,142,448,106,786,604,417,191,12,220
90,78,753,247,214,493,268,248,703,403,268,92
615,104,415,7,235,100,480,777,396,503,207,456
527,468,183,438,381,264,88,32,554,418,501,505
731,684,488,290,203,452,702,782,439,546,126,625
707,647,556,644,79,109,609,229,320,668,354,674
599,517,46,528,673,319,769,413,750,243,782,142
538,126,659,194,572,635,147,638,317,576,54,455
139,12,90,16,151,675,245,731,600,456,768,428
477,643,463,734,156,297,544,57,487,500,140,576
270,311,384,752,651,549,120,69,560,417,651,172
453,569,424,569,328,697,136,732,458,392,22,36
455,471,405,337,414,202,196,268,99,466,430,546
139,704,443,349,640,799,800,439,32,709,82,229
55,784,307,360,368,712,140,290,504,162,587,288
274,748,201,454,518,189,54,65,591,787,11,606
284,773,404,85,52,594,35,466,65,606,730,270
236,118,379,114,792,283,143,408,155,401,647,741
580,728,470,733,430,61,161,494,408,214,798,612
760,347,453,30,82,701,34,800,800,723,595,611
365,707,371,601,676,84,119,228,79,726,410,623
389,294,287,526,795,129,336,543,323,282,55,603
650,55,780,33,9,658,762,783,542,600,174,514
58,340,412,105,218,504,467,93,508,780,392,354
229,593,201,216,502,636,605,597,672,466,7,7
609,584,159,560,583,750,691,45,431,56,484,544
44,326,716,293,108,383,466,146,710,540,737,653
530,397,129,204,53,229,179,316,729,364,328,791
275,62,298,246,453,103,381,240,562,664,400,172
