78,240,37,211,431,356,481,470,522,330,577,221,661,259,286,686,557,555,666,620,174,476,41,462,359,561,743,321,614,489,307,516,297,56,109,32,666,493,461,726,598,788,488,545,32,226,163,476
475,550,722,163,530,334,111,16,732,408,584,323,797,389,278,724,504,404,647,383,612,522,442,327,93,368,334,519,604,708,85,159,731,474,199,674,472,764,732,368,295,608,592,677,157,547,127,23
560,49,484,261,792,207,386,92,56,357,577,123,716,286,234,282,764,629,82,98,282,576,474,438,736,357,46,374,295,57,3,747,332,39,632,128,697,339,22,297,546,603,91,401,283,800,740,439
534,712,74,733,13,628,206,442,504,797,80,513,463,391,315,689,725,417,791,447,571,573,429,790,185,113,711,350,47,759,797,88,193,475,403,376,588,185,78,421,491,712,264,577,266,723,291,247
368,365,273,587,61,154,57,304,694,790,693,294,681,91,138,484,217,51,749,498,723,262,589,298,521,304,658,707,351,555,753,155,10,637,509,186,256,3,566,533,404,580,527,83,576,609,395,790
714,684,578,218,330,307,98,488,102,56,181,343,28,694,220,495,159,476,189,385,574,725,553,761,306,561,774,665,313,440,244,786,670,713,799,609,502,469,352,702,9,368,179,217,365,42,776,315
76,104,367,734,765,376,500,715,691,478,186,335,142,385,234,453,366,755,375,309,521,129,735,790,473,234,641,150,797,501,750,148,384,417,575,320,688,728,39,109,255,304,690,376,510,65,51,681
575,652,452,522,16,277,665,273,54,642,549,462,140,435,450,82,65,400,727,687,705,422,124,315,614,756,772,459,118,626,362,531,400,337,514,326,622,392,248,243,495,166,730,431,92,719,767,721
754,200,314,233,436,767,774,469,10,791,468,258,93,104,782,391,239,54,516,662,475,269,748,732,706,265,759,29,307,159,385,94,189,279,603,711,537,211,469,148,543,493,202,664,333,358,417,361
317,307,36,86,281,50,165,308,786,468,768,149,792,699,635,225,227,429,711,187,287,622,214,238,186,590,162,437,318,510,38,303,688,420,206,631,49,339,407,339,233,369,73,585,297,126,3,659
283,683,489,572,138,389,30,465,313,608,549,510,231,633,222,146,109,121,275,30,216,729,791,210,7,497,709,369,512,153,332,189,15,341,353,518,358,282,381,696,546,57,511,723,76,431,367,557
313,511,264,326,572,306,385,510,692,356,701,782,251,556,673,44,729,727,344,785,444,515,487,309,627,216,80,241,560,628,380,467,628,655,756,299,555,310,142,193,422,763,532,421,748,359,37,298
278,790,740,651,532,158,195,660,668,33,156,678,481,462,269,764,677,48,319,550,515,778,622,739,619,667,50,537,447,232,269,44,526,663,215,660,586,618,456,301,44,470,224,465,194,602,7,580
759,148,112,125,381,632,369,374,121,348,626,666,305,329,315,190,31,274,561,69,240,616,694,695,514,403,286,226,648,735,466,454,418,252,415,464,128,138,81,429,55,58,381,105,605,483,641,69
550,213,357,700,441,563,100,282,559,399,166,61,393,701,564,495,168,345,798,72,557,298,450,91,581,31,724,63,642,303,47,6,758,61,203,306,234,515,695,519,610,588,416,88,349,459,553,249
97,465,234,562,262,737,469,194,143,523,794,724,645,574,612,296,291,542,681,727,618,602,213,464,30,359,748,282,598,481,107,363,686,121,263,654,380,787,199,511,551,404,47,219,40,13,299,660
681,33,682,84,91,387,56,576,758,309,309,672,108,705,654,351,136,521,331,134,169,699,433,5,788,34,662,284,647,117,4,717,59,120,441,629,32,488,45,297,27,322,183,112,501,592,126,639
279,437,404,351,463,34,361,683,671,373,286,460,63,26,329,6,694,572,6,474,625,541,182,601,166,363,657,790,703,252,542,221,574,686,208,194,661,36,16,118,708,347,69,13,44,702,277,765
248,721,201,239,253,684,746,781,53,582,81,236,381,634,717,408,545,549,219,270,763,669,116,79,680,654,508,713,693,614,39,451,752,764,712,608,305,526,778,482,367,202,430,74,611,330,432,94
746,718,170,644,603,333,142,158,143,675,18,406,170,620,46,186,622,401,513,366,320,90,376,226,549,630,285,347,398,733,795,631,100,173,520,625,601,614,234,417,111,626,408,258,422,129,139,735
311,162,531,700,263,329,678,738,266,643,586,613,156,744,88,529,400,758,781,188,393,102,495,703,338,469,467,443,166,592,251,712,672,703,610,385,271,214,600,713,65,331,118,426,531,204,524,380
157,483,621,280,167,645,243,750,215,214,637,764,331,290,508,772,336,783,246,764,70,696,524,369,214,606,219,741,37,600,737,637,724,40,120,217,113,525,297,786,375,366,126,400,749,467,331,192
280,536,281,475,242,441,454,400,571,182,150,788,707,117,457,6,510,178,651,217,542,789,63,293,232,378,11,205,323,70,712,291,661,145,575,14,114,189,266,749,740,96,234,622,649,75,491,716
524,129,385,308,124,276,196,413,173,39,47,175,776,392,84,619,292,20,44,124,326,415,670,143,386,124,554,647,259,105,306,38,232,701,495,295,518,683,142,596,687,378,702,222,785,464,409,640
467,596,475,214,732,235,112,282,331,796,781,274,322,549,392,96,394,238,245,205,290,302,125,696,29,740,599,272,604,493,571,790,98,66,268,688,192,508,624,174,574,324,677,536,744,585,533,57
364,304,163,544,455,75,749,562,769,126,775,586,788,611,638,364,748,556,472,205,174,675,148,352,622,332,561,324,282,552,399,473,615,446,116,450,108,323,268,566,775,725,653,3,529,358,289,171
169,166,201,658,762,160,535,129,731,700,690,532,105,184,59,238,25,568,32,205,729,151,361,203,433,544,760,206,154,90,325,17,184,12,404,136,715,89,301,425,285,359,244,736,532,203,209,375
763,256,297,537,317,748,338,101,759,725,127,648,261,472,440,212,607,542,144,315,618,157,75,336,22,85,305,725,656,181,56,3,92,120,426,730,301,62,71,42,409,127,226,487,21,351,695,722
297,592,584,178,443,424,364,35,197,523,117,380,290,578,600,637,622,601,687,156,542,436,335,53,353,174,99,197,92,412,177,139,345,747,143,324,103,67,768,145,250,540,256,466,507,351,760,579
164,244,799,96,496,444,524,565,141,513,359,256,764,587,141,138,506,28,489,691,503,526,357,80,709,377,763,438,663,346,696,598,618,550,604,147,788,122,411,59,38,204,461,421,114,246,701,90
44,734,211,664,275,194,145,78,242,761,46,299,574,92,776,664,158,50,630,389,212,230,51,351,702,536,134,671,323,364,776,111,229,752,708,346,518,408,63,218,66,773,478,436,426,666,125,347
181,126,63,540,599,312,134,121,151,146,8,765,332,705,26,283,134,508,24,702,193,676,173,420,346,462,258,129,628,90,15,243,365,602,90,424,446,98,357,69,659,740,71,260,65,557,473,104
700,316,63,703,31,49,662,680,312,765,62,17,84,354,788,619,591,545,404,351,324,201,496,679,620,176,535,250,137,532,135,559,503,576,618,729,783,76,781,706,280,589,530,693,332,422,662,460
103,721,657,691,267,389,248,474,280,152,789,167,382,253,701,641,709,371,450,369,51,270,205,585,139,415,502,115,629,365,337,98,581,191,394,372,15,555,210,685,425,724,411,730,203,245,235,108
550,239,508,465,586,258,82,590,620,478,330,793,106,734,323,296,566,172,407,690,290,66,62,322,462,32,689,666,71,762,25,385,386,33,231,127,135,297,539,4,72,751,713,700,579,293,582,20
552,595,747,735,726,506,329,142,540,698,87,487,462,327,799,684,774,756,302,787,551,214,622,112,709,315,615,114,192,185,491,551,320,85,237,779,486,212,717,361,446,356,717,49,210,179,650,498
494,175,664,330,788,366,511,503,263,354,508,750,281,127,52,126,180,2,313,296,704,232,393,217,516,451,780,26,773,668,676,342,196,789,701,478,602,253,470,461,627,771,626,143,253,169,676,544
573,790,734,604,284,549,782,82,383,469,301,29,351,400,421,84,571,204,746,36,556,70,585,49,599,54,640,306,199,711,635,517,601,701,351,383,596,575,616,357,493,76,282,610,652,413,637,664
558,470,497,335,9,556,499,120,509,622,295,750,589,491,498,748,638,2,228,77,545,141,425,230,294,151,230,406,779,342,631,432,394,555,313,336,512,264,786,693,180,657,155,297,561,372,392,261
93,322,44,219,677,477,22,571,10,216,421,387,288,277,742,124,425,144,51,787,739,37,253,621,9,254,339,585,527,216,423,183,443,405,409,703,477,681,457,262,514,289,22,265,47,200,84,318
237,254,777,534,791,756,177,20,15,718,127,393,478,730,178,650,798,666,216,142,270,246,207,406,749,186,370,645,93,687,529,574,596,349,523,692,152,458,400,532,149,260,110,100,696,729,537,755
100,268,510,262,80,711,131,222,724,771,757,172,673,276,310,359,701,624,394,134,505,56,207,151,640,228,741,690,612,648,54,652,126,102,313,338,557,708,641,646,472,316,407,536,57,576,88,757
364,376,577,286,264,736,719,493,586,777,264,2,762,151,739,77,798,784,640,678,109,753,643,598,143,13,129,566,191,310,205,249,43,609,30,116,189,128,747,256,160,387,306,608,588,198,600,127
294,444,194,510,259,640,795,602,246,670,776,23,722,204,631,194,50,186,559,592,604,569,388,195,303,617,104,20,270,330,677,566,276,290,197,576,258,318,193,246,115,245,248,26,36,513,212,43
33,378,386,781,103,12,78,239,407,264,320,711,711,110,467,456,481,687,212,163,95,476,26,539,626,765,338,731,54,148,99,797,162,161,595,134,546,476,667,246,503,606,393,55,66,93,341,378
349,53,93,160,799,556,400,115,266,744,181,624,228,462,302,778,443,164,463,733,120,485,219,525,143,437,134,467,432,344,387,614,219,320,151,517,391,526,720,496,435,763,53,289,490,295,598,559
344,586,234,88,255,45,176,523,143,65,170,394,103,661,276,405,513,544,260,134,773,285,521,374,472,613,198,145,695,409,120,507,144,721,195,20,389,688,335,681,533,712,657,86,320,328,796,147
644,712,617,631,593,690,414,514,135,125,359,652,789,386,760,629,363,104,759,651,462,198,512,696,507,302,647,206,195,496,409,368,336,92,160,468,510,60,447,266,781,171,3,154,363,187,620,397
409,194,248,329,69,224,587,30,35,55,173,148,47,351,484,592,302,749,572,693,73,541,528,2,173,104,780,60,783,721,550,729,488,133,519,41,648,773,394,338,132,216,542,399,477,379,250,167
580,350,304,532,581,353,779,309,458,628,785,197,515,83,48,681,133,775,353,82,409,589,401,690,203,314,658,103,734,547,623,248,618,101,758,232,584,228,330,686,233,199,212,180,333,767,798,352
627,742,164,30,360,263,524,116,698,597,277,672,40,534,210,734,244,442,496,348,117,554,610,761,724,279,438,130,194,522,434,504,12,771,242,403,207,642,798,685,399,134,485,439,492,454,285,750
323,30,774,351,141,320,542,507,716,160,263,639,580,453,598,162,299,657,758,670,483,196,526,187,551,755,298,387,328,17,778,258,52,381,316,631,250,83,694,281,383,624,265,632,594,394,673,276
456,250,654,379,664,112,577,57,192,259,77,444,660,47,525,735,446,27,460,509,409,530,436,342,424,150,708,26,213,118,532,206,616,331,61,406,536,436,634,790,352,397,781,63,759,540,84,596
639,515,750,526,655,266,537,423,488,288,423,656,182,27,60,585,281,614,721,98,747,571,516,202,388,142,142,13,584,57,70,292,263,329,406,636,13,794,402,166,358,396,775,96,195,698,125,590
250,362,632,518,185,212,374,25,283,587,338,749,409,312,640,81,489,234,593,89,798,368,590,522,622,172,430,70,582,473,533,143,736,662,514,704,497,196,218,480,58,659,481,703,477,513,178,786
533,552,255,225,456,596,435,230,408,353,408,719,335,776,212,641,287,164,369,22,10,660,775,304,43,788,408,376,645,189,761,409,177,558,217,342,67,190,406,586,607,694,481,464,375,270,489,314
525,554,471,391,127,550,767,580,652,781,540,224,527,402,562,513,170,257,136,196,259,172,647,557,163,576,434,75,727,80,591,490,600,458,233,341,310,150,226,135,634,592,265,37,119,297,787,712
11,14,211,241,217,481,800,695,183,538,38,143,214,748,580,580,82,781,644,771,696,472,313,159,760,591,617,78,772,720,666,101,289,749,169,401,520,444,409,317,79,615,559,303,245,709,392,190
472,797,767,531,23,251,86,798,82,704,422,617,488,100,697,610,610,12,751,194,296,582,390,415,329,330,792,557,697,90,158,760,123,254,304,37,730,12,183,795,18,91,186,285,80,420,116,355
580,682,569,112,44,560,67,568,670,363,246,403,422,430,180,456,182,481,46,723,462,603,219,359,120,526,523,159,779,723,794,781,223,334,90,541,150,768,178,624,519,243,134,372,104,317,157,478
122,262,611,57,560,698,233,649,365,394,743,215,130,619,39,706,261,403,627,460,62,207,496,774,552,90,51,295,560,42,174,778,592,251,501,574,80,556,49,328,212,678,11,729,231,706,84,220
597,531,611,747,258,593,782,335,771,767,175,455,619,239,530,311,783,129,706,150,659,31,343,517,579,144,689,550,362,189,791,369,213,320,351,777,408,133,681,774,724,294,272,427,673,708,609,40
712,637,732,731,353,20,31,584,77,758,687,405,386,570,37,57,520,35,577,696,119,451,685,490,320,640,330,265,342,580,101,455,497,147,186,68,62,486,650,247,221,206,181,50,416,376,20,417
501,360,236,398,213,225,408,787,507,8,648,122,60,484,253,405,415,123,757,603,564,779,779,539,245,286,693,450,642,692,689,262,410,20,174,599,466,134,3,366,455,601,375,427,112,81,22,229
362,766,518,430,420,428,568,307,621,509,219,445,638,11,583,105,572,6,458,678,547,722,727,714,473,411,716,83,799,574,463,114,29,466,695,45,312,25,721,446,295,743,70,95,436,784,544,146
605,464,85,562,106,67,173,786,392,464,130,184,297,208,486,246,616,566,491,787,655,103,527,792,379,317,193,368,570,232,768,424,172,472,676,566,488,323,322,347,182,454,313,519,424,421,205,173
661,2,84,686,650,368,321,723,711,598,521,280,62,405,40,613,490,699,340,439,381,298,234,777,44,238,687,494,84,228,408,722,153,789,174,358,601,368,609,138,569,613,174,682,484,317,207,70
632,500,560,43,398,268,359,671,221,394,780,95,435,566,692,174,682,417,748,672,392,267,799,737,233,514,390,553,450,282,479,482,28,413,347,463,37,604,741,47,431,60,138,382,529,134,226,352
348,137,737,261,358,715,181,713,725,605,601,390,634,164,338,67,407,129,470,735,442,372,87,227,76,56,680,602,722,695,565,504,54,340,113,268,475,386,46,676,548,798,167,285,85,448,522,535
197,145,415,357,633,608,293,186,611,448,640,534,237,126,239,799,395,228,146,574,541,431,504,286,389,546,26,169,479,216,520,796,198,640,513,606,135,634,175,314,762,729,393,524,507,262,85,383
734,204,223,471,625,682,135,405,290,420,643,99,243,752,697,198,73,591,264,294,611,283,653,227,348,480,484,193,606,119,63,399,794,311,416,341,160,795,782,438,82,736,414,689,564,407,375,410
166,355,368,666,568,79,137,723,665,179,159,523,589,637,226,296,697,769,36,376,122,176,20,103,162,594,418,679,545,104,607,714,782,163,326,768,149,100,279,185,427,667,125,192,80,494,431,299
458,422,666,272,72,504,293,407,39,358,40,528,333,551,461,159,174,661,305,82,515,108,773,501,207,667,416,107,71,740,715,476,520,337,119,239,786,430,477,709,672,507,743,480,121,88,729,521
193,37,385,257,726,141,392,577,367,204,40,557,121,353,583,391,649,673,588,283,597,421,305,592,18,160,762,154,342,298,439,320,495,387,733,29,391,70,681,49,798,445,786,434,196,55,644,45
358,248,289,117,639,658,716,25,754,183,87,469,46,570,758,719,636,262,269,718,784,471,589,628,262,725,137,410,401,435,28,94,655,522,84,207,424,286,544,424,403,18,78,154,154,144,757,530
590,755,569,140,321,6,337,259,407,669,705,623,469,183,359,537,798,176,673,615,186,699,749,673,166,692,367,320,448,478,312,725,296,643,403,37,561,76,458,232,174,105,240,351,13,117,379,369
244,221,366,727,626,104,242,264,607,780,618,631,14,206,754,225,370,690,420,312,606,709,607,154,458,248,110,478,709,371,590,740,467,122,443,516,631,74,655,527,493,564,777,521,647,145,695,499
252,517,194,449,176,347,410,560,545,603,118,410,371,620,504,707,128,203,633,433,331,116,407,69,272,656,456,126,640,326,173,764,691,733,197,696,561,483,415,341,342,202,46,52,740,536,792,649
218,340,285,601,576,286,583,728,85,103,721,768,212,77,710,409,348,208,204,419,451,239,432,726,262,401,73,439,69,350,23,707,750,500,356,46,144,443,592,212,469,598,286,621,521,291,85,577
409,636,241,446,716,291,119,549,585,268,793,527,508,234,25,728,571,528,207,670,651,166,340,13,337,220,658,14,665,759,584,99,190,672,677,766,143,686,453,563,516,700,491,521,247,169,504,409
635,416,20,58,243,767,156,56,459,640,151,9,655,62,536,215,341,609,221,206,199,521,56,557,741,383,196,326,621,545,488,520,637,712,439,790,708,79,429,389,256,110,776,709,566,503,240,92
616,245,143,625,347,393,562,499,50,618,89,547,165,741,665,78,668,576,326,169,205,389,40,466,56,431,164,409,357,282,672,411,388,420,621,130,680,272,485,52,30,771,96,193,308,484,383,569
200,669,415,367,600,79,403,175,706,78,489,271,535,625,470,220,194,666,464,357,521,221,709,723,286,294,730,413,285,168,547,78,602,575,770,726,415,508,5,760,232,305,188,361,321,751,777,280
226,361,273,679,534,290,420,722,330,499,333,335,603,731,492,427,423,597,232,594,96,402,332,192,778,309,796,22,227,561,225,307,231,374,545,460,430,736,37,725,574,410,647,488,322,650,413,738
177,598,622,550,336,464,548,186,166,659,554,604,431,170,192,769,379,97,538,279,70,587,550,744,181,747,770,364,451,605,303,779,366,432,321,398,163,324,783,603,443,218,484,636,17,505,252,149
792,510,563,781,383,182,361,551,760,574,370,796,359,71,93,351,104,194,488,165,251,94,595,100,536,30,758,791,489,519,776,746,788,716,167,278,591,458,410,427,520,24,613,307,458,609,695,215
209,478,778,505,197,350,149,383,502,103,683,464,744,16,676,675,335,263,52,496,674,786,465,323,167,254,376,101,160,667,433,223,165,535,674,352,226,123,282,62,211,495,281,357,240,792,588,585
27,70,295,171,726,716,137,163,763,545,115,393,307,303,589,657,92,377,349,720,469,542,362,286,750,164,740,420,693,72,734,458,447,370,709,568,422,134,178,452,396,491,108,329,495,360,105,481
311,645,351,575,421,571,359,681,356,768,210,181,790,58,455,244,687,753,220,332,328,462,469,649,352,476,651,128,258,94,585,562,248,80,14,11,600,57,349,763,762,121,635,119,472,478,658,255
23,693,215,424,450,566,547,212,31,209,775,459,40,312,53,275,271,500,22,703,568,423,184,765,336,636,666,718,711,170,169,643,461,372,293,230,650,684,635,182,262,578,244,39,472,368,649,623
158,278,5,186,674,623,464,583,715,199,588,510,208,340,354,480,81,419,394,33,530,223,473,434,582,106,475,438,200,401,404,30,706,657,14,233,46,127,501,3,579,793,28,311,354,438,145,260
334,756,595,505,488,600,268,588,372,470,24,565,426,325,80,285,439,288,279,430,447,420,188,520,625,343,344,220,250,80,795,490,602,697,204,625,261,582,182,242,29,232,779,690,345,293,163,36
362,591,704,640,340,209,402,234,527,388,72,107,730,788,149,613,647,330,102,150,705,44,652,693,466,330,448,563,107,523,503,377,377,453,630,526,260,193,385,609,614,162,764,536,648,676,48,165
82,625,363,406,67,331,736,751,696,690,332,38,546,312,541,255,17,448,199,30,612,453,774,664,415,613,323,661,341,17,367,577,117,514,284,125,719,74,335,41,75,335,718,534,434,211,592,685
330,615,359,107,512,524,385,174,333,223,238,543,338,500,690,280,425,565,752,337,180,80,757,60,335,111,448,73,30,357,704,675,192,235,610,777,149,78,38,126,360,401,603,749,586,161,103,75
319,367,393,681,639,497,416,19,595,665,621,339,494,473,156,657,93,143,800,652,235,335,89,199,176,627,635,394,435,736,16,77,800,671,182,626,194,721,533,664,458,259,377,542,72,792,225,648
668,645,109,136,82,197,653,244,121,85,781,332,699,49,676,298,369,438,668,206,779,403,247,547,229,114,774,39,32,522,25,760,229,785,203,726,638,792,739,335,303,478,255,66,570,157,119,195
203,768,142,330,134,119,234,641,349,511,14,516,139,595,595,280,523,528,369,476,715,446,663,431,422,232,611,57,55,220,57,509,567,294,661,520,131,334,205,284,247,691,635,15,499,699,572,249
386,2,264,449,515,504,391,308,309,127,567,542,82,590,5,460,48,331,446,411,71,716,644,547,637,470,342,185,421,644,68,345,794,448,624,54,557,242,511,192,187,800,772,576,614,142,137,460
231,342,339,210,291,418,594,49,467,347,719,59,419,335,13,303,668,552,137,761,468,281,255,485,67,369,311,530,28,175,669,553,324,370,46,499,380,401,412,263,643,742,310,103,286,272,401,238
791,573,549,530,404,455,87,717,560,287,386,168,306,221,764,540,709,721,442,289,694,134,567,753,497,383,187,213,204,587,507,291,363,539,523,321,667,772,68,364,406,529,601,165,698,296,266,190
704,186,744,745,168,270,67,777,770,716,222,476,268,610,112,502,512,581,602,303,445,161,367,649,791,184,420,240,224,607,496,575,655,24,757,579,168,585,346,642,617,473,339,566,120,411,288,536
509,337,214,415,237,148,445,53,148,328,95,445,373,252,575,735,291,229,433,184,724,272,566,622,47,776,257,161,531,259,435,719,281,660,371,301,513,65,796,669,504,621,30,651,322,599,486,577
670,273,513,629,212,622,605,682,665,546,54,417,564,629,64,498,317,208,798,610,750,764,633,256,556,434,609,333,268,345,155,711,787,534,764,487,414,397,292,18,247,680,109,90,372,402,721,221
403,515,690,453,692,789,33,644,704,598,150,489,676,32,796,102,315,222,163,412,419,49,277,518,6,490,765,58,497,143,501,604,374,442,192,664,564,276,473,316,624,719,42,742,655,104,695,629
609,395,583,155,470,302,655,367,746,776,776,401,32,196,644,284,57,731,348,669,577,386,746,153,661,46,206,138,435,527,195,345,696,700,387,778,564,406,617,538,790,567,566,271,769,30,545,531
541,250,486,760,508,137,764,731,696,209,739,66,145,430,18,119,433,222,733,382,513,777,181,722,360,447,307,8,458,242,677,40,113,247,737,574,362,247,594,649,747,800,79,39,113,426,124,176
94,525,328,46,308,143,639,166,584,594,561,374,719,36,204,350,353,71,32,553,406,80,719,304,752,639,568,259,278,718,34,234,784,379,39,82,85,351,407,126,637,616,502,338,166,466,793,17
