258,575,566,424,62,217,404,279,541,232,653,415,478,488,640,500,171,402,524,415,159,381,442,404,414,396,336,626,461,600,368,534,90,606,426,166,349,582,238,534,253,419,290,358,484,257,408,351
550,467,500,425,485,467,490,323,554,457,310,567,408,469,222,416,486,372,403,256,211,305,533,383,664,516,557,348,529,394,555,555,491,469,513,514,330,288,419,505,559,577,402,324,543,335,660,302
568,340,127,304,495,569,198,378,132,566,588,473,530,204,457,291,244,283,391,453,264,533,300,424,385,210,406,358,299,598,127,593,293,342,386,590,730,278,481,449,487,111,220,300,208,481,230,541
244,407,273,646,302,583,260,297,424,365,271,344,311,66,201,558,406,488,499,238,265,257,612,287,691,593,356,390,553,339,289,625,86,590,556,484,700,317,220,310,601,651,522,616,613,215,461,603
494,131,447,638,465,251,357,455,332,362,240,541,480,534,359,650,177,539,516,528,626,347,666,629,377,301,628,429,241,499,388,649,360,380,463,517,294,615,177,230,577,435,622,394,620,376,613,635
412,285,526,385,376,484,104,421,372,729,402,57,273,368,428,411,156,368,575,371,648,244,229,488,527,395,241,254,244,384,473,563,400,300,622,248,579,183,424,598,444,439,205,380,310,207,427,538
667,244,367,390,557,356,289,126,433,227,752,248,132,504,240,305,457,481,433,443,323,387,341,428,322,117,192,299,368,298,249,422,337,644,314,228,612,417,498,69,315,537,528,267,287,383,195,273
640,136,485,244,380,213,706,244,500,421,119,239,614,510,265,268,496,212,461,522,364,411,382,375,210,369,597,513,329,500,426,486,215,351,354,422,72,700,494,239,341,624,148,330,262,248,275,654
696,570,364,242,164,400,422,590,575,499,672,270,488,509,540,430,267,293,553,344,355,387,481,671,230,434,481,442,282,412,697,557,528,297,311,601,477,454,508,191,232,409,391,202,511,506,259,579
475,86,89,472,337,429,604,482,468,330,537,487,99,346,337,341,395,349,697,653,486,294,484,432,544,494,475,251,361,370,430,462,317,291,301,538,404,448,376,561,267,645,636,481,334,353,464,424
222,394,439,346,416,476,700,388,385,358,85,469,216,150,521,212,380,514,383,403,531,422,428,320,597,424,668,160,582,453,244,250,243,281,287,637,482,459,319,596,169,440,172,480,503,239,136,272
475,390,464,387,279,594,403,446,332,284,282,386,503,263,184,401,337,184,406,298,264,628,543,467,102,732,380,617,406,338,711,187,201,378,623,473,402,682,419,559,131,153,446,433,355,655,403,388
412,288,176,243,213,399,231,724,285,327,507,216,429,461,572,316,424,432,384,290,389,501,412,433,519,155,385,364,536,173,437,448,495,483,242,601,602,480,747,336,454,644,301,664,428,447,450,689
560,527,383,543,424,342,650,491,639,559,310,596,441,159,487,357,390,575,297,386,678,437,356,262,362,679,461,391,539,251,528,167,731,661,241,625,162,157,300,330,548,541,445,126,373,343,266,575
263,734,488,537,165,371,495,405,513,394,184,184,376,251,336,220,351,387,302,422,668,473,452,194,455,517,368,145,192,533,316,538,195,354,265,486,218,719,492,306,294,177,410,496,520,558,443,465
655,612,453,664,665,496,574,223,480,511,584,553,261,342,366,366,506,329,331,411,215,618,467,436,332,449,310,542,237,487,369,741,361,165,321,293,568,495,393,417,667,467,437,313,621,280,392,601
336,298,158,184,175,452,762,400,261,300,613,414,509,446,223,435,234,383,565,409,513,251,602,431,246,433,97,269,389,403,445,472,692,234,463,174,434,164,196,348,293,435,616,500,284,353,540,247
687,491,408,444,355,417,204,684,722,334,427,317,601,95,78,257,396,329,312,290,468,533,592,355,395,275,143,131,375,370,668,600,403,489,249,586,553,405,229,292,254,375,442,261,419,73,433,332
479,663,529,431,506,438,537,530,625,516,426,384,449,114,272,336,524,548,428,401,389,445,569,255,650,193,232,301,580,362,293,300,365,511,461,333,499,473,261,214,242,654,558,649,253,274,413,475
119,400,554,219,420,461,750,402,425,529,183,683,386,473,399,468,493,158,477,460,211,339,634,512,378,348,400,491,624,467,420,448,643,179,567,608,161,461,476,295,392,170,627,247,715,670,678,507
371,411,340,477,422,469,430,231,350,483,520,421,171,491,547,282,300,655,452,344,494,382,327,309,616,533,313,397,566,463,312,524,473,355,443,553,176,511,365,318,367,474,351,396,656,659,536,394
322,318,286,414,467,431,200,441,709,479,326,155,578,470,581,551,420,516,524,403,369,466,530,452,570,437,220,382,221,400,98,594,669,288,620,377,149,414,451,424,377,621,175,407,518,326,380,630
460,209,216,78,399,280,225,399,456,573,355,373,243,380,349,438,530,279,424,490,468,479,65,643,474,447,636,233,330,301,311,500,386,493,331,496,487,217,430,520,271,247,316,461,269,475,458,142
411,418,491,669,174,388,139,309,523,643,262,351,358,354,478,509,369,272,294,563,449,551,410,336,131,261,498,506,551,290,420,362,448,371,215,541,417,569,447,443,506,502,734,160,487,256,267,554
353,450,160,629,407,520,517,343,351,212,539,531,557,209,614,173,402,433,257,486,274,169,411,385,197,312,287,564,672,655,592,563,603,295,491,321,416,155,368,762,455,230,457,173,171,529,613,393
455,345,170,529,249,465,478,487,429,332,558,693,203,690,679,209,430,637,481,449,528,559,152,351,379,396,560,530,504,345,235,75,540,43,396,401,639,411,437,560,406,267,405,438,273,493,390,495
444,647,348,443,572,184,402,487,574,260,420,295,215,384,193,282,546,117,352,440,312,71,302,529,330,503,574,369,344,421,363,524,339,327,266,248,541,437,254,429,728,470,652,472,452,479,496,351
351,472,149,161,471,299,472,573,528,621,411,673,192,408,92,465,256,363,243,425,443,166,415,474,523,508,76,556,408,227,150,583,745,411,360,522,285,444,165,359,490,421,442,274,312,449,489,415
399,235,404,159,361,390,498,366,355,473,581,383,549,336,265,489,351,343,353,285,662,428,185,560,404,345,579,344,548,421,700,426,564,644,397,306,548,550,406,249,634,323,382,357,747,487,328,639
494,429,146,517,661,264,327,429,562,700,285,535,420,412,491,317,572,429,196,376,547,344,347,433,254,455,365,480,228,302,71,366,449,355,299,602,632,342,341,321,329,652,419,612,490,566,378,599
603,368,172,58,486,363,443,541,515,284,445,617,298,678,490,241,546,469,440,304,295,367,732,452,320,340,398,413,628,614,497,459,642,331,535,396,143,202,419,421,297,206,595,524,347,296,323,513
465,505,331,571,281,671,487,293,623,287,606,449,373,373,188,463,578,392,393,278,212,544,523,378,406,639,272,362,276,184,154,465,510,497,145,173,211,428,745,372,316,413,357,552,453,137,530,151
450,435,480,371,620,520,380,515,350,476,689,198,276,287,335,229,534,475,706,547,448,568,360,291,367,271,497,505,523,401,454,346,406,392,441,547,217,458,286,302,605,521,364,281,740,285,254,428
158,388,351,497,433,453,586,614,371,468,345,236,509,330,286,503,165,417,345,453,515,418,252,424,375,117,260,360,496,548,357,499,228,375,368,234,293,430,114,296,685,480,426,591,375,372,560,204
392,226,585,537,227,465,492,179,273,352,261,277,411,603,368,296,631,418,603,366,426,533,268,509,181,584,562,502,385,546,490,329,430,600,306,242,126,253,440,474,609,556,647,597,393,344,431,466
659,342,184,353,297,382,615,390,649,549,413,580,570,156,109,255,592,481,667,597,342,537,367,434,469,470,413,468,398,579,213,297,475,624,572,443,272,384,310,331,535,611,455,450,451,436,645,363
518,374,139,573,229,315,491,307,518,264,269,470,559,188,492,340,281,633,409,278,408,491,438,538,388,163,233,376,95,502,749,283,260,663,492,620,243,321,327,231,199,288,462,293,404,346,633,494
669,359,415,358,731,346,197,187,475,442,359,478,322,487,226,392,526,285,480,274,248,548,377,568,459,343,536,143,421,612,593,551,205,68,363,467,73,614,140,541,501,264,547,262,446,693,101,502
439,477,455,331,601,555,382,319,319,298,435,366,159,427,304,469,391,362,589,557,397,365,306,212,184,656,683,325,423,134,262,699,718,119,135,451,309,532,578,412,183,156,619,226,209,444,272,393
321,573,536,409,245,389,251,571,407,449,351,726,723,553,362,472,383,638,489,587,380,355,658,589,515,568,288,587,308,523,415,128,298,583,755,348,472,224,749,488,254,370,546,502,371,130,391,193
201,448,578,320,607,545,366,667,407,329,383,477,260,385,652,183,289,559,204,492,403,498,182,729,454,397,457,477,593,507,317,146,451,156,446,289,632,345,321,334,336,232,282,328,416,372,537,573
456,494,282,591,367,724,551,248,501,506,497,498,603,385,395,441,394,448,302,318,151,278,434,427,445,601,459,397,396,431,154,363,564,698,650,506,240,261,314,545,82,473,501,447,217,595,390,218
555,602,438,349,308,510,399,225,308,275,460,300,614,565,367,453,399,529,110,214,285,528,693,417,525,125,106,329,548,328,661,694,346,614,576,273,373,472,525,418,579,673,333,239,234,91,208,402
81,475,353,170,261,745,529,188,366,682,254,73,499,511,209,417,409,623,404,442,532,636,410,502,610,506,635,757,340,581,464,510,157,332,299,442,354,297,433,354,366,328,750,158,408,201,419,517
458,326,176,531,411,384,397,534,420,98,303,434,379,707,399,517,529,272,413,450,223,355,233,272,133,566,151,245,339,261,670,225,332,526,477,417,158,634,498,458,377,639,184,441,337,239,440,197
333,361,517,173,473,520,320,412,541,649,519,337,538,557,105,143,622,404,372,270,363,470,220,262,549,602,550,344,490,686,525,161,500,297,420,612,339,557,502,226,371,484,400,620,96,417,511,343
485,377,462,510,328,317,349,209,541,74,434,325,101,463,254,457,414,461,578,366,406,478,312,280,215,572,539,472,125,169,576,463,515,501,97,536,301,461,140,579,494,494,273,415,387,273,449,534
366,695,362,483,536,285,243,354,237,449,181,410,222,576,156,553,491,403,509,538,644,387,604,259,620,264,443,305,522,219,552,568,366,277,128,555,277,353,378,489,186,340,348,208,244,437,479,324
500,401,505,709,182,357,345,305,333,422,539,345,224,481,655,353,332,449,139,386,513,334,502,302,625,666,494,720,375,360,361,246,519,461,718,124,646,397,107,513,406,306,256,350,432,527,556,232
637,430,370,372,401,463,472,447,704,315,663,306,316,229,509,268,405,450,525,428,323,466,521,212,416,433,580,340,662,252,250,539,528,409,342,450,568,356,672,349,745,546,404,79,377,158,394,469
475,187,168,398,606,376,205,194,206,484,453,305,268,449,407,462,310,119,702,273,475,423,341,285,389,536,329,487,623,514,371,216,248,389,373,284,361,250,474,677,272,586,497,417,144,394,249,223
432,317,502,503,279,584,45,487,595,669,499,348,246,244,578,549,344,517,147,698,422,274,534,487,292,291,516,322,587,463,189,390,455,530,125,751,378,250,470,315,454,459,456,376,580,316,631,522
266,467,364,699,436,540,483,717,618,353,262,328,459,193,291,183,415,686,440,420,204,354,427,621,375,405,290,336,176,341,203,282,631,561,199,245,583,160,262,178,594,440,595,502,585,538,580,190
476,366,562,507,484,407,379,673,526,374,160,409,672,181,421,104,521,540,547,450,417,568,405,226,481,237,395,344,462,185,364,410,726,160,171,624,650,540,253,475,653,109,410,417,127,704,500,548
412,324,439,562,417,716,337,473,161,309,108,526,554,485,514,443,216,476,351,292,210,543,333,411,429,297,288,340,225,484,224,412,595,256,146,386,481,59,266,408,374,333,595,486,320,92,364,442
383,273,420,247,600,594,615,111,291,90,276,632,236,464,454,372,585,166,297,612,259,423,277,438,413,100,483,217,633,393,409,320,718,316,249,619,269,230,413,672,300,425,561,294,485,227,448,480
312,392,448,276,532,154,310,395,110,296,257,214,304,417,501,424,729,534,420,516,284,440,309,385,452,547,420,297,643,543,540,530,296,417,599,391,309,505,291,373,240,521,84,563,321,569,326,87
379,651,400,614,549,583,436,490,316,395,584,467,175,379,412,702,191,404,277,188,671,374,516,387,325,277,241,460,395,441,406,632,427,729,407,335,505,408,340,491,103,340,482,418,507,404,161,465
252,563,481,430,132,538,521,179,325,298,195,633,238,409,373,526,414,505,274,392,448,501,386,335,141,324,280,542,246,758,333,99,419,524,510,350,412,220,192,432,232,650,288,642,427,325,253,759
69,234,483,470,588,104,258,714,594,514,541,477,415,503,659,345,550,411,233,203,302,634,436,315,79,462,237,117,454,453,389,192,621,286,450,727,341,281,283,91,392,444,364,450,230,251,325,279
454,427,217,248,552,336,327,448,424,593,328,557,719,256,214,504,381,561,475,267,463,422,610,312,603,349,347,423,285,624,534,589,394,356,266,554,296,366,192,377,485,488,323,644,437,511,513,496
685,482,379,527,456,499,362,625,384,534,418,535,310,332,368,511,501,443,297,417,306,476,322,314,629,620,327,677,187,507,702,558,196,371,126,206,552,124,715,417,229,426,588,367,438,211,553,553
717,434,260,300,582,296,396,381,574,320,387,526,231,577,600,414,374,401,650,481,282,365,254,549,392,729,507,386,341,544,647,432,511,365,588,360,455,288,250,446,466,499,467,304,554,247,630,529
383,275,525,117,475,302,503,406,420,658,214,339,278,369,515,557,609,433,509,306,536,278,481,609,597,484,612,539,340,542,378,337,519,567,488,490,649,424,395,620,466,367,274,453,681,294,378,235
666,325,350,210,224,330,512,711,325,198,401,639,297,71,407,587,295,443,353,299,466,368,534,553,469,256,258,442,414,661,145,469,651,596,332,382,400,294,368,586,453,413,550,475,533,726,146,516
421,469,517,531,354,542,391,423,661,210,601,275,545,508,655,241,313,528,215,613,249,235,424,661,297,604,238,471,500,443,171,676,459,519,455,351,226,496,409,367,328,264,382,215,597,405,267,586
500,368,587,150,602,355,437,632,588,555,641,126,675,650,482,600,370,201,454,370,203,273,318,261,404,540,280,507,446,543,401,566,387,293,416,617,598,473,364,375,355,328,245,523,94,326,598,234
557,303,324,599,97,702,302,277,193,231,378,570,522,195,549,222,458,324,460,457,635,381,270,382,716,271,736,271,499,387,383,601,540,357,448,366,208,385,718,293,409,403,337,355,718,518,348,327
488,118,487,528,531,253,471,240,528,569,175,421,596,422,416,463,520,359,233,656,443,611,496,610,159,358,555,137,290,571,247,334,276,395,555,399,419,221,190,449,362,444,87,304,552,486,530,636
269,262,751,91,143,314,631,269,292,407,647,646,444,156,371,455,630,531,352,284,570,543,492,631,418,411,270,237,471,753,436,197,394,291,635,183,544,623,172,555,437,163,612,271,572,137,218,673
267,667,381,480,317,569,387,670,454,383,570,425,461,611,644,358,506,439,423,255,525,508,429,332,406,323,385,405,485,368,121,486,276,577,536,588,437,338,616,320,332,478,384,520,374,466,668,269
293,490,480,337,262,591,374,386,552,204,175,760,205,246,306,571,489,501,520,129,548,403,741,525,578,331,211,551,306,620,340,323,601,653,189,397,368,173,228,241,404,548,422,253,477,502,568,589
382,345,383,364,338,529,336,372,216,235,442,397,312,408,440,490,706,617,327,467,471,532,706,133,316,214,410,489,174,241,473,590,645,600,342,158,663,537,326,311,508,441,692,422,235,335,448,660
354,395,494,404,436,593,595,357,521,462,339,569,454,428,480,448,164,520,235,206,392,364,445,587,716,323,396,579,389,271,262,320,435,69,167,618,490,493,561,513,423,400,546,508,654,407,391,475
439,235,287,303,388,443,224,358,318,235,570,461,305,458,425,359,347,478,363,417,424,460,277,397,337,429,196,274,690,531,265,613,340,206,526,276,351,506,325,416,267,314,565,603,412,206,216,261
326,274,301,313,365,247,399,408,213,410,294,406,407,428,461,456,379,385,490,302,143,331,607,664,485,372,559,161,389,398,486,543,239,549,263,526,553,441,487,396,369,261,242,431,518,456,189,358
469,360,390,544,425,553,443,220,468,542,322,706,285,764,455,418,184,521,479,243,436,526,162,328,522,560,537,287,332,495,515,557,350,384,263,545,464,339,375,629,429,184,270,391,259,221,543,605
491,221,517,147,395,399,559,329,478,105,604,320,405,586,227,617,225,515,543,306,587,259,685,298,537,177,743,496,710,264,494,485,665,298,323,699,182,565,572,276,658,355,766,549,300,615,486,180
426,308,354,491,270,382,415,697,339,618,279,558,503,358,391,468,514,459,394,404,395,670,496,597,524,374,434,513,315,435,389,617,337,382,733,541,307,482,496,698,408,683,280,361,545,362,527,255
202,660,403,332,228,340,177,195,239,321,519,435,553,631,119,511,403,505,444,656,150,486,478,508,444,405,335,537,137,498,571,294,522,487,377,529,634,346,661,140,290,621,358,686,552,199,559,319
305,545,406,301,418,320,353,293,364,488,220,392,221,309,639,315,375,331,364,248,321,386,575,391,628,491,549,413,438,249,329,312,427,248,243,370,337,412,299,481,362,490,380,575,381,281,257,134
424,616,400,231,503,258,178,334,553,523,668,193,425,214,340,433,495,351,722,586,343,251,380,421,491,474,597,566,313,546,445,524,389,280,745,223,242,363,458,252,471,515,362,390,336,518,441,417
732,298,705,377,444,502,432,349,228,362,460,487,147,356,362,311,193,596,478,429,184,451,632,428,588,522,332,281,418,492,525,666,272,452,429,557,350,397,259,514,372,367,501,590,488,653,371,692
454,502,308,258,448,155,417,361,629,273,669,477,528,479,712,434,383,638,463,477,334,539,646,310,435,513,496,377,498,222,293,327,404,242,431,424,556,646,224,469,315,146,189,156,313,311,518,458
304,433,118,380,512,556,473,489,177,385,119,445,652,476,378,474,464,460,266,706,623,232,482,110,152,411,129,465,443,678,642,364,220,637,383,481,313,182,564,618,348,357,224,459,337,113,440,187
182,474,329,373,552,157,554,432,661,523,309,411,375,503,531,457,506,309,374,357,377,398,372,144,646,209,559,362,424,700,140,168,183,500,311,518,366,320,457,377,435,304,467,421,477,388,424,434
363,245,211,339,415,77,370,590,466,402,355,308,507,424,459,507,361,587,444,232,410,533,713,356,345,526,391,550,436,372,544,473,454,366,446,609,517,345,388,536,417,364,736,468,422,247,547,348
534,419,174,541,714,78,556,623,314,686,367,216,238,701,323,651,525,236,390,173,302,221,524,458,426,379,219,660,257,494,341,252,221,333,195,564,652,244,417,593,291,257,340,603,496,461,422,550
347,367,309,182,452,411,510,638,513,420,502,232,581,587,367,565,512,323,382,524,598,325,723,550,168,405,405,557,334,128,424,294,248,356,645,660,361,238,337,290,463,450,580,687,356,615,150,286
554,280,616,660,392,534,387,388,251,181,349,307,469,549,446,200,500,257,467,262,705,541,300,247,628,412,687,349,475,314,366,388,274,224,215,458,507,278,327,365,215,391,377,388,272,632,600,382
414,323,249,415,313,572,493,244,509,571,264,88,374,173,392,688,293,395,55,608,296,556,363,218,475,427,234,78,646,416,380,414,439,108,378,593,618,711,283,151,316,440,565,573,90,394,494,141
477,347,362,296,747,308,92,563,621,517,495,547,446,415,247,274,632,233,611,143,551,135,293,290,545,526,215,513,577,525,551,463,343,392,337,233,683,458,555,444,444,545,78,671,511,547,339,403
520,464,363,491,87,164,454,448,369,96,554,192,418,543,188,350,522,311,178,555,296,335,371,452,638,517,334,516,453,498,206,246,434,204,346,419,519,59,381,708,232,472,431,375,307,258,405,400
544,562,443,600,589,430,463,272,693,417,422,448,607,343,348,254,211,415,475,243,212,383,486,632,410,494,573,491,286,585,213,206,528,60,416,478,161,431,392,407,289,175,595,221,611,583,496,360
431,588,377,407,611,399,168,442,628,263,619,395,565,552,513,254,444,427,693,213,594,243,473,524,671,742,333,620,309,471,393,94,456,443,414,385,549,191,552,488,585,273,718,438,450,252,446,568
639,479,309,151,592,482,536,418,565,425,376,374,483,535,340,488,288,495,511,428,664,296,284,603,257,246,503,148,684,387,632,214,504,193,550,528,685,282,235,377,460,542,466,384,623,549,339,573
290,220,423,426,346,567,257,229,231,372,772,297,243,559,354,303,389,628,321,509,435,471,524,638,470,703,420,280,362,495,410,342,491,327,174,326,120,368,658,393,662,382,496,655,488,112,373,343
352,184,629,513,325,716,478,401,280,668,168,291,222,193,381,394,688,754,373,439,605,525,254,662,621,241,548,528,479,333,371,698,537,485,684,87,312,324,601,283,527,475,607,462,384,493,411,515
414,614,327,524,310,126,410,159,390,134,467,424,206,455,435,435,288,248,422,584,500,405,247,208,284,345,646,612,442,436,246,539,270,351,246,249,496,592,119,440,519,306,445,446,343,419,467,393
108,482,403,482,578,370,428,669,691,275,319,180,645,380,390,623,404,101,539,423,279,391,483,503,238,360,347,486,411,317,383,567,407,302,607,692,657,661,273,640,453,588,403,330,557,421,535,529
397,398,322,338,468,625,408,169,488,411,197,371,353,93,633,605,361,306,145,489,386,539,92,740,222,464,314,449,666,426,471,296,360,241,430,498,443,583,479,191,331,495,405,262,608,694,188,450
354,461,447,442,605,307,253,568,607,468,571,709,305,355,446,429,675,596,250,515,292,547,306,513,616,458,458,141,639,443,65,282,627,368,402,278,274,429,221,463,86,461,221,734,280,363,100,246
444,520,411,482,514,193,463,202,328,453,625,489,87,468,373,370,219,281,392,286,506,475,365,353,386,426,344,556,526,404,588,375,316,309,436,497,357,228,281,341,433,527,372,382,415,568,255,713
546,450,212,459,699,487,562,344,598,548,366,471,302,226,117,492,59,515,430,484,495,449,151,554,200,478,87,401,239,270,347,200,584,579,410,585,420,452,466,428,363,437,450,557,680,518,332,735
443,586,303,316,466,253,398,641,312,439,523,458,469,479,469,345,484,206,105,509,468,447,485,425,139,644,619,670,475,373,314,504,461,416,455,420,294,347,325,180,614,402,198,467,626,512,384,459
492,471,422,304,107,284,588,440,196,451,255,463,493,373,510,560,401,305,392,584,134,434,383,57,72,569,413,420,359,531,410,492,99,717,280,400,441,349,347,612,474,443,144,456,620,306,414,373
464,337,211,186,492,266,318,256,674,611,368,225,415,651,488,443,554,385,390,545,424,382,561,591,433,161,381,327,595,150,262,409,440,528,196,473,575,499,222,283,481,436,453,708,223,456,155,492
386,368,503,686,339,447,321,555,510,118,367,261,545,482,246,54,148,404,403,293,580,147,522,560,560,416,382,288,280,82,247,529,331,689,414,64,365,649,360,225,521,720,668,333,471,349,554,439
208,434,619,728,386,178,506,490,315,375,518,400,333,438,362,202,314,364,422,333,281,309,716,404,579,619,240,477,638,324,625,582,244,433,382,216,371,137,366,273,472,589,213,452,345,166,424,445
644,655,470,348,362,261,607,195,311,634,263,361,491,417,325,378,433,407,569,679,381,427,380,535,375,441,395,569,539,311,262,385,323,577,432,484,473,111,96,280,357,342,267,464,457,418,384,677
77,213,401,327,321,67,209,447,651,283,409,370,608,605,290,621,133,439,307,538,426,290,263,334,485,465,331,601,451,547,346,355,457,221,515,539,126,133,472,567,227,325,349,282,349,469,452,626
537,665,528,449,308,698,317,547,439,617,600,183,457,509,421,637,578,346,406,218,479,139,213,217,378,545,293,447,468,123,536,588,305,454,512,455,355,480,489,353,472,473,481,650,329,343,188,319
283,366,88,498,634,161,418,403,318,463,534,371,522,340,515,649,367,502,564,536,214,458,502,634,404,580,531,632,583,273,281,363,337,295,144,110,90,595,254,619,395,464,325,474,281,356,499,349
632,364,331,581,364,174,314,344,703,457,414,427,373,198,327,225,220,394,341,311,448,531,273,188,146,466,361,385,384,572,469,498,331,737,379,406,240,409,350,439,448,255,550,299,525,224,222,715
653,378,290,676,641,283,426,382,341,290,461,544,202,476,451,165,363,304,357,456,524,522,459,149,724,379,480,404,181,563,81,293,426,581,281,707,620,307,500,746,188,380,423,310,223,206,319,359
166,706,354,512,690,596,540,696,371,495,514,355,570,334,649,129,372,346,615,456,590,335,325,462,649,476,661,390,545,300,178,232,688,356,341,209,285,368,301,494,395,679,500,393,377,268,490,474
330,370,254,414,438,319,554,668,437,228,479,88,279,500,488,324,419,742,417,199,342,254,597,408,352,158,387,457,402,472,403,462,590,434,249,406,277,253,228,312,538,476,468,443,510,586,412,483
620,520,427,667,86,155,213,543,277,503,408,128,517,479,439,533,364,509,488,596,355,491,335,364,274,518,169,473,501,685,345,677,607,513,572,467,429,388,477,419,386,602,379,221,253,578,314,282
465,254,510,175,580,336,444,649,235,379,350,547,368,571,512,331,501,543,319,170,308,293,175,449,451,251,245,508,136,277,504,338,236,503,303,349,450,422,625,627,333,399,519,411,538,553,397,168
244,175,127,441,467,150,286,588,564,642,376,310,314,296,357,493,397,485,598,307,527,176,394,251,508,137,344,273,578,187,352,75,370,238,268,568,563,703,585,224,495,636,44,571,170,568,216,589
462,533,201,486,508,396,570,389,392,263,527,245,404,404,266,655,399,186,452,343,446,492,399,350,155,381,462,472,621,487,314,124,260,405,588,208,138,342,228,666,256,351,706,416,225,351,394,115
406,321,381,281,292,433,568,63,193,415,334,448,466,472,514,562,271,330,530,284,403,385,378,247,282,371,551,515,381,220,298,732,148,654,156,146,386,557,675,299,411,216,514,481,305,490,337,513
