345,293,169,685,551,665,623,150,135,385,159,466,55,723,316,320,234,3,521,648,685,704,275,329,678,131,326,612,181,91,652,290,287,749,147,335,369,353,536,117,788,705,278,724,187,621,388,590
349,265,12,84,384,709,590,471,624,138,741,225,63,552,485,556,307,436,575,424,426,205,285,538,644,717,564,82,557,413,219,67,454,474,368,278,209,305,715,522,464,625,535,649,35,397,294,277
646,141,251,709,664,428,495,41,255,620,260,435,737,252,44,285,290,270,670,292,391,321,703,446,410,677,162,216,579,171,619,275,614,24,591,662,331,672,115,682,486,393,650,496,335,398,709,198
724,215,259,245,676,122,521,424,731,269,668,115,44,190,784,628,594,593,73,452,241,205,209,134,769,368,568,199,59,407,480,217,101,65,37,763,494,225,127,75,208,429,474,221,240,96,559,393
477,671,301,346,312,747,624,330,225,685,700,490,463,352,249,666,28,498,147,230,58,521,218,490,674,380,774,106,769,753,152,513,3,148,398,378,686,743,291,472,75,290,521,404,88,667,117,206
648,181,656,573,300,156,137,784,335,7,530,84,65,584,47,3,723,124,219,557,12,137,218,436,499,160,268,247,40,329,706,277,332,564,750,372,203,121,576,62,360,796,681,695,225,793,633,354
453,414,319,240,220,694,417,70,302,787,711,47,586,344,606,667,770,90,647,473,180,763,302,692,429,639,170,62,740,542,633,775,539,230,552,506,777,786,385,16,496,503,284,186,252,685,307,599
553,732,277,121,470,65,633,364,215,176,474,558,328,106,738,547,733,542,485,691,751,682,352,563,25,737,695,160,331,54,771,689,174,195,692,715,24,396,533,342,670,548,399,154,96,493,33,98
223,195,670,673,785,85,645,84,542,455,677,349,68,527,492,2,492,121,142,267,711,507,160,463,769,209,748,760,744,226,554,117,264,338,641,372,372,721,349,601,32,644,329,15,86,668,230,42
610,606,785,522,538,575,630,53,146,108,507,19,478,440,523,201,441,460,470,327,20,625,383,351,700,188,695,727,160,73,410,485,203,90,257,201,681,750,678,630,721,579,344,228,772,239,762,493
734,319,356,394,75,579,80,312,731,99,595,512,303,560,588,68,88,280,506,411,51,612,57,527,774,421,500,791,500,721,252,585,551,121,581,320,776,79,233,8,266,261,316,456,494,73,417,407
212,98,151,478,708,132,696,687,514,641,320,682,58,466,505,6,162,253,545,25,272,300,778,612,764,546,94,361,757,309,538,615,217,624,601,122,87,474,3,640,792,253,791,688,378,187,75,163
378,618,247,444,708,647,229,416,570,113,137,29,145,501,278,298,5,42,792,361,769,647,461,179,516,444,672,521,57,293,150,511,164,632,10,777,538,415,245,294,204,391,565,404,398,472,198,17
419,419,495,262,286,579,181,339,750,46,359,694,774,221,735,439,278,87,295,54,698,489,193,663,226,797,290,755,323,486,138,178,692,22,627,113,454,621,42,784,707,37,412,668,420,773,640,494
389,566,45,160,588,238,131,354,652,169,724,588,765,665,390,632,130,339,605,540,425,500,418,185,157,27,735,41,103,148,710,144,378,720,602,169,350,96,461,428,19,751,110,558,707,476,575,2
180,146,671,191,78,569,433,593,511,34,377,557,596,126,794,438,290,319,601,2,284,671,399,240,96,301,284,25,442,161,244,674,454,204,415,670,111,140,396,168,585,736,534,513,514,796,5,238
738,501,624,172,530,757,205,709,435,292,541,117,173,403,308,716,697,619,616,477,708,364,742,374,162,265,95,495,579,497,687,680,779,544,467,651,303,376,33,714,223,491,226,115,440,740,465,344
442,548,549,653,497,483,418,673,187,389,354,754,90,105,695,46,564,435,521,742,108,784,202,759,656,257,495,418,17,409,42,471,594,384,397,131,303,289,20,573,536,89,672,126,303,522,123,508
580,35,3,788,523,757,577,735,316,427,466,2,790,628,462,770,428,250,260,511,220,405,792,261,623,443,496,30,725,571,441,518,504,798,308,573,223,530,731,161,689,318,511,57,46,610,44,781
190,492,211,320,569,68,285,716,478,393,389,740,165,365,83,59,568,202,539,618,724,752,692,775,6,313,481,589,166,315,531,490,703,558,497,695,203,61,367,476,622,214,35,320,409,254,205,328
105,618,390,227,405,480,396,211,546,395,571,709,301,191,318,770,360,381,550,462,371,209,619,744,236,743,268,294,674,577,120,162,71,186,42,196,110,428,650,527,565,407,719,640,133,449,672,128
628,352,705,87,303,2,268,272,175,672,35,170,326,341,546,80,709,88,251,735,348,760,638,477,229,776,756,745,771,509,526,313,330,104,516,82,740,511,639,650,317,629,5,396,440,677,177,785
32,564,784,375,673,328,703,124,434,254,800,565,125,734,586,540,641,379,180,376,431,387,578,694,255,313,781,172,326,138,269,559,147,738,586,502,290,356,483,517,362,622,768,567,180,314,757,267
668,627,127,161,126,300,19,258,231,741,506,734,239,419,454,514,415,536,768,770,620,735,500,415,697,279,768,3,621,180,160,418,416,144,251,648,36,468,140,9,20,510,581,604,638,272,135,690
749,96,441,363,66,475,716,431,142,516,792,88,110,81,476,187,787,396,278,6,354,177,99,355,486,789,16,257,677,588,776,502,574,120,60,322,350,496,728,4,549,397,94,581,626,734,324,538
273,528,35,317,283,207,492,61,287,711,478,416,145,311,609,2,239,377,26,146,699,713,279,583,673,25,424,526,451,415,95,376,560,227,139,701,352,766,631,85,9,410,420,474,405,532,342,605
200,500,3,91,305,577,542,511,616,393,646,33,9,656,419,567,750,740,515,639,588,123,387,746,405,253,8,756,170,214,654,546,168,582,580,50,422,310,352,444,604,568,399,433,477,56,268,338
723,798,586,86,666,697,658,194,243,6,185,661,191,542,213,395,25,434,649,152,589,381,644,556,789,157,354,615,409,29,93,290,249,790,115,352,421,96,682,689,95,159,161,308,535,645,745,201
761,786,685,47,771,222,792,436,129,698,389,143,644,51,295,187,503,650,84,475,7,37,366,791,333,159,585,113,580,595,228,724,700,646,465,48,85,494,172,709,672,494,623,707,294,735,169,302
26,316,564,199,608,134,383,231,581,726,796,359,235,682,498,206,60,354,54,24,305,234,354,218,277,274,728,321,45,650,252,275,702,784,243,751,627,682,343,800,487,160,454,490,720,395,556,415
371,385,359,427,442,546,600,364,26,95,314,76,65,405,753,398,143,330,289,117,309,563,640,401,546,465,500,570,93,59,225,166,395,692,622,731,365,589,680,779,717,402,628,259,658,170,466,427
653,151,129,185,549,378,632,166,678,551,422,169,547,158,677,34,651,76,315,114,371,504,259,465,257,378,516,98,567,513,310,496,213,720,101,622,14,52,633,382,163,207,556,336,143,76,383,796
749,227,294,312,172,508,646,303,124,487,578,259,194,472,354,68,530,294,599,797,597,560,573,596,668,356,793,193,54,788,121,284,36,497,649,154,478,3,539,636,19,769,624,261,638,307,280,659
268,167,495,591,397,557,620,712,96,664,423,780,242,741,699,505,573,289,487,15,404,744,41,222,702,650,490,79,279,562,81,675,720,755,84,478,224,210,436,513,584,35,464,43,677,192,353,561
556,515,227,494,341,43,379,628,174,612,529,504,591,13,107,274,203,601,618,197,735,458,734,775,173,102,728,211,54,115,722,175,146,43,339,566,280,147,572,679,418,507,651,49,525,277,52,769
757,668,307,594,671,290,207,703,108,300,31,72,353,368,8,46,739,207,171,132,493,445,217,284,610,473,17,370,390,729,38,501,120,303,657,491,493,231,281,311,35,648,391,243,683,409,65,787
136,207,723,124,187,653,517,30,338,665,338,240,635,117,210,407,602,72,233,173,315,244,13,657,181,209,62,485,284,277,95,654,164,458,763,759,750,632,59,636,580,523,439,476,721,119,161,735
230,158,425,313,336,634,544,23,181,495,438,721,107,687,274,231,467,262,36,84,103,395,281,440,430,445,112,781,289,613,111,701,223,170,258,438,784,160,701,234,201,656,88,416,723,568,702,507
729,652,40,41,312,45,116,24,252,613,523,757,12,649,170,538,286,44,147,147,177,333,6,563,236,20,460,86,346,641,500,233,131,264,146,213,738,286,8,635,212,5,706,336,129,689,722,123
564,420,559,390,519,461,235,406,400,534,776,360,506,155,518,638,163,93,532,160,632,552,565,296,207,491,529,225,389,404,343,75,651,549,301,408,536,602,218,789,557,771,334,397,527,387,542,220
684,528,309,480,344,209,700,294,434,782,728,508,493,484,199,451,624,225,409,499,461,18,750,35,694,493,554,277,387,387,613,422,157,390,390,639,82,127,753,292,775,41,16,322,620,762,454,694
319,191,699,555,760,8,229,123,695,529,666,179,547,748,459,281,798,677,93,696,576,263,310,745,266,203,467,70,781,787,702,408,317,467,643,36,71,339,25,514,317,61,766,637,145,40,87,348
366,771,761,128,560,616,372,585,295,618,164,298,358,349,692,385,90,317,271,404,781,389,138,341,456,346,190,278,743,729,176,426,396,300,601,786,241,664,757,44,181,324,512,99,237,476,675,730
319,591,755,343,256,55,221,610,408,142,236,494,649,480,727,699,171,410,330,422,115,335,460,299,743,650,302,378,142,339,534,259,7,371,569,757,634,542,652,136,728,23,239,532,26,498,416,478
351,46,43,716,684,123,161,755,20,722,555,663,169,600,448,53,104,301,242,352,512,169,489,284,429,583,725,178,68,307,199,469,16,626,435,722,507,352,539,452,77,623,484,302,5,392,91,82
763,169,671,616,91,563,317,153,423,651,30,103,550,738,599,626,709,38,250,290,707,671,205,233,687,735,17,397,399,700,119,557,156,453,234,62,774,543,520,42,24,114,466,713,333,4,676,579
598,330,251,88,618,404,39,566,328,444,298,717,338,107,51,396,749,92,14,685,74,198,177,388,760,244,545,551,201,543,668,300,407,514,644,269,414,590,709,604,114,544,547,32,361,163,369,358
620,660,667,24,501,663,509,21,406,223,13,376,257,571,666,87,646,549,559,399,472,276,77,740,74,695,164,335,378,342,101,755,180,557,251,275,142,34,389,441,442,95,774,383,25,14,636,393
76,705,501,286,77,241,422,351,252,145,578,7,675,680,64,467,595,688,348,412,162,545,742,42,682,173,655,423,510,350,249,138,783,235,333,476,533,558,186,304,40,629,248,443,227,331,234,591
235,627,380,601,279,425,382,92,705,120,599,592,183,31,480,154,758,506,439,11,173,776,166,313,269,346,323,191,79,243,368,549,744,498,154,495,407,16,238,18,198,126,542,358,251,276,784,205
211,667,170,488,442,784,68,402,231,722,739,479,326,194,549,795,515,353,85,210,244,14,348,476,478,322,114,560,221,668,91,742,573,345,239,285,243,342,345,227,570,428,208,345,179,403,587,387
3,476,788,185,372,11,560,637,760,24,797,622,363,272,515,795,237,6,352,451,705,111,226,730,52,383,266,151,430,314,298,353,32,592,436,232,328,238,627,792,47,695,476,202,718,775,379,253
338,714,723,644,571,675,72,218,460,625,486,380,198,499,707,291,103,47,665,514,737,154,122,179,531,147,276,219,82,554,783,516,36,225,148,431,35,252,785,342,684,787,747,509,615,669,344,56
443,219,621,3,677,125,763,113,91,282,21,750,343,435,398,100,577,26,449,368,445,18,240,100,614,286,144,669,581,457,13,310,297,699,381,301,234,133,710,698,432,615,23,147,210,169,350,182
466,469,369,286,464,115,178,602,487,494,223,373,139,690,301,102,756,424,657,172,689,433,492,208,412,693,283,253,36,190,107,128,498,176,292,261,492,700,148,691,666,332,370,338,249,383,172,369
335,772,298,445,622,194,444,591,62,114,536,479,32,427,366,616,538,510,467,358,352,157,541,570,363,378,250,633,479,758,702,265,430,487,617,299,575,376,530,299,13,454,740,461,550,438,709,551
89,693,216,190,755,630,141,40,161,790,560,682,213,441,58,395,230,663,723,606,724,559,241,717,81,23,219,206,687,154,662,540,454,245,353,459,702,542,284,230,699,630,244,788,656,663,791,636
255,481,414,785,131,652,58,511,312,640,553,423,421,181,385,266,341,428,558,707,333,775,181,19,777,449,204,435,106,403,518,278,537,625,40,704,786,525,571,714,537,447,233,771,751,522,732,226
52,726,789,455,738,23,283,187,219,313,334,158,694,522,190,551,47,202,549,118,799,465,661,759,142,669,427,356,106,111,164,582,124,702,407,186,245,580,98,516,501,295,37,137,204,279,122,469
324,133,62,36,755,180,207,632,709,85,333,576,350,495,9,550,575,143,254,525,60,230,658,334,533,461,265,77,417,672,199,627,118,22,690,648,39,283,707,682,782,751,518,716,761,620,685,323
79,523,256,63,335,590,34,665,761,329,240,222,249,45,749,620,688,540,213,545,754,358,66,134,40,233,399,668,540,627,297,460,517,739,414,74,651,383,740,120,532,496,579,435,208,664,504,287
149,413,136,632,597,491,650,73,429,344,687,347,660,701,71,216,770,781,711,793,672,670,144,484,76,730,520,134,275,322,713,10,274,575,729,463,560,643,709,349,679,723,548,419,625,490,465,12
399,155,129,540,649,236,326,558,35,304,508,524,149,529,582,668,29,523,262,523,323,58,66,99,477,72,342,189,590,653,615,765,479,359,254,92,444,71,607,625,768,249,401,22,768,477,772,189
651,448,482,300,250,350,104,424,304,241,33,435,665,240,561,184,171,267,735,537,606,451,463,528,615,256,504,35,428,126,488,15,186,615,671,700,237,436,45,215,420,459,798,258,663,270,298,734
442,714,58,428,451,467,278,261,531,615,264,355,155,548,370,695,316,365,727,7,604,325,375,549,671,200,599,759,43,55,741,334,480,771,548,133,447,258,476,422,669,81,402,202,769,379,621,349
254,701,466,651,763,321,232,114,750,768,121,165,718,595,645,642,305,378,293,41,701,52,163,774,709,96,674,713,535,121,622,469,259,245,432,572,646,700,496,470,521,84,281,787,469,17,555,712
606,292,215,124,466,423,506,744,465,288,32,522,300,623,47,117,206,474,151,295,143,660,764,317,631,203,465,489,283,504,568,444,763,264,484,509,795,335,276,497,212,576,267,182,28,185,489,700
471,580,147,194,445,436,106,600,202,133,312,108,376,48,363,659,473,791,628,745,141,493,301,505,339,401,537,431,525,736,541,562,196,389,185,194,773,275,438,676,422,430,661,481,708,466,506,718
129,145,275,438,663,689,452,677,797,163,796,475,179,469,505,108,588,729,158,274,752,395,41,494,692,231,22,413,548,481,475,518,639,245,211,419,658,97,799,419,171,616,501,177,504,387,455,176
646,60,636,344,275,268,165,374,701,615,143,775,220,559,570,47,631,685,378,192,665,314,252,545,97,236,137,509,548,455,759,262,602,11,290,487,798,63,386,290,41,149,738,344,587,268,365,303
155,195,322,333,387,114,31,595,221,181,739,336,517,341,66,286,738,791,177,316,99,101,690,706,476,410,759,429,390,185,639,19,255,490,418,134,272,547,562,422,482,687,392,236,253,571,448,765
660,289,629,191,501,499,525,614,462,500,240,428,112,461,718,538,444,557,723,34,443,138,67,476,763,251,31,426,783,745,218,88,49,318,178,612,34,129,647,307,789,674,773,609,315,492,452,569
300,371,630,87,9,165,214,28,392,440,506,585,2,509,88,365,103,255,146,535,590,793,370,458,381,60,697,327,327,64,654,246,162,479,78,468,159,268,465,270,600,148,356,278,201,86,44,519
724,493,319,345,661,185,728,267,161,682,414,448,356,715,62,303,723,761,392,730,505,731,7,514,105,284,359,508,460,404,93,234,391,635,470,326,387,71,234,596,569,162,137,768,373,172,170,212
405,382,770,271,381,428,280,105,328,373,434,486,613,796,44,455,638,174,651,103,313,760,355,224,242,456,446,153,599,43,699,24,203,266,166,548,641,560,26,364,314,551,93,264,794,705,9,286
256,135,446,701,24,567,89,595,431,628,678,65,416,468,702,33,432,3,786,456,432,431,741,661,740,580,513,43,382,667,7,779,651,340,659,644,384,33,47,241,159,291,535,500,79,597,283,473
162,272,168,706,785,89,505,291,341,688,136,393,283,701,242,270,253,142,524,373,167,318,596,715,465,634,85,792,624,87,501,64,572,677,402,133,193,226,703,418,395,546,43,100,174,249,524,690
508,361,352,261,740,411,758,616,701,291,234,583,325,60,529,397,518,609,262,643,630,395,535,636,357,56,76,681,752,407,586,433,520,502,548,719,652,678,490,630,28,161,410,277,305,632,200,245
253,735,757,685,165,39,739,19,479,702,580,158,721,258,434,67,73,12,416,736,577,186,191,496,786,737,444,746,349,621,637,796,753,568,683,16,159,4,535,494,82,320,333,691,537,517,447,570
467,381,448,560,75,164,115,628,641,672,476,190,593,93,508,431,298,709,498,88,709,355,214,610,482,537,195,64,544,228,306,394,373,299,12,24,723,719,785,325,423,800,505,320,179,11,246,311
120,779,782,654,165,65,357,198,157,244,477,322,118,114,2,246,333,668,5,145,506,136,556,600,233,613,670,42,219,594,495,74,745,645,756,335,764,515,598,12,113,278,249,18,10,400,528,330
498,798,279,287,673,645,796,71,744,613,486,290,20,284,743,395,495,358,716,121,607,714,507,493,29,419,657,410,235,515,334,410,692,541,124,560,40,425,511,348,40,126,728,643,673,257,446,530
366,82,685,192,204,325,314,705,252,271,611,509,131,613,239,410,63,123,794,382,662,490,372,235,36,271,20,647,759,685,215,524,72,58,361,76,163,161,247,161,712,433,25,260,334,135,688,522
745,505,270,354,559,373,734,764,195,485,243,189,608,375,490,323,503,459,30,190,150,72,581,163,58,631,651,49,199,607,414,607,158,309,256,374,150,730,17,249,26,337,676,350,259,56,420,620
481,567,516,21,59,98,57,682,84,378,545,67,327,476,615,288,20,77,730,313,504,800,610,484,709,364,631,333,132,696,665,325,752,228,148,625,683,263,308,225,736,40,3,548,575,240,136,253
501,655,751,638,790,479,16,231,383,360,789,644,715,127,346,316,55,793,178,500,320,309,658,371,200,673,625,140,762,221,380,445,298,758,612,21,478,676,596,586,584,749,232,132,283,235,618,369
473,314,725,325,601,314,708,337,624,705,682,386,303,315,113,600,659,603,222,655,790,655,472,579,647,445,652,510,598,370,222,28,152,660,266,459,374,288,68,732,772,129,67,431,141,65,761,644
121,404,509,494,749,328,769,283,355,58,633,119,489,200,404,193,488,516,19,696,23,600,656,496,391,84,345,789,740,691,720,775,86,742,567,467,523,314,195,548,718,217,282,252,427,738,305,486
87,5,15,46,110,755,75,487,713,672,56,279,119,530,687,148,158,739,224,753,56,193,695,452,333,129,677,672,628,364,536,330,47,548,349,420,268,254,774,349,769,599,479,108,517,547,383,40
688,98,356,597,238,354,646,542,37,241,702,108,50,136,378,479,652,411,357,2,315,290,190,263,447,780,653,141,228,490,452,14,668,148,659,439,300,620,689,549,566,612,658,787,78,492,149,253
773,743,231,102,173,205,766,168,325,702,57,426,746,518,354,490,708,667,327,623,109,386,412,743,80,283,198,339,724,190,52,205,769,119,312,543,427,302,302,346,695,684,710,17,454,751,29,558
524,620,350,543,723,319,5,616,249,620,752,741,73,103,494,407,679,6,754,389,582,736,652,209,164,769,106,497,780,763,502,15,593,67,788,691,472,650,745,197,768,615,399,365,72,791,509,465
539,644,433,666,548,531,225,375,428,317,399,127,163,536,456,614,695,277,658,441,703,660,688,406,372,277,181,310,229,610,10,319,207,258,695,492,204,92,73,441,746,688,369,379,654,797,619,660
155,746,612,313,422,398,539,448,624,200,128,84,345,500,444,278,227,140,125,429,316,716,479,11,375,263,417,300,539,510,504,299,379,218,19,351,715,102,349,567,435,300,574,254,313,703,75,276
5,544,506,442,5,449,286,441,781,206,376,616,318,570,758,290,692,758,580,621,233,163,432,8,421,267,403,518,656,412,789,322,544,325,760,196,144,248,90,581,588,269,484,694,156,713,332,674
492,680,751,508,208,712,380,12,447,703,518,359,721,505,310,118,474,138,91,28,47,404,468,241,118,15,619,680,101,174,322,662,197,213,227,592,546,77,78,556,483,685,575,795,559,178,9,391
762,626,39,16,720,614,601,731,64,681,709,591,524,732,32,441,305,595,161,274,87,249,169,20,513,172,48,463,774,256,585,783,372,492,242,625,281,263,731,440,292,38,114,160,80,656,343,266
606,236,726,562,796,668,175,267,480,91,122,625,370,166,588,73,581,35,101,372,772,66,486,470,372,261,478,154,302,188,208,426,256,303,660,703,556,273,593,376,425,800,47,226,323,693,613,767
514,198,462,626,318,391,179,512,253,393,16,761,81,748,798,96,403,74,255,619,194,227,765,272,725,120,283,358,163,583,704,264,783,58,313,734,768,635,762,59,245,146,338,269,581,371,450,766
265,14,791,704,109,219,688,139,184,168,485,480,85,786,465,555,412,568,648,14,5,131,369,715,183,266,346,540,167,301,72,447,620,535,122,470,657,798,167,346,434,339,133,320,111,600,159,677
631,788,103,765,31,291,334,430,646,505,324,364,138,528,763,336,109,688,368,532,243,2,123,393,113,186,613,148,286,280,217,728,572,239,289,149,160,573,367,443,601,54,329,273,203,472,774,263
43,273,151,634,147,243,284,564,692,237,372,261,210,353,732,695,343,50,304,545,320,263,741,382,780,261,487,594,254,477,152,615,107,465,107,31,658,757,584,739,179,784,284,256,578,114,185,216
369,436,666,595,81,170,14,98,512,451,307,181,167,257,548,554,427,368,428,605,586,490,79,414,668,200,531,65,264,270,287,511,145,371,383,212,567,166,227,18,395,464,111,711,44,95,268,674
681,468,111,497,307,95,100,150,605,736,662,310,442,100,520,383,51,71,563,711,759,637,775,195,418,397,657,800,514,44,137,507,120,504,550,211,159,755,43,614,302,384,654,437,332,228,206,651
123,17,362,337,80,135,700,158,350,477,789,375,783,172,77,567,209,754,430,294,687,369,608,504,8,517,307,608,44,728,479,137,218,210,598,685,413,653,716,503,589,686,656,299,473,41,35,217
444,188,485,584,630,3,131,655,34,482,223,265,762,311,299,83,629,338,622,635,324,408,688,535,564,762,96,633,447,32,223,37,652,181,143,691,657,253,729,742,453,340,395,295,141,108,27,708
759,337,728,513,702,693,179,418,737,136,575,60,696,247,398,264,474,608,765,791,594,757,579,776,183,646,566,453,35,284,126,248,788,401,761,716,690,384,96,15,324,431,102,596,534,318,113,738
115,372,238,21,791,316,762,473,267,713,454,580,611,89,714,564,565,420,284,43,226,663,555,307,413,664,8,681,669,571,307,76,695,798,95,84,5,775,581,201,470,216,722,536,708,772,81,446
214,336,26,11,472,149,692,719,612,287,18,258,695,631,186,400,63,113,461,636,66,485,59,84,199,242,539,569,799,529,177,249,733,263,206,222,525,9,678,416,577,644,140,163,526,594,31,238
681,635,559,325,706,619,772,90,118,516,661,292,561,398,630,416,728,605,334,431,542,785,474,144,336,303,344,567,509,384,280,791,658,520,384,461,255,84,205,288,73,779,534,204,228,311,195,755
524,486,277,701,456,609,695,258,112,210,91,343,484,580,593,155,13,741,67,524,277,11,236,81,175,203,625,402,764,496,722,545,577,285,106,40,36,607,391,742,283,113,556,178,169,157,497,107
205,214,365,72,289,782,307,738,444,181,4,700,119,701,388,448,693,232,188,489,754,557,351,521,328,110,244,632,74,435,40,715,380,518,351,226,27,103,660,510,157,248,379,776,699,465,49,417
132,109,325,570,574,206,359,336,302,5,565,107,352,116,343,798,180,301,53,440,331,185,557,310,59,439,638,4,114,421,416,536,563,567,347,648,710,414,67,210,533,412,423,409,476,666,215,23
671,795,190,678,700,709,728,437,246,202,547,696,344,190,472,489,61,502,163,399,739,94,453,190,54,14,559,99,616,686,37,60,799,116,36,655,554,733,279,614,78,584,270,74,463,645,473,5
333,695,132,408,683,24,572,482,589,653,754,280,691,431,683,75,699,539,335,66,621,108,324,287,736,74,494,199,11,238,450,130,72,795,380,126,660,414,67,21,717,249,723,223,153,491,223,119
767,595,551,46,34,674,440,406,293,237,444,728,773,564,300,158,171,663,137,24,207,115,713,525,290,794,281,281,411,590,298,386,265,46,125,533,97,535,511,256,737,629,565,375,281,508,129,471
696,738,527,231,334,457,48,164,771,217,581,206,33,402,449,472,534,262,745,500,275,36,266,504,81,149,598,278,698,699,56,782,653,487,523,271,452,203,325,238,793,85,24,668,544,565,563,519
497,209,36,549,555,588,707,14,159,737,577,757,565,44,216,212,664,675,56,444,707,226,153,412,647,698,180,628,242,23,425,567,83,695,794,227,265,152,793,722,723,510,312,666,265,701,578,355
258,114,28,779,780,618,463,483,577,347,199,37,16,611,257,584,61,689,239,620,246,679,716,722,142,351,707,142,576,341,111,366,602,531,360,118,392,243,179,37,399,3,146,736,348,639,239,410
603,496,190,195,317,287,101,193,462,366,164,559,268,498,222,435,588,46,344,419,141,450,358,277,627,541,171,446,466,556,440,371,446,618,424,361,319,511,797,317,281,89,788,403,76,231,236,386
593,159,707,747,617,11,90,552,602,135,208,497,730,192,490,428,320,119,697,229,637,63,594,453,195,691,280,439,153,385,671,5,158,226,93,91,108,114,196,716,129,230,488,745,369,653,703,507
625,633,136,404,313,175,705,4,242,215,304,592,397,38,290,466,324,95,572,306,353,464,159,23,125,53,395,463,73,521,265,89,749,567,795,388,232,432,570,340,771,277,767,291,738,658,386,334
