357,735,465,282,52,397,722,479,101,146,6,656,476,62,336,123,261,474,731,490,114,462,74,170,584,75,193,254,162,753,552,161,115,514,456,478,199,743,354,798,312,583,340,676,706,470,52,305,659,332,303,255,489,571,538,790,83,244,491,692,613,641,547,413,675,448,677,614,711,122,299,9,160,468,789,280,731,793,527,630,164,705,140,486,125,270,720,541,571,654,493,313,559,641,650,94
19,663,351,765,402,433,308,525,714,356,565,202,40,126,225,685,451,772,339,19,259,344,261,417,383,373,93,68,646,181,301,262,552,624,600,50,444,112,126,313,756,504,487,392,638,160,702,762,182,160,408,212,423,372,160,235,667,499,356,508,159,380,209,452,403,392,625,196,573,190,773,149,405,536,637,464,581,780,782,555,50,241,319,253,344,515,430,70,495,445,334,412,647,115,785,594
315,145,593,364,256,119,577,682,234,576,697,69,334,510,550,759,44,16,604,242,198,641,671,757,722,54,382,763,304,5,382,112,12,373,114,664,736,208,112,690,645,222,228,406,409,385,612,699,661,496,521,487,344,449,273,237,687,575,290,576,405,94,478,442,242,180,343,542,673,784,24,219,570,701,187,586,120,331,332,445,324,695,637,44,471,797,405,568,169,5,621,20,446,492,608,638
633,371,156,619,622,476,433,222,82,207,648,483,366,637,357,292,382,604,458,353,633,256,788,174,367,43,242,106,368,187,437,690,343,5,544,168,578,702,49,643,557,369,703,301,75,370,634,681,658,734,446,263,595,515,537,328,278,694,672,529,570,110,285,680,586,258,297,638,366,394,283,313,475,166,747,22,222,351,268,302,555,41,312,709,647,238,672,129,186,271,146,790,277,144,433,45
651,272,719,443,562,209,522,231,759,615,167,369,206,570,520,237,140,574,503,262,748,35,717,189,381,785,266,148,714,326,140,611,758,739,293,389,398,446,191,111,534,446,314,700,697,403,552,175,624,341,612,134,402,599,733,378,602,734,518,68,175,367,459,759,105,721,337,288,163,636,467,431,517,404,356,100,636,785,597,671,164,265,688,359,575,485,242,730,77,59,153,105,269,637,339,176
31,524,80,118,85,764,669,538,140,5,766,148,297,240,667,728,214,89,423,114,173,587,161,471,392,78,663,372,757,462,300,532,2,677,38,657,219,68,690,786,375,503,515,109,696,786,495,16,72,495,258,556,152,753,697,588,106,251,520,673,559,732,693,325,281,226,775,696,511,29,207,452,279,652,107,25,724,76,154,562,41,230,322,501,430,386,10,418,453,454,577,284,75,333,53,98
100,518,678,665,409,649,74,259,731,140,102,174,324,290,742,588,769,288,495,197,797,188,471,779,160,483,559,715,425,269,575,561,170,220,686,157,191,541,641,479,669,78,201,349,559,7,363,554,72,404,25,541,368,111,30,673,491,422,375,776,775,115,115,511,490,160,498,92,559,105,52,561,481,671,450,146,117,647,409,316,241,656,34,26,54,97,341,172,798,443,656,759,610,210,767,600
740,497,450,109,73,565,728,192,371,587,203,148,622,718,696,367,539,624,294,771,699,105,649,775,98,276,705,33,111,505,521,459,727,555,468,660,21,124,547,422,745,265,18,49,793,573,697,185,355,623,232,499,686,509,397,485,720,645,50,519,56,688,444,678,308,68,655,462,760,661,356,66,109,500,650,747,742,442,377,591,492,517,499,582,309,317,38,755,636,546,668,262,465,653,588,590
20,787,449,143,380,288,94,713,640,107,661,174,666,763,100,311,314,34,151,449,755,111,707,295,168,788,182,790,12,276,30,244,81,340,119,545,363,410,56,91,240,722,58,436,208,133,237,314,302,664,563,75,764,559,406,273,101,244,174,575,391,542,648,738,224,41,572,452,26,150,732,344,395,487,416,340,134,437,383,15,731,726,549,712,546,606,539,758,715,542,109,663,757,318,461,173
288,45,216,504,507,17,50,233,193,721,543,98,787,586,581,279,513,310,618,224,25,297,20,291,259,204,392,229,588,285,714,535,265,414,719,230,199,679,58,169,627,11,561,135,490,36,485,536,564,396,394,115,683,773,15,71,694,56,19,634,507,27,538,713,795,258,757,494,484,681,370,412,525,410,705,282,228,544,556,147,338,141,474,695,4,396,449,563,190,701,213,407,11,44,752,633
545,574,26,305,316,370,414,430,486,609,679,391,215,469,362,21,162,629,237,661,399,409,574,650,542,296,225,431,35,405,467,716,564,306,443,341,677,636,318,145,315,448,158,179,334,232,462,635,746,231,666,152,146,130,352,369,333,55,99,179,319,332,169,282,362,442,212,46,712,349,648,86,538,669,240,13,394,308,605,68,778,421,318,79,244,188,408,445,456,589,202,591,311,256,512,174
165,76,358,563,602,370,307,403,729,374,730,28,669,139,645,617,171,687,620,522,661,597,229,272,435,750,483,687,721,576,481,401,715,311,118,646,793,764,170,243,163,140,763,230,545,433,189,92,465,643,593,511,486,590,737,109,655,392,674,243,216,152,716,631,566,436,400,257,385,443,788,8,575,763,564,777,451,566,517,671,584,449,426,473,642,648,3,373,216,130,163,519,24,494,392,599
753,488,506,154,313,84,597,58,196,782,214,792,277,127,569,614,595,258,618,246,710,730,81,579,328,614,313,592,756,212,105,436,270,192,163,573,649,665,583,308,311,193,768,48,401,145,297,637,328,167,216,269,469,421,726,69,411,69,248,184,662,439,240,67,601,679,462,104,146,498,242,516,142,552,373,303,794,256,599,220,48,264,226,542,751,453,609,32,221,40,204,536,523,39,399,341
477,515,481,246,16,364,403,708,530,588,261,770,597,758,574,474,145,677,616,619,80,499,485,72,639,146,124,263,450,333,738,339,544,224,624,118,688,100,203,655,736,699,717,768,726,115,714,196,202,658,598,546,378,761,382,632,134,408,291,438,470,268,378,100,84,396,537,299,196,690,563,340,221,345,188,361,618,343,386,375,238,263,275,785,400,227,718,163,522,132,509,243,246,318,106,36
375,348,549,593,249,648,628,345,392,317,486,7,464,302,716,311,295,178,651,317,14,155,218,528,653,529,239,555,406,203,500,558,212,402,214,516,493,533,64,291,286,725,555,590,697,564,652,674,446,308,743,311,542,747,29,566,303,598,536,728,507,741,496,739,677,773,524,36,37,16,753,326,361,601,283,500,604,609,738,430,398,608,72,58,708,277,134,549,426,434,365,417,342,284,391,332
336,240,605,767,343,212,675,247,563,201,766,52,266,783,492,219,469,292,386,93,19,297,132,504,577,140,741,385,580,127,447,207,232,60,105,798,561,441,263,132,544,100,626,663,465,264,697,736,733,756,664,16,246,617,208,524,437,608,653,373,483,541,352,414,424,570,253,337,243,437,728,744,326,46,25,134,486,501,83,176,102,137,344,735,426,595,718,194,746,68,235,607,492,291,567,454
384,427,328,96,407,273,216,572,690,495,495,651,316,86,417,596,482,685,422,645,738,21,106,119,96,158,512,555,389,84,271,753,466,346,578,117,373,549,332,637,347,131,599,500,479,433,435,593,51,187,755,42,695,184,529,28,271,332,418,787,32,276,138,488,759,541,523,250,344,452,141,457,719,278,681,513,761,203,157,304,172,72,269,785,462,258,498,213,568,485,519,377,111,739,78,796
302,29,116,370,650,446,792,608,122,201,68,621,596,636,57,619,589,208,425,464,584,134,690,407,332,118,83,156,123,362,565,330,595,631,57,584,178,291,277,137,581,551,196,119,761,105,490,497,567,147,651,151,198,37,248,225,664,148,372,171,158,90,139,365,648,267,405,32,176,743,387,40,195,753,530,218,528,400,286,49,307,164,337,611,551,452,16,769,688,686,63,213,645,158,770,158
293,312,593,636,387,546,663,663,144,259,226,399,641,236,496,753,703,210,596,60,601,250,770,69,201,60,568,797,114,594,293,438,534,354,367,519,337,416,648,792,340,142,568,473,10,248,417,498,108,418,620,139,341,4,95,706,527,721,64,629,558,708,565,340,563,747,750,592,104,489,281,88,254,525,573,297,623,187,620,181,518,797,438,424,692,14,679,781,466,72,562,434,368,523,530,8
237,356,522,45,704,458,10,342,115,573,152,592,557,611,488,666,405,498,727,627,277,11,251,655,298,266,527,409,438,239,592,580,793,652,719,360,37,483,140,49,181,728,401,766,159,678,100,132,305,359,178,362,368,367,42,137,461,225,44,740,135,412,250,239,448,409,685,581,447,651,527,529,46,507,565,281,491,322,490,550,561,510,734,27,602,61,442,387,617,322,723,707,548,228,326,385
690,169,573,628,152,741,684,211,218,703,751,427,155,187,374,216,437,16,757,364,176,105,616,62,428,418,633,316,89,130,103,666,358,568,130,730,442,704,369,708,422,768,458,98,355,171,190,655,293,573,61,70,296,271,340,633,9,674,454,363,648,59,302,325,703,349,253,488,519,386,269,17,283,668,725,301,223,271,69,760,296,390,75,759,200,412,776,684,166,473,637,305,255,197,719,780
710,70,564,13,15,154,116,335,625,635,758,511,544,552,352,591,131,462,425,555,371,374,566,449,724,287,439,668,396,572,279,784,425,769,365,508,240,775,375,665,520,114,153,373,270,648,211,170,658,654,479,371,122,228,502,166,417,541,285,649,262,730,778,48,464,17,436,517,457,6,659,780,427,292,655,790,285,788,326,35,303,274,653,380,57,449,33,99,616,382,85,461,600,305,25,560
440,789,407,199,439,440,688,83,730,183,368,317,51,627,157,103,184,134,267,491,461,673,525,459,128,725,420,741,80,777,116,362,631,559,450,737,273,445,609,502,222,217,739,492,538,337,626,733,487,618,537,559,508,2,59,554,590,740,702,333,644,238,262,666,640,656,613,12,558,694,619,102,304,344,6,180,375,717,168,680,436,532,328,299,345,291,541,273,723,103,248,2,160,458,306,522
135,362,632,85,729,156,349,781,659,167,2,423,703,435,477,683,358,318,577,433,203,363,758,653,631,737,634,564,529,253,794,537,485,304,794,423,799,406,338,786,28,218,331,100,205,374,635,113,127,106,507,439,730,668,535,563,693,307,520,313,672,210,249,666,16,545,567,17,406,760,669,316,38,26,308,448,247,184,339,79,787,166,680,408,540,688,309,87,169,663,182,516,179,126,654,236
300,21,659,283,303,217,598,330,644,330,80,12,554,586,493,282,343,651,594,554,335,115,694,689,565,518,573,37,11,641,284,773,282,640,96,386,291,15,34,177,247,60,347,59,554,438,690,690,580,283,330,433,326,465,598,40,264,47,172,159,421,391,518,697,207,353,355,438,222,82,141,155,70,656,56,184,789,783,270,100,537,219,139,616,150,253,296,659,729,606,121,715,701,575,154,29
450,188,417,147,404,726,405,683,350,790,594,513,688,708,489,685,679,725,620,518,4,150,185,259,642,111,458,270,205,706,106,99,389,184,169,358,711,471,227,508,532,78,718,220,533,655,708,371,779,17,427,463,27,575,518,451,783,56,708,421,465,611,15,530,389,647,724,693,702,624,431,550,224,406,766,756,28,781,378,254,498,71,195,143,579,125,360,217,336,57,439,32,632,368,174,110
783,728,127,133,490,329,671,129,242,337,102,677,268,676,569,80,669,227,366,766,354,159,671,710,565,38,366,160,545,294,658,162,498,706,176,719,457,93,499,349,158,23,386,701,127,359,531,243,182,209,219,256,600,158,101,615,241,382,158,458,313,733,140,228,192,516,472,674,512,754,624,768,63,272,800,456,741,683,648,552,130,310,48,697,580,680,554,348,584,316,609,154,510,230,704,82
702,771,361,615,765,324,544,359,327,631,91,792,153,732,596,71,402,191,192,615,88,660,312,177,104,563,230,15,108,742,723,275,618,736,602,367,761,385,555,128,489,498,289,242,720,502,545,339,228,196,309,198,210,339,270,462,542,187,777,740,547,31,479,547,453,234,696,680,349,270,83,480,54,298,668,617,151,46,188,49,464,283,130,692,525,414,124,137,124,451,422,366,75,702,691,333
80,115,271,702,748,440,542,433,304,197,649,263,454,90,714,736,31,341,620,122,700,413,448,580,65,519,772,564,117,497,418,179,539,153,280,59,141,603,188,425,47,474,354,595,647,537,531,672,80,93,288,279,205,103,494,345,452,570,465,683,404,486,565,25,396,99,383,624,463,209,137,380,515,687,507,429,288,438,536,571,558,656,183,308,313,328,554,653,697,223,369,565,28,631,242,147
502,72,321,321,284,279,278,459,502,581,72,339,411,360,323,617,528,731,170,96,297,414,252,652,114,371,788,358,88,107,715,140,83,627,25,443,486,196,281,383,559,602,635,780,389,346,594,507,706,319,418,343,526,681,94,499,135,574,231,563,255,203,103,509,626,531,258,287,370,357,697,160,450,309,369,636,655,530,504,103,504,524,547,8,626,107,99,123,368,624,624,636,326,527,72,622
574,264,415,196,697,595,315,249,764,298,352,551,125,755,459,149,173,15,13,630,553,36,624,713,316,264,70,282,272,194,612,596,87,9,398,176,91,662,302,230,544,678,76,432,480,56,786,556,501,328,311,634,60,68,437,787,417,299,109,92,11,349,692,311,278,628,619,638,768,210,601,199,30,200,16,568,286,518,29,202,739,744,300,575,131,30,376,541,69,677,75,800,36,53,270,717
481,318,262,311,662,665,574,299,416,547,412,359,732,214,714,282,530,34,48,664,636,727,491,160,346,714,405,319,728,497,463,542,333,630,681,118,451,304,231,763,129,559,563,580,28,509,481,646,201,5,441,69,7,281,517,170,675,326,627,724,10,366,589,665,269,376,679,539,539,136,490,397,649,382,67,749,35,607,414,215,385,656,675,447,561,273,152,670,771,762,466,571,167,285,181,594
375,579,505,247,347,463,702,8,44,438,634,624,42,201,788,274,2,699,8,488,613,185,18,800,463,782,585,326,319,345,329,263,246,407,206,557,412,201,182,331,670,152,221,689,240,234,298,739,514,140,112,446,309,362,307,476,441,777,772,21,322,82,63,469,542,614,230,487,723,609,189,687,567,794,24,181,175,266,66,429,322,264,238,242,260,491,479,688,551,444,768,663,143,789,363,574
455,166,650,274,780,318,168,518,669,484,223,437,476,117,311,501,692,744,589,320,85,577,79,283,518,45,240,778,754,754,523,170,162,731,155,754,642,762,73,736,215,96,186,542,127,169,472,615,659,663,270,296,596,215,502,146,213,129,567,9,95,111,426,247,744,11,368,760,288,171,706,378,682,174,783,31,375,147,454,363,49,22,644,484,268,323,30,340,358,631,5,317,88,340,267,501
117,221,783,647,223,130,145,748,363,775,683,316,187,398,432,601,191,660,511,408,430,349,125,371,105,407,375,723,173,735,545,419,235,505,488,547,192,316,484,239,429,365,697,64,429,362,681,786,475,665,278,114,684,657,672,75,389,132,704,642,375,245,777,36,331,636,35,142,688,447,245,402,52,703,398,588,205,162,18,149,330,331,94,371,687,192,116,764,799,88,332,587,349,308,78,765
325,498,492,265,331,40,456,547,658,733,740,544,567,18,243,54,141,399,548,319,356,425,744,523,56,417,384,59,319,59,722,66,304,548,794,546,245,766,577,769,179,768,106,300,748,112,674,554,331,508,734,403,268,159,88,376,364,718,614,688,300,80,141,472,62,252,223,570,91,732,277,99,76,280,14,218,473,151,548,499,275,201,373,563,18,302,737,130,35,86,629,469,784,725,505,570
680,385,638,778,579,299,106,200,764,152,69,779,635,324,702,435,679,768,507,278,339,630,258,471,682,275,93,490,407,18,474,8,54,743,589,578,797,260,420,553,685,246,743,396,451,189,226,78,765,189,788,289,645,107,656,111,182,800,642,388,382,696,474,198,33,249,648,384,91,86,146,543,669,764,503,268,173,671,708,99,693,243,489,354,227,678,454,601,800,537,31,334,37,112,135,632
544,64,95,482,778,67,555,376,227,721,730,41,551,550,396,232,662,304,750,374,283,343,394,575,299,444,298,217,541,771,276,539,174,382,561,36,756,443,278,294,349,341,263,455,185,237,234,529,604,579,202,524,286,66,743,34,347,375,529,376,447,490,268,418,490,374,163,680,321,489,164,159,612,327,588,783,540,300,31,121,800,655,670,288,79,291,144,499,456,70,579,25,156,743,713,768
206,778,390,747,2,744,415,451,365,116,500,494,199,327,479,463,631,731,741,696,266,535,107,275,783,577,718,549,698,366,166,227,527,325,462,416,220,377,271,23,54,391,750,42,679,657,291,27,364,580,774,550,296,474,116,517,775,682,82,527,45,551,779,634,310,269,488,303,159,635,456,635,668,707,369,611,599,92,493,370,641,428,648,254,259,778,551,238,682,197,724,720,366,515,109,734
195,781,63,781,388,313,204,553,317,350,590,455,371,310,486,214,319,765,516,508,391,207,533,21,639,356,620,29,39,611,711,780,299,410,585,742,637,670,791,770,297,19,120,200,107,596,319,331,687,795,298,708,393,295,659,468,213,581,709,528,736,695,334,81,22,725,498,712,739,629,57,104,590,495,489,666,594,245,145,258,407,684,796,254,628,746,245,773,675,60,91,165,358,9,409,441
601,697,742,759,782,26,144,158,194,766,683,180,437,486,345,473,64,363,694,296,654,557,630,141,84,413,752,790,461,640,336,592,663,291,789,367,44,517,32,450,796,190,116,587,750,708,505,50,68,120,7,590,692,617,90,571,323,592,306,139,77,318,247,157,761,342,674,623,547,604,690,155,689,170,594,12,257,172,693,548,203,568,484,410,615,488,9,669,540,680,64,215,144,523,511,775
70,139,599,686,794,331,80,129,257,214,650,547,273,238,315,619,106,236,224,302,630,585,464,342,736,668,32,602,50,741,617,361,432,713,88,265,750,629,122,82,84,350,303,325,448,250,461,492,165,478,266,440,188,70,557,330,437,664,401,182,61,218,344,487,349,286,55,653,441,125,308,44,80,445,744,238,463,338,617,86,78,760,369,778,627,488,596,763,74,115,9,571,133,448,756,446
51,218,173,644,675,114,696,265,76,707,402,101,756,660,131,653,440,106,507,515,364,168,307,586,758,550,335,444,137,769,329,694,359,543,647,446,335,555,420,331,255,371,83,60,496,594,451,715,176,95,627,229,132,503,709,344,477,389,207,754,107,663,256,545,756,126,498,352,269,134,58,704,60,583,535,541,427,800,341,743,752,683,366,471,81,427,127,568,40,419,288,573,407,128,231,23
474,417,695,61,84,677,323,798,315,704,307,355,336,141,428,65,79,794,778,412,373,580,262,16,17,527,311,766,772,71,677,747,530,234,194,190,694,588,41,215,425,590,440,200,228,12,722,557,733,9,12,576,530,587,553,685,20,370,53,521,101,163,92,296,471,327,303,781,526,761,675,588,455,290,465,207,111,528,607,556,147,136,82,268,495,464,551,215,611,317,467,155,667,773,398,639
161,494,516,103,112,784,186,667,562,629,99,421,218,372,39,436,627,352,410,107,334,299,552,131,605,49,666,83,89,532,204,622,491,113,44,500,194,618,99,567,315,474,351,354,279,423,535,778,391,555,343,73,625,198,527,87,416,15,3,395,6,572,263,35,209,490,316,522,235,609,719,186,498,251,67,260,465,151,545,422,17,71,402,194,468,602,651,439,179,107,398,690,369,29,28,303
537,449,734,209,464,76,193,294,652,126,797,250,422,575,332,537,195,412,147,620,613,708,253,473,97,441,717,283,242,507,98,491,38,621,713,228,677,359,205,77,624,681,779,793,752,362,133,111,436,799,551,207,240,87,694,622,763,661,125,382,692,775,257,338,217,764,186,501,34,233,591,34,203,686,28,90,343,392,150,463,505,542,647,215,179,258,385,119,241,796,267,263,330,450,348,523
359,168,97,152,57,655,635,612,22,127,83,232,622,506,234,580,686,369,123,352,450,748,697,650,693,356,474,285,623,452,563,337,575,787,465,294,137,420,236,100,517,504,15,263,6,658,476,285,791,286,296,125,520,479,269,411,564,113,593,107,631,246,292,477,222,11,516,114,242,676,179,647,548,62,729,39,62,7,454,263,252,588,698,475,493,319,752,283,684,139,759,148,456,597,414,648
96,113,248,751,666,573,576,600,343,465,411,150,731,433,407,617,693,227,347,310,148,350,5,533,437,159,77,503,616,370,237,445,680,266,330,227,312,358,652,345,211,476,775,421,610,134,68,674,63,484,110,172,131,70,239,364,644,70,180,493,380,8,753,35,224,380,755,687,211,620,238,726,8,224,606,255,563,182,692,624,695,207,559,572,228,580,792,147,258,770,230,543,494,120,179,450
437,461,163,338,65,404,655,209,719,80,619,320,577,148,203,93,22,551,750,623,13,630,44,772,262,697,230,342,558,56,624,445,185,36,603,146,705,548,232,115,292,774,190,672,569,594,297,164,544,567,708,258,470,404,404,182,119,196,794,227,554,82,479,326,757,25,546,713,254,341,362,151,119,63,76,529,771,29,347,769,251,747,311,53,684,172,92,471,234,447,666,613,620,766,256,690
757,692,739,173,173,212,549,539,115,294,482,778,203,614,795,633,4,34,38,106,63,124,693,576,360,238,662,561,548,318,511,770,663,680,177,559,228,129,236,457,569,495,285,306,356,2,770,776,659,458,656,774,333,768,377,212,22,333,513,607,752,284,362,453,800,58,68,576,297,547,176,339,409,761,231,638,396,647,241,265,658,745,512,554,783,603,483,697,170,694,576,359,498,228,463,329
248,230,757,354,263,649,352,400,397,412,436,304,789,238,365,82,714,382,156,319,727,794,484,11,69,721,653,527,141,531,271,603,490,597,330,503,693,735,288,562,133,35,471,546,426,671,263,637,622,489,416,336,159,698,126,650,37,454,587,446,75,466,38,183,789,327,406,352,764,679,53,21,474,331,123,412,64,331,774,123,137,299,560,729,36,300,387,286,562,358,310,354,748,129,177,533
512,756,9,51,364,43,403,759,439,599,743,417,12,701,380,249,30,404,446,793,721,49,455,315,700,271,369,779,665,10,173,430,100,748,707,115,645,613,630,571,344,401,636,80,157,665,275,117,667,584,388,336,738,420,361,156,594,121,535,64,416,387,144,312,596,265,529,494,494,339,723,79,719,685,252,423,563,239,447,587,558,81,191,588,415,400,655,241,727,593,706,800,287,53,580,316
43,751,506,435,300,639,793,145,383,291,794,384,99,292,744,666,434,796,494,696,635,272,417,669,286,215,510,277,237,566,335,335,341,455,627,176,13,557,369,716,217,632,551,284,734,245,80,75,219,684,619,219,366,320,325,519,527,444,217,551,73,525,208,625,340,246,660,785,349,532,130,645,41,427,464,465,255,520,706,427,316,88,556,102,257,394,526,90,590,244,566,799,518,722,447,104
426,553,330,777,758,403,83,706,234,560,293,300,626,219,581,329,262,486,455,129,329,159,599,341,536,644,536,137,381,357,147,335,536,557,765,732,510,540,713,295,756,394,78,315,643,285,11,655,788,564,335,10,17,201,455,275,316,18,272,683,539,75,642,583,736,425,412,434,412,395,528,680,401,14,115,725,146,488,515,223,391,126,449,476,706,20,68,756,655,326,781,641,528,695,416,167
