484,315,275,125,456,89,795,156,51,734,306,282
754,286,495,672,85,786,461,611,520,794,735,21
70,449,72,270,333,694,169,689,212,549,171,143
126,125,57,264,584,695,540,687,746,38,666,452
359,781,558,528,766,470,291,141,48,32,346,85
376,488,43,750,115,164,583,223,86,569,402,183
52,720,381,611,740,353,172,526,339,528,251,354
82,326,239,751,83,72,417,522,760,745,307,251
373,424,349,553,459,69,264,416,658,584,463,367
633,586,5,35,262,58,685,159,760,394,377,96
501,320,725,639,716,782,343,123,792,252,172,329
267,502,236,555,583,646,778,127,440,457,482,312
777,448,271,149,256,124,619,412,109,138,411,138
137,249,724,538,438,269,490,622,78,63,231,592
351,428,324,131,244,42,125,137,484,740,702,220
242,132,204,135,41,555,48,301,594,695,310,755
186,457,526,336,564,204,641,565,130,431,624,222
402,208,490,271,533,555,642,711,50,380,704,382
575,682,789,259,392,323,688,486,562,548,396,176
147,16,444,665,787,260,673,319,407,730,411,675
607,580,690,220,436,411,290,307,189,199,316,156
506,464,126,340,499,237,84,94,794,403,377,234
453,743,757,769,583,238,226,344,344,729,513,531
436,403,570,759,129,681,6,3,277,173,579,182
543,527,623,410,731,119,131,695,506,61,611,265
561,491,480,609,631,625,468,450,625,455,649,349
575,58,189,137,343,430,367,695,87,670,695,694
36,564,694,502,27,423,672,241,778,629,318,42
286,311,283,727,10,146,716,134,509,131,434,748
35,193,742,383,88,533,430,413,342,590,762,373
170,262,264,410,239,304,71,521,418,482,625,491
733,145,286,397,185,494,362,105,485,64,717,787
93,397,708,189,254,409,673,574,711,633,14,754
714,373,636,205,221,530,678,569,721,770,221,32
216,137,217,179,201,244,150,185,131,624,330,554
359,171,468,645,603,617,50,741,702,594,263,308
384,246,740,173,103,285,306,775,164,23,645,687
694,15,329,95,572,455,563,569,98,255,765,690
541,387,112,734,488,584,726,748,202,145,43,707
701,47,58,393,650,759,68,529,596,371,124,27
556,658,195,271,178,483,660,88,435,451,224,773
140,196,155,494,599,724,654,70,572,148,238,571
731,120,577,319,176,710,76,455,95,147,611,617
63,711,445,672,536,703,116,395,221,588,691,726
489,363,39,746,139,273,604,242,35,728,363,352
115,242,369,621,442,529,779,735,708,535,173,355
489,422,359,375,778,745,680,512,753,770,714,29
420,420,580,497,646,163,68,425,358,681,730,471
27,573,305,333,733,292,62,720,253,519,511,226
274,217,217,66,627,348,485,502,406,554,83,28
568,304,228,356,353,703,382,233,148,233,704,404
172,442,491,88,740,376,590,317,796,551,175,402
46,287,407,733,498,772,362,680,410,774,400,562
625,537,61,739,571,441,281,455,94,2,758,499
165,347,552,506,792,467,731,124,574,733,668,48
683,574,24,370,71,206,93,358,390,588,107,333
379,661,417,255,702,792,29,571,720,737,354,393
563,683,639,574,502,78,463,96,702,569,230,384
115,712,422,363,469,197,624,220,407,769,300,83
321,754,395,175,394,220,496,111,9,523,567,679
33,184,797,321,4,711,647,228,560,295,348,250
48,615,66,498,289,77,682,408,440,244,787,141
115,104,357,522,47,210,51,242,708,389,643,563
754,170,301,46,9,542,320,322,344,298,279,262
693,308,100,522,332,747,132,587,250,173,482,426
793,325,25,306,88,756,506,63,557,785,202,306
210,600,585,689,238,178,232,184,629,184,603,128
238,414,727,37,97,529,323,68,111,475,129,394
689,30,200,357,99,214,69,625,147,141,396,177
475,562,755,159,294,452,264,746,225,281,251,568
434,677,211,481,355,6,495,230,591,278,12,256
496,715,141,559,436,249,446,64,683,181,532,6
288,745,712,23,768,769,463,111,753,456,776,292
568,313,533,149,176,713,715,493,491,410,751,746
780,8,376,691,408,759,571,47,135,80,404,599
32,150,725,641,741,778,642,142,693,213,763,416
729,766,751,97,316,59,273,377,657,421,74,566
633,670,272,169,677,717,118,293,719,580,486,547
645,727,305,71,88,403,387,5,162,542,122,183
588,579,295,647,740,593,296,584,500,746,424,18
482,596,74,418,422,607,589,314,10,450,372,214
171,311,17,771,466,484,616,469,195,251,9,796
669,293,754,664,264,630,584,157,747,577,352,340
316,559,135,773,499,340,192,293,679,507,147,748
784,546,625,299,606,6,300,148,373,197,605,289
135,124,778,574,170,603,281,93,435,374,185,76
304,327,782,122,227,430,281,792,132,390,609,548
543,779,615,728,220,706,191,168,649,339,459,465
722,393,480,168,799,125,601,535,305,60,67,743
583,293,429,257,540,467,12,270,689,690,187,560
545,26,373,727,708,581,784,675,340,499,609,168
343,719,418,407,30,648,754,759,390,650,234,355
691,284,293,307,202,593,676,214,69,584,412,706
464,362,467,647,786,759,60,282,91,52,86,642
431,114,700,496,111,236,699,11,210,40,209,110
385,301,76,374,267,493,660,132,65,531,692,406
463,605,509,405,165,268,118,185,43,742,629,45
157,614,761,120,97,235,240,26,434,667,379,729
364,505,579,631,42,593,738,110,581,741,46,419
39,537,611,74,9,779,174,91,769,330,483,648
755,681,170,598,337,324,342,532,543,203,29,132
40,232,499,459,274,63,646,652,216,450,379,96
86,37,755,523,641,144,356,393,53,643,580,214
510,463,287,577,234,473,263,406,407,692,712,642
95,637,342,728,795,733,754,505,433,297,568,439
250,20,87,55,784,250,674,201,283,224,514,402
701,209,228,349,707,407,68,462,436,196,671,379
420,755,324,670,304,278,783,336,274,93,702,721
163,146,787,309,759,279,17,357,135,633,187,678
762,413,609,185,365,341,233,74,434,635,422,154
358,296,377,492,370,650,377,466,174,483,112,461
33,629,52,63,282,42,143,179,388,75,81,690
608,440,123,632,653,474,325,10,701,537,40,535
679,475,651,387,10,763,162,672,681,707,467,693
96,404,624,539,631,798,491,652,232,141,332,348
220,99,704,519,270,79,146,247,239,364,297,353
6,341,591,410,242,289,569,200,425,656,293,254
195,759,616,45,337,386,799,583,89,376,186,703
729,518,174,171,140,300,282,90,564,169,423,227
713,427,450,163,705,637,32,781,688,794,655,518
464,122,305,431,244,71,666,33,732,179,678,579
464,791,199,244,678,180,238,218,216,639,554,578
293,557,211,83,462,430,222,436,22,776,713,67
210,133,718,70,320,770,393,485,308,314,724,343
37,101,649,595,238,642,11,442,680,42,76,666
347,241,523,296,279,399,744,206,554,58,68,47
480,308,692,722,375,610,313,596,794,262,604,552
10,535,628,596,794,573,514,92,475,251,456,15
129,714,189,313,227,24,485,38,4,513,160,179
208,72,105,662,443,339,42,181,353,58,342,628
734,697,629,587,121,455,333,280,433,396,442,576
385,245,73,509,651,683,257,41,149,552,601,400
220,226,54,461,124,267,243,219,789,89,760,427
73,39,627,391,390,729,612,97,85,119,172,698
474,70,183,445,392,402,240,599,70,421,434,387
230,90,154,498,487,468,216,476,651,417,204,2
77,26,580,557,460,151,423,213,526,119,44,284
773,192,244,241,672,367,468,52,643,351,117,688
465,579,514,7,166,673,184,84,375,467,770,449
672,14,33,554,722,757,68,16,688,51,612,405
138,599,222,441,249,691,714,345,565,442,298,63
54,129,413,233,611,779,30,478,154,594,435,260
679,235,117,473,470,712,581,797,443,15,189,52
711,441,65,576,720,465,428,391,472,476,763,677
258,86,512,247,741,318,410,364,251,591,566,701
740,480,243,162,225,30,305,215,270,694,644,603
272,572,202,89,772,59,532,752,336,459,226,315
793,183,773,758,133,443,789,663,260,476,519,511
37,723,252,436,362,98,448,138,337,529,344,655
340,15,191,137,339,192,657,91,204,546,441,631
159,9,546,283,379,358,628,561,115,265,66,534
126,344,576,470,528,247,100,715,282,654,614,59
19,55,725,18,392,376,179,617,546,706,168,529
568,221,70,719,64,465,200,178,332,467,359,766
239,424,623,90,142,543,390,98,606,685,768,11
654,791,208,224,446,69,154,641,612,557,438,13
736,362,250,348,438,657,370,159,518,426,64,430
431,539,501,737,466,372,38,495,648,441,183,288
116,725,67,783,571,545,330,636,89,25,271,88
235,752,769,474,8,60,266,469,105,550,61,508
400,216,535,558,402,601,132,86,213,542,640,644
469,517,37,665,151,361,120,375,686,707,217,178
503,79,401,696,365,477,193,340,605,477,86,530
766,629,329,298,655,91,178,298,776,388,606,511
107,659,756,267,406,206,674,597,707,645,673,262
426,607,473,241,164,646,503,783,241,745,208,366
682,42,551,204,400,569,117,620,433,81,113,63
775,263,596,316,213,205,5,221,738,79,678,71
194,564,724,200,451,175,646,318,317,464,111,336
102,126,591,745,434,322,54,143,165,633,545,656
579,775,642,792,317,319,542,247,279,746,4,227
762,705,456,414,451,449,17,299,437,719,95,162
237,375,102,93,107,663,663,261,214,128,151,421
769,611,707,35,234,386,491,476,332,747,206,740
347,643,77,582,709,431,745,742,667,644,192,470
303,559,207,400,580,633,137,52,578,767,702,292
532,50,770,726,655,243,785,510,786,70,277,319
469,188,584,254,184,582,582,436,706,463,444,551
36,726,627,108,53,479,583,726,464,282,282,435
107,326,54,461,451,678,51,393,506,136,489,134
199,468,509,607,54,369,385,642,72,689,668,791
307,499,493,777,188,86,727,375,88,359,549,651
668,207,618,298,708,263,23,57,264,218,488,471
737,612,313,602,192,214,584,677,478,646,530,791
48,583,63,165,467,716,368,789,264,498,389,149
226,600,108,355,27,401,136,6,29,100,469,467
749,375,686,506,130,419,337,285,591,20,317,171
504,278,155,738,672,44,46,385,346,313,5,708
322,405,247,408,392,641,419,137,314,402,623,75
342,688,798,89,582,375,793,354,450,347,789,456
81,456,535,458,783,169,124,378,786,369,431,423
298,715,466,799,5,507,542,652,377,35,202,243
788,298,646,120,325,331,34,388,598,632,323,170
61,69,794,92,539,137,265,503,383,785,30,225
311,208,384,198,539,609,132,351,386,176,775,376
702,322,725,82,90,408,547,457,185,767,273,681
528,97,444,613,236,229,41,533,558,624,317,282
269,746,603,367,130,368,11,381,682,655,358,4
734,79,397,138,404,517,713,275,461,433,338,484
502,629,48,586,332,286,677,55,12,744,565,328
342,780,241,9,775,740,691,520,108,475,226,261
489,706,312,448,88,572,639,178,469,5,77,49
576,268,116,309,235,658,645,560,399,736,193,671
353,137,183,551,329,120,770,683,614,554,786,344
608,672,663,369,76,26,201,659,205,385,435,488
577,207,9,403,590,405,452,548,529,166,433,241
545,629,272,565,457,473,301,253,378,371,85,300
578,711,773,661,607,505,473,679,750,440,506,395
702,56,669,626,430,683,303,306,464,745,79,227
222,737,182,533,476,439,509,612,369,508,375,24
449,127,564,55,265,643,9,278,444,659,197,707
344,660,640,127,105,565,362,516,435,390,253,666
122,75,318,717,23,267,559,545,363,379,112,486
706,530,366,305,323,530,47,638,240,28,109,389
205,204,493,512,453,203,686,536,407,87,268,683
44,434,645,39,527,187,792,581,85,761,470,678
226,468,38,415,266,768,470,433,621,400,129,331
296,469,105,47,50,364,735,609,368,754,2,303
28,731,452,323,659,446,411,158,377,343,451,181
601,641,236,588,683,649,789,588,108,418,504,366
589,237,212,292,32,51,78,682,77,426,235,715
167,63,504,462,275,43,332,104,30,450,530,37
99,623,68,275,374,319,357,416,397,738,41,63
104,284,798,182,335,179,541,750,199,446,458,600
402,146,722,509,569,171,633,338,398,183,435,439
597,154,378,560,503,119,258,152,530,357,142,39
684,749,388,263,145,275,144,161,426,578,565,68
262,56,637,94,417,307,512,128,570,225,117,153
431,309,700,558,724,28,11,660,508,716,454,105
621,552,386,646,46,80,80,703,319,663,651,608
74,635,458,339,718,431,471,301,734,653,54,524
512,698,344,39,459,701,365,159,412,530,715,501
184,56,794,610,255,507,174,321,607,610,18,350
765,404,416,543,45,104,590,780,213,419,429,549
577,92,776,668,139,498,320,270,487,741,166,336
83,752,483,250,550,506,110,404,520,79,325,421
23,66,275,322,243,639,307,735,182,487,498,290
76,178,541,258,314,519,203,195,601,217,525,260
656,710,634,498,637,49,79,348,204,194,709,445
280,702,272,219,215,537,445,451,124,633,191,230
669,48,744,173,77,380,703,733,496,400,317,206
629,537,596,323,548,171,265,223,720,4,656,388
41,372,553,418,519,44,398,649,117,777,491,186
297,559,197,285,737,118,209,725,676,788,403,218
459,460,704,210,618,322,734,208,404,461,175,48
353,6,157,547,625,578,212,316,83,3,317,167
75,701,583,463,360,480,449,355,155,86,163,58
321,782,3,91,570,90,655,385,443,661,379,548
165,294,729,58,782,230,577,327,142,292,464,551
502,216,358,386,127,165,140,244,794,210,789,331
103,492,35,606,783,60,737,447,583,723,64,797
499,262,422,447,544,164,116,518,179,415,487,204
179,201,607,603,732,204,717,198,348,549,653,24
666,151,285,56,349,113,642,352,327,663,302,591
772,83,617,792,525,741,594,532,158,225,518,779
564,291,734,256,129,687,388,410,180,476,590,119
750,127,219,336,633,132,724,476,612,542,80,138
41,365,96,510,213,660,501,585,527,739,56,412
559,28,629,382,328,474,520,14,657,788,294,590
565,70,467,426,218,80,339,773,530,234,163,558
447,730,46,244,53,25,669,139,789,235,152,406
205,731,278,243,718,703,256,777,667,591,348,437
425,224,771,625,142,498,558,653,687,631,143,481
33,156,388,744,4,592,410,257,571,149,377,356
273,680,33,674,573,28,761,656,680,533,8,534
231,584,546,162,783,506,727,134,338,35,476,776
138,327,788,294,406,116,485,13,456,302,201,308
360,692,143,278,494,140,519,584,491,164,171,210
284,72,520,671,751,58,315,304,552,306,529,698
144,780,767,9,334,258,605,307,64,415,113,10
581,767,624,53,129,744,446,666,351,43,667,371
543,696,472,517,195,539,622,365,263,387,314,116
658,752,489,274,726,467,588,249,748,255,244,644
708,26,623,380,127,523,704,574,497,558,27,611
654,306,505,119,285,88,711,294,83,704,233,670
267,713,58,15,185,694,196,144,591,686,204,423
363,767,27,4,158,387,747,368,446,348,661,176
115,581,384,114,7,165,315,727,82,164,329,310
662,720,583,345,88,83,316,734,522,345,511,475
249,88,741,88,721,454,277,694,17,229,666,106
296,67,741,635,122,767,671,731,9,496,365,153
503,437,307,31,318,650,504,624,222,419,105,422
68,710,622,335,517,696,703,682,443,628,157,754
309,9,383,448,558,150,426,549,442,670,524,126
244,655,719,50,767,773,577,55,644,552,171,329
261,651,46,377,54,24,682,409,376,142,175,22
670,340,446,314,660,756,214,275,537,672,776,772
644,483,452,554,300,442,535,397,215,732,396,34
155,738,602,657,23,495,383,778,695,177,776,763
17,229,193,294,741,568,716,551,402,417,39,338
70,634,654,135,643,651,534,82,314,110,390,698
124,414,692,557,227,121,234,425,565,247,101,54
582,471,272,656,292,364,649,122,233,373,451,215
164,535,796,578,577,17,216,728,744,703,392,278
64,542,435,768,422,793,795,337,760,477,645,370
729,146,792,319,9,601,3,771,328,426,423,598
412,85,428,782,391,197,571,120,741,574,23,119
445,301,518,188,428,319,708,657,148,598,229,786
418,50,122,510,284,315,600,473,757,383,252,639
694,357,368,719,553,509,257,571,162,16,576,472
577,573,629,183,630,782,479,356,776,21,458,243
432,2,669,309,386,577,472,445,226,4,187,564
219,145,233,302,45,26,784,427,544,756,305,48
743,269,213,169,326,380,23,119,451,82,762,610
255,229,631,306,205,472,417,303,796,280,735,667
713,180,268,723,501,137,499,78,483,308,482,207
566,795,658,6,739,125,3,712,550,184,207,614
776,135,584,463,154,341,800,175,545,763,721,687
143,526,163,347,134,687,436,620,12,562,25,770
682,12,664,202,179,341,665,595,790,97,597,468
26,277,695,798,782,275,216,276,521,478,357,98
96,559,628,406,76,241,527,111,329,61,621,279
124,393,385,747,619,154,109,678,201,544,319,323
725,409,266,126,754,683,331,197,299,39,605,452
784,174,697,588,375,555,12,632,331,288,185,464
253,724,330,347,640,285,254,672,712,772,443,593
4,771,704,230,690,503,217,653,781,689,590,218
107,387,756,318,429,252,510,125,500,207,131,532
46,36,628,680,544,403,164,190,745,279,84,71
684,76,217,293,278,635,149,432,378,665,175,604
128,273,255,329,461,59,134,99,454,48,351,495
729,506,119,7,173,327,557,56,23,674,486,694
670,283,703,633,557,140,221,180,17,604,758,318
658,124,588,564,27,552,149,667,686,334,226,728
650,298,150,644,224,563,320,548,87,45,601,348
265,4,155,477,130,386,362,94,657,64,698,323
688,494,362,482,210,37,436,213,247,290,487,484
429,137,560,139,643,167,796,40,136,18,31,249
386,788,230,439,338,47,635,731,378,660,464,487
290,205,205,6,44,408,497,638,692,103,41,603
78,497,419,412,678,705,344,185,457,440,231,349
451,380,584,211,728,19,366,789,145,95,548,738
250,564,669,614,202,516,281,796,648,575,785,609
154,685,556,315,496,349,291,30,484,121,375,125
554,90,367,604,466,695,605,411,4,164,339,687
534,567,689,420,723,352,407,779,451,590,790,734
202,232,596,684,222,118,713,407,401,535,572,632
484,436,238,291,416,5,239,650,101,587,121,536
243,36,717,522,18,633,546,541,682,733,488,137
480,447,358,680,340,210,137,67,40,44,779,279
138,271,449,466,592,339,38,43,473,403,239,106
556,304,589,211,291,283,294,100,642,727,758,540
435,616,464,362,299,130,743,265,77,209,743,13
528,322,13,312,596,656,314,727,302,260,16,103
798,497,186,624,383,742,743,374,659,223,417,195
9,550,580,657,617,300,794,297,728,660,277,354
783,552,82,738,575,97,687,786,294,49,220,392
646,654,255,171,425,129,751,278,448,46,504,376
601,63,275,446,314,123,63,557,791,248,89,155
259,37,609,633,193,121,97,574,701,643,589,30
68,141,724,655,294,582,716,663,225,706,110,156
378,620,513,648,6,567,44,283,111,613,301,38
578,601,238,548,478,294,396,420,258,256,601,560
177,436,198,113,309,18,227,117,549,380,570,542
185,511,705,140,338,276,455,551,476,380,455,390
300,295,575,730,462,445,171,13,458,491,243,396
105,665,421,398,536,511,563,628,537,653,414,35
243,13,413,680,63,41,765,636,108,518,399,626
486,161,319,300,673,88,405,22,201,589,74,668
198,450,601,137,346,388,4,567,433,605,770,436
36,67,523,104,457,619,502,409,379,686,797,270
614,441,766,324,11,232,219,395,444,708,605,317
711,111,213,728,432,767,575,777,506,324,546,321
738,470,706,2,351,334,158,104,393,358,783,61
109,79,353,533,122,526,491,84,63,15,525,597
282,63,473,2,256,735,240,173,268,95,600,717
399,6,630,102,592,684,225,710,42,130,617,562
659,474,648,428,540,118,668,514,106,598,349,266
237,493,698,156,262,461,171,253,273,48,18,242
492,662,10,679,54,792,603,408,348,659,110,697
720,352,605,738,417,200,314,679,594,131,438,378
369,572,464,348,325,330,36,428,375,798,542,740
440,329,122,556,138,655,88,607,313,85,756,245
350,216,4,261,30,76,9,516,267,324,80,33
188,119,374,371,702,753,7,75,531,301,128,311
559,121,361,395,41,208,637,779,600,351,403,500
104,69,334,727,187,88,563,500,24,304,401,771
597,38,446,569,359,749,576,633,395,320,607,599
93,125,334,751,602,338,279,264,574,252,323,154
395,392,24,82,687,450,255,178,412,795,366,648
765,15,565,694,440,731,726,761,721,606,379,550
490,407,126,478,307,68,163,629,498,750,401,394
372,508,643,399,586,436,489,197,137,685,251,127
449,288,214,576,397,58,272,705,229,112,58,52
703,11,783,727,124,219,55,795,491,484,384,404
211,449,526,345,287,748,488,480,184,797,364,268
573,131,613,11,215,572,703,491,118,189,682,764
203,595,24,138,247,568,402,655,18,720,35,440
680,461,131,187,619,359,106,131,360,242,722,170
103,673,334,626,255,182,61,677,303,597,252,120
698,598,113,546,650,392,673,216,338,720,302,734
82,338,264,51,286,175,664,655,319,133,761,53
440,607,489,135,62,491,153,584,334,663,782,772
740,341,249,359,759,727,126,37,548,590,782,794
255,112,134,544,244,553,546,371,795,372,369,712
48,769,704,605,160,283,103,349,532,749,89,632
234,151,551,610,655,745,48,115,649,766,496,628
482,234,334,103,162,505,441,226,358,483,324,87
174,31,97,664,430,214,448,442,152,335,423,785
718,446,342,317,351,167,798,457,469,605,306,301
337,621,768,414,764,375,98,395,292,226,335,640
408,632,532,136,504,618,625,732,196,563,168,755
577,314,723,638,724,787,530,173,199,340,193,513
535,95,735,724,242,92,284,5,380,429,599,109
303,431,717,705,341,471,776,338,758,676,344,464
485,771,595,668,483,661,197,686,225,64,411,467
750,572,453,427,250,687,660,52,379,193,564,313
593,371,663,272,583,22,329,135,383,101,323,17
425,341,379,670,632,235,192,743,227,485,281,90
37,340,331,452,464,426,520,322,439,42,405,597
302,117,328,666,346,267,483,711,645,80,432,664
215,257,582,319,200,728,695,483,200,305,220,113
237,528,72,522,441,147,590,755,123,298,336,546
571,596,666,206,472,545,5,657,202,593,655,439
721,720,707,10,751,254,447,764,121,672,117,572
426,115,120,308,638,224,617,777,564,516,252,666
577,146,310,721,765,443,247,757,800,264,495,361
739,474,94,86,424,274,70,36,16,518,427,473
128,159,223,47,713,354,346,606,38,745,218,52
448,4,444,240,291,776,383,455,573,498,51,298
673,513,651,249,10,556,150,352,689,524,24,165
667,420,8,14,108,701,153,630,90,417,524,776
14,291,294,776,252,303,428,677,649,55,538,371
571,295,10,11,652,213,197,31,686,457,310,640
770,795,55,755,695,253,704,282,76,92,102,170
316,452,285,684,238,578,590,753,349,71,350,29
545,350,472,636,665,137,155,311,378,451,13,395
378,33,653,26,410,399,326,717,458,95,750,81
736,127,204,116,684,722,433,52,451,57,790,611
66,216,191,756,20,559,444,15,502,280,542,41
88,718,222,711,363,760,650,564,196,265,795,654
441,451,297,53,640,652,393,414,583,550,38,757
650,235,533,269,459,526,81,574,18,255,654,134
45,701,712,746,768,500,788,220,428,178,395,608
209,689,525,383,226,51,196,24,311,597,610,485
163,782,153,434,260,340,799,571,505,483,393,579
253,729,643,781,216,354,547,337,80,244,145,30
550,160,147,179,385,298,201,476,633,787,355,223
340,157,72,44,158,790,422,636,759,665,629,82
461,739,410,319,744,360,109,28,516,271,700,33
157,91,196,552,639,499,784,265,267,489,675,254
189,214,119,144,377,497,183,658,401,474,103,559
749,508,734,509,710,248,252,221,683,117,82,522
594,776,549,186,598,658,466,189,345,390,18,142
56,431,399,747,382,617,119,784,245,159,225,640
767,693,728,364,458,735,75,403,195,142,23,199
372,394,599,667,123,135,620,135,526,557,424,88
681,703,395,629,182,644,633,769,790,684,51,128
717,343,208,317,724,10,366,100,17,245,307,129
166,208,590,642,750,650,513,794,252,178,527,267
71,36,57,459,717,100,187,759,492,295,499,523
473,14,694,640,142,122,449,171,157,78,705,161
699,104,622,199,339,540,312,513,530,562,741,529
763,223,707,389,358,188,133,586,131,121,707,88
279,343,760,155,222,339,508,496,554,697,743,520
547,24,284,407,515,736,264,357,770,535,90,114
323,398,750,744,602,128,108,750,640,236,532,10
540,475,497,443,449,598,303,249,476,507,71,609
581,228,767,195,387,7,600,83,418,283,369,416
368,271,251,265,422,506,80,2,573,207,60,305
338,254,575,206,598,400,426,658,714,668,293,151
359,360,312,533,654,741,261,625,324,700,669,402
286,69,130,199,171,136,786,360,687,232,643,311
82,326,782,287,621,81,418,274,413,462,612,60
659,194,724,120,208,223,627,233,675,199,397,723
534,136,591,704,82,78,102,42,194,635,439,205
365,336,223,523,649,728,747,121,362,525,777,650
580,230,243,372,165,383,28,121,56,11,156,233
155,92,675,21,534,180,756,112,78,511,383,666
518,568,355,280,296,412,554,156,228,385,215,514
360,318,80,273,602,12,42,260,566,522,797,738
445,576,87,399,382,628,767,605,45,750,669,71
531,88,686,755,678,558,211,258,527,628,411,522
656,50,379,619,54,642,361,354,643,96,488,185
384,631,481,411,725,575,414,503,700,590,662,136
293,636,750,63,462,93,220,612,739,651,27,6
263,309,333,168,577,167,565,507,769,159,680,240
596,694,633,415,785,800,778,154,643,113,301,3
263,564,389,361,574,372,260,467,177,16,190,733
328,374,176,732,368,243,276,153,697,523,14,105
188,2,494,697,296,211,307,541,363,321,507,109
408,517,359,186,5,268,461,337,309,436,550,394
154,637,689,126,169,136,110,797,706,78,39,448
569,115,629,757,567,579,252,53,726,727,398,514
276,413,304,506,333,107,364,228,235,415,625,675
355,230,429,744,161,178,441,55,179,391,42,463
131,595,274,229,425,22,607,485,148,277,748,436
