93,212,687,340,74,497,247,358,317,566,160,742,517,678,53,528,456,409,133,218,566,79,255,589,520,689,421,71,637,302,504,495,600,465,373,125,314,434,285,653,649,141,690,634,388,321,603,575,713,625,460,232,727,294,591,112,332,579,382,373,205,450,525,425,229,746,593,431,303,198,292,461,748,143,535,227,615,260,538,574,504,175,59,229,268,746,669,102,449,449,667,731,598,650,362,488
87,771,646,92,292,60,676,678,749,638,42,552,541,62,436,652,404,372,582,754,655,289,187,622,118,396,236,592,381,184,705,684,658,328,240,637,505,235,346,512,776,586,197,512,311,773,761,223,126,676,196,427,84,182,473,389,699,437,61,287,754,707,716,211,430,729,380,223,737,109,405,436,425,296,116,226,315,167,87,735,241,456,253,674,300,728,704,76,312,636,739,128,527,202,375,711
765,569,334,234,772,329,109,301,178,252,355,535,570,242,362,421,210,616,484,526,582,358,341,289,116,698,656,42,556,732,246,430,250,165,202,688,68,749,560,725,110,159,373,459,775,164,607,194,613,633,730,414,534,708,651,250,288,107,223,64,377,309,312,468,346,152,191,338,60,135,534,680,55,245,199,206,440,78,680,467,377,267,109,190,703,589,397,159,469,583,759,630,144,715,693,574
607,213,258,390,196,665,326,266,505,255,364,271,93,82,303,439,222,173,231,188,189,586,236,222,410,93,586,167,588,46,126,347,491,138,682,590,700,776,323,384,259,377,147,760,633,395,488,754,402,190,164,492,525,273,725,590,555,134,733,347,341,303,477,425,603,74,116,48,226,216,547,220,269,666,247,200,775,244,243,225,396,335,716,705,51,717,694,731,591,650,351,720,59,607,337,764
346,224,518,208,417,286,55,246,461,200,530,248,762,269,314,673,727,626,559,502,154,552,106,510,564,335,419,664,639,410,183,748,345,531,89,704,566,555,594,210,81,262,123,255,102,594,418,196,709,415,147,474,191,74,570,342,180,310,342,64,451,552,567,46,613,223,129,405,43,401,113,162,232,48,654,493,683,40,252,102,288,370,707,440,264,350,278,636,331,358,662,742,80,684,558,335
625,127,421,173,779,399,590,260,44,103,170,625,412,658,698,371,528,45,174,44,421,213,299,391,448,398,463,258,123,414,255,536,741,351,75,702,581,75,764,716,631,449,546,198,646,559,197,70,291,675,773,165,180,130,186,639,720,532,687,153,441,134,627,674,312,263,592,161,262,438,510,721,98,580,363,565,353,739,458,495,61,332,537,62,638,501,651,389,84,240,315,140,375,464,65,750
523,623,728,397,533,487,52,61,451,241,238,695,143,76,606,274,668,472,199,105,365,205,614,737,274,231,406,431,375,218,623,306,166,773,315,90,314,531,396,342,477,352,390,532,644,189,755,228,645,239,104,403,666,317,524,342,511,603,718,555,151,242,145,391,220,126,475,606,672,622,106,359,738,356,390,387,729,479,454,321,327,97,489,681,719,648,299,608,350,410,112,755,432,46,293,218
540,752,519,555,57,695,118,571,678,65,250,94,683,567,402,777,532,550,479,480,119,762,364,121,405,289,644,132,189,595,289,408,69,339,565,553,503,359,527,214,282,531,404,489,255,365,273,393,499,177,163,543,167,176,689,73,147,160,303,739,557,265,450,453,350,696,553,691,424,494,159,332,767,101,449,101,110,640,221,556,274,561,636,366,303,278,260,439,116,265,114,524,564,769,276,132
391,255,300,461,219,153,572,294,618,315,131,462,351,311,582,373,216,303,602,224,764,502,135,594,368,75,383,603,344,250,471,54,699,294,222,149,645,257,722,239,107,119,555,100,719,67,155,632,466,637,620,441,692,225,67,590,96,202,777,291,620,523,515,426,545,178,572,439,270,584,323,741,452,355,628,748,386,646,85,689,173,701,129,138,369,483,712,534,650,709,235,285,505,568,224,159
433,492,365,92,729,243,465,510,82,509,738,108,500,191,313,40,171,130,355,487,373,423,603,245,357,483,208,98,428,704,575,412,510,490,479,665,97,274,550,423,325,109,484,704,662,709,753,483,374,565,687,411,135,718,633,128,331,725,467,118,244,333,705,404,604,551,534,647,158,261,661,187,532,469,673,266,534,587,687,319,258,737,482,574,467,67,538,437,699,739,662,402,692,749,228,187
724,718,762,177,250,732,457,247,346,110,329,501,396,312,142,443,376,154,693,381,621,392,778,261,519,186,318,531,607,227,718,572,468,318,731,288,573,358,556,574,466,309,94,164,717,143,56,622,694,355,615,745,445,129,440,140,97,396,291,247,255,343,686,54,707,637,86,341,182,129,166,252,217,572,88,137,143,73,748,244,713,158,171,202,594,354,217,205,218,49,180,696,366,218,645,489
282,233,638,512,650,482,213,635,76,49,114,319,442,366,376,182,606,477,83,382,646,659,364,466,703,254,362,613,741,539,585,416,230,111,163,642,717,332,301,528,149,168,244,517,216,668,255,553,416,412,364,429,135,536,561,691,709,212,438,763,583,154,508,560,52,129,508,703,403,448,140,193,56,642,508,656,293,183,775,294,97,408,538,300,302,279,143,573,677,291,206,309,713,103,181,521
695,405,648,285,272,729,476,374,401,569,630,303,761,218,411,235,404,704,704,211,267,352,413,721,146,671,711,226,321,123,742,90,331,641,568,176,293,513,297,215,104,318,115,495,570,495,414,353,574,754,514,519,614,500,577,120,494,564,332,457,663,448,584,526,692,291,367,571,692,335,720,308,47,613,316,261,306,532,583,426,652,466,531,622,741,63,69,580,384,701,160,510,730,590,318,286
464,673,217,464,191,62,397,210,557,433,438,700,174,222,377,378,53,210,559,573,591,585,470,475,449,612,239,170,499,415,177,406,229,259,49,516,174,608,161,745,421,108,315,751,352,249,262,585,178,591,365,56,652,159,358,359,512,87,585,611,126,128,510,676,419,167,534,150,677,94,750,429,743,717,116,439,250,712,297,600,694,281,158,64,334,106,162,437,237,180,407,554,418,42,714,368
217,271,615,198,398,147,778,514,235,369,407,759,166,354,523,70,158,690,351,380,71,470,511,176,115,507,60,73,132,270,773,342,147,665,212,764,538,460,357,118,196,333,272,241,633,591,50,523,754,629,630,556,590,121,656,125,494,612,232,445,282,296,731,519,94,77,710,469,751,361,347,621,753,647,543,92,351,88,94,527,692,510,663,638,536,509,467,765,505,722,211,218,495,427,477,729
618,370,209,53,725,169,595,681,578,352,80,423,336,378,537,374,554,110,416,308,436,45,503,579,268,691,640,429,597,122,728,572,94,261,331,746,607,426,514,542,636,617,222,472,706,625,490,767,550,203,281,321,500,756,414,443,368,115,603,396,200,576,718,580,368,352,65,694,546,380,276,757,157,431,779,451,294,60,356,104,592,562,626,244,502,741,54,733,734,506,523,230,657,570,584,687
410,413,268,303,382,670,293,477,656,95,595,373,147,61,578,264,550,193,744,713,483,320,71,42,114,432,95,642,331,525,315,507,261,50,182,555,630,520,276,465,703,593,237,252,348,111,255,720,636,417,554,236,137,344,310,197,238,251,614,154,662,285,684,443,139,662,356,244,675,569,261,236,763,395,51,316,371,477,720,475,110,777,195,684,195,214,470,289,361,259,283,132,772,82,718,359
718,616,381,106,286,448,265,515,734,379,405,306,513,66,94,158,747,119,306,147,734,769,449,46,130,135,655,354,396,84,440,171,591,323,592,369,767,100,221,664,267,379,333,442,560,123,672,185,365,279,102,133,293,90,449,149,575,160,76,521,247,251,267,578,572,103,610,678,445,183,165,291,728,496,182,652,674,322,72,65,418,212,548,525,778,278,343,192,165,408,152,614,54,336,255,290
627,653,156,116,399,571,420,69,226,533,383,43,635,778,49,440,361,639,230,611,149,89,423,55,701,526,409,611,172,359,78,457,303,689,140,284,711,211,739,305,397,331,484,338,452,313,313,438,64,355,248,490,771,422,538,489,357,302,228,772,276,576,603,370,224,206,294,408,225,484,688,156,89,55,700,699,352,635,430,47,506,177,678,570,108,187,255,406,70,454,161,336,449,101,553,756
630,762,691,449,151,577,382,102,249,80,695,106,185,658,752,429,687,462,283,714,595,748,73,467,632,344,341,678,414,666,428,433,321,214,98,488,390,716,170,517,377,334,175,600,377,585,731,611,240,220,602,265,481,482,491,393,515,50,607,218,692,702,403,710,390,667,45,550,489,133,693,509,223,730,348,559,516,500,242,140,106,359,384,433,192,590,336,68,665,358,540,473,45,474,461,696
260,689,59,113,44,135,347,597,93,582,753,106,768,440,538,425,166,769,326,335,310,765,208,766,156,43,155,536,268,406,447,235,67,722,123,575,767,627,637,669,321,650,438,150,677,292,759,106,604,483,317,670,476,473,415,88,61,662,219,522,472,389,692,232,417,216,364,218,441,161,626,451,691,117,470,427,603,148,659,464,158,376,643,647,564,708,322,640,343,326,132,574,444,484,667,180
333,111,579,210,199,678,376,315,184,648,689,262,740,660,97,680,333,436,654,62,119,51,392,545,168,264,53,246,413,629,58,366,337,422,304,724,270,496,247,559,401,660,479,365,157,699,285,355,511,684,246,603,651,685,160,159,699,466,362,543,359,129,135,365,443,43,84,478,227,347,778,496,633,331,614,303,328,310,642,549,288,49,243,638,97,247,251,710,619,387,236,242,58,215,414,129
625,325,583,198,206,722,536,239,82,476,746,442,214,592,367,525,222,441,105,463,414,149,212,560,336,671,344,181,205,164,562,239,457,218,131,237,704,109,339,257,383,144,565,691,553,533,326,608,124,79,702,761,509,252,586,647,671,140,351,326,692,729,190,185,316,86,239,517,489,757,372,573,154,650,590,774,619,218,484,635,128,135,136,169,721,171,586,279,324,386,611,700,409,397,181,596
189,635,128,449,286,65,409,76,200,227,667,131,117,345,710,738,259,310,329,324,449,564,269,163,722,136,413,508,651,492,532,100,516,332,721,143,134,633,464,116,626,151,249,753,160,664,750,117,503,534,205,105,554,216,285,443,349,723,104,242,468,405,698,197,389,600,590,377,277,206,751,451,576,629,597,362,723,771,111,560,394,514,758,529,526,77,705,624,157,700,260,634,484,415,655,722
688,433,444,610,294,472,725,361,530,318,248,437,573,727,222,761,748,529,766,353,419,201,746,446,487,395,58,261,760,215,543,172,395,385,650,500,188,407,550,223,729,627,229,645,425,287,210,314,418,307,771,586,778,145,184,599,611,466,128,374,291,765,141,193,707,755,739,582,66,416,552,697,42,281,236,78,483,117,553,106,368,729,672,409,306,585,51,201,460,286,531,155,208,324,628,521
216,310,719,749,322,655,763,310,112,218,556,185,232,757,258,552,558,468,82,705,178,190,174,194,705,47,327,174,57,615,75,366,207,495,220,555,474,130,390,454,727,608,430,515,314,590,47,342,501,409,445,589,230,506,164,126,87,296,377,689,75,558,343,734,106,284,48,660,241,289,536,436,367,68,700,737,603,382,433,180,443,146,267,86,251,570,474,519,451,588,648,469,681,205,607,323
745,565,471,754,748,158,556,773,707,623,524,468,532,615,356,91,467,493,491,531,437,731,733,374,193,328,567,117,87,644,650,83,370,643,482,176,583,79,693,129,270,161,569,667,579,354,717,155,261,403,310,589,244,376,631,453,300,174,269,705,206,532,705,778,100,622,123,206,495,147,511,75,664,472,459,531,319,467,686,147,613,721,512,422,592,281,307,318,705,538,61,500,287,497,668,534
223,450,527,69,126,191,236,132,304,46,625,279,751,774,697,103,421,102,449,152,768,457,63,765,552,465,392,500,76,371,756,113,172,296,417,349,555,576,378,439,571,455,459,42,541,664,227,635,247,245,470,396,140,54,221,318,150,627,332,474,272,619,402,543,610,774,355,113,631,294,174,175,242,625,92,235,198,195,80,616,308,278,398,471,675,557,264,736,86,482,191,514,477,602,396,97
670,704,465,517,576,239,402,487,140,570,246,588,156,251,674,694,726,718,91,576,642,212,516,117,525,677,109,82,106,50,99,416,559,233,196,462,351,274,220,360,726,211,746,320,413,770,544,166,589,200,69,481,192,94,211,52,61,688,394,345,630,706,751,449,562,244,655,323,340,158,684,488,492,614,84,726,79,379,145,438,128,379,652,98,124,759,372,151,500,337,95,50,283,584,610,53
773,185,618,707,418,640,236,626,247,765,343,533,675,399,365,695,478,772,552,479,270,581,391,378,201,697,105,124,48,497,609,62,322,726,696,399,774,82,166,637,298,481,596,294,659,480,161,348,747,553,83,303,214,250,302,300,601,560,492,233,392,194,266,333,618,112,350,671,459,464,382,284,295,702,745,200,168,354,132,296,164,320,658,650,373,744,685,614,373,133,317,231,331,495,704,246
143,95,690,110,478,630,269,168,772,67,582,341,766,735,702,103,522,328,545,514,261,104,744,621,412,360,441,506,394,403,519,416,391,594,228,87,773,180,711,210,324,97,350,329,656,613,658,366,629,128,304,391,381,420,385,597,688,560,244,690,507,334,349,546,613,673,161,196,748,385,522,694,251,72,640,283,372,580,187,402,368,416,42,297,716,538,206,287,772,658,605,735,597,759,240,774
165,578,550,273,453,227,568,387,453,391,613,326,212,648,326,136,227,472,191,774,665,375,522,321,88,253,481,501,640,455,50,513,466,134,634,675,524,379,69,619,701,287,412,352,412,243,281,337,457,774,676,389,217,409,278,515,670,462,447,478,169,455,690,359,304,642,379,331,634,251,538,568,172,180,543,480,345,384,408,227,242,492,705,243,501,201,161,632,641,672,542,777,742,330,311,477
513,131,551,86,519,52,104,725,231,702,416,447,272,128,666,215,679,739,778,179,130,521,61,249,703,452,412,528,645,517,643,460,437,403,468,563,659,388,251,555,49,689,280,652,385,676,176,728,674,466,728,145,92,348,654,110,219,223,608,192,64,132,482,706,662,676,485,91,676,565,584,170,159,138,364,463,387,516,621,227,86,668,780,462,51,298,158,656,613,422,440,211,307,452,510,750
692,228,348,71,294,138,74,82,295,503,517,42,271,178,135,663,267,644,607,539,201,510,437,308,308,178,445,315,532,165,167,709,411,650,350,209,117,731,376,604,187,748,501,456,43,88,771,515,402,546,771,124,668,605,241,225,540,121,549,53,334,289,549,452,459,313,691,296,480,182,729,264,463,511,217,218,412,448,292,749,230,311,212,281,296,337,464,459,251,287,320,630,350,567,167,118
172,651,604,232,367,615,738,600,309,40,220,555,209,69,413,205,713,332,663,623,254,271,584,117,495,221,545,163,633,322,527,491,95,642,197,346,182,406,525,602,294,605,505,596,753,67,558,114,112,151,201,322,237,759,605,407,453,648,526,53,216,625,550,174,392,504,54,689,351,79,563,518,487,347,520,618,305,588,769,118,604,409,274,731,748,719,248,73,484,491,278,233,222,313,475,633
423,282,639,260,171,148,739,520,590,223,655,385,312,721,196,491,300,403,63,362,315,763,559,504,365,748,368,50,636,592,54,292,453,351,401,466,209,306,503,470,339,208,162,176,169,654,252,519,153,240,266,358,436,138,532,596,579,766,536,774,679,505,760,366,598,608,161,429,604,379,509,132,569,263,218,92,68,668,778,746,628,281,164,296,367,547,193,153,67,276,654,403,583,642,724,63
463,448,526,165,195,145,723,335,377,121,565,366,495,461,472,501,357,501,469,195,763,352,714,671,344,63,665,714,592,765,287,130,619,241,717,557,622,340,743,154,285,771,370,748,186,118,48,655,235,523,598,194,367,753,432,627,369,639,358,332,185,284,107,44,450,629,42,43,683,110,708,94,777,502,538,283,681,194,680,439,531,281,370,163,263,546,177,699,43,503,299,687,177,602,382,608
310,577,756,539,495,202,363,523,571,573,253,114,506,298,507,466,372,775,167,354,455,385,304,286,219,211,211,558,283,103,389,176,430,663,62,172,609,95,460,419,175,449,62,80,379,226,465,593,135,524,385,622,452,695,341,397,191,497,648,193,276,450,382,666,587,90,237,416,469,63,170,327,562,519,755,119,112,396,680,178,749,708,625,315,647,657,241,704,580,324,743,214,648,344,151,551
562,141,168,777,99,199,276,46,651,291,222,376,277,667,604,542,780,275,614,629,622,199,638,708,285,100,614,202,44,141,169,761,160,353,410,317,155,331,763,87,457,429,224,108,102,728,555,392,580,465,543,473,47,105,692,421,697,119,323,131,64,236,505,662,772,717,80,742,277,443,348,696,78,491,617,272,269,61,559,159,709,271,368,474,612,271,422,126,190,434,747,152,240,738,383,447
618,180,414,56,402,406,215,102,135,588,646,134,626,369,566,167,595,115,620,327,571,592,50,716,661,437,494,178,233,297,390,588,293,408,176,510,199,507,41,529,679,646,603,253,185,186,510,611,660,148,52,639,532,626,446,241,477,618,776,66,636,764,353,498,679,450,692,596,533,261,151,462,478,618,551,549,578,235,311,187,691,576,292,353,601,162,591,124,776,717,746,227,496,161,705,573
284,704,219,639,58,233,384,649,568,755,216,313,62,592,474,383,751,374,758,642,150,420,413,656,221,619,557,266,740,243,201,434,672,473,692,167,316,76,253,499,728,366,172,516,518,175,161,705,184,323,158,752,62,668,726,233,350,106,240,365,64,77,221,511,245,653,208,503,69,530,596,608,535,729,260,424,289,393,309,333,255,403,690,614,575,262,679,544,202,778,687,445,416,341,526,672
711,495,476,261,66,279,65,52,220,752,609,116,219,668,763,318,361,668,252,316,637,253,643,591,552,44,742,614,532,448,437,45,358,734,695,242,630,251,106,501,276,314,610,124,700,764,188,716,170,470,639,42,94,703,727,98,598,657,687,541,750,245,155,762,654,631,580,82,299,771,372,420,190,96,301,103,162,676,273,569,454,140,105,307,681,508,650,398,115,578,377,214,413,233,521,505
254,675,499,512,520,142,443,700,71,491,729,613,583,391,452,134,750,495,425,148,533,679,276,623,678,68,289,457,97,280,437,489,603,552,447,337,474,311,53,503,299,125,639,448,594,453,611,146,88,723,564,713,77,466,361,363,448,104,42,327,114,194,697,233,414,605,768,227,69,222,92,255,325,96,382,473,723,768,508,235,168,464,672,154,59,655,542,562,584,323,67,206,339,722,210,92
444,456,277,594,262,698,180,563,556,684,318,722,415,345,626,404,54,646,224,728,700,679,238,157,468,84,100,474,446,224,304,154,420,648,463,488,691,721,641,452,193,704,384,752,213,507,516,66,384,349,232,311,680,314,699,312,512,534,452,351,223,685,482,211,298,514,119,664,516,366,668,426,98,336,484,433,237,336,74,529,724,486,395,646,97,630,85,476,773,707,128,441,312,196,447,409
237,80,194,582,225,477,576,417,106,760,168,739,776,396,619,610,388,355,581,356,206,484,423,49,708,309,146,515,117,455,298,709,90,239,326,507,41,650,538,369,498,532,455,382,266,237,224,625,247,503,150,83,95,426,429,292,465,526,717,379,640,75,483,516,104,351,364,386,665,72,400,67,73,512,595,265,172,57,469,122,709,661,504,456,338,514,698,483,424,326,404,339,345,775,179,230
259,525,383,69,544,626,685,390,412,42,224,705,364,620,219,139,93,453,577,127,173,349,285,268,83,740,477,730,124,612,520,73,597,665,254,581,628,577,148,583,190,661,324,743,399,136,738,279,299,64,716,452,565,559,487,516,119,652,712,380,364,615,317,342,384,476,426,775,191,422,422,63,165,87,406,99,464,415,616,332,594,623,753,358,692,603,775,419,622,164,47,641,280,581,581,351
720,598,52,633,58,309,592,114,358,235,602,163,692,537,161,620,600,698,726,372,759,66,407,754,637,504,189,122,83,136,301,209,545,639,184,778,568,766,741,454,356,329,627,446,334,401,107,760,414,525,356,583,754,73,681,256,583,213,706,451,59,366,497,98,462,488,548,699,561,582,627,258,374,169,612,156,428,192,506,155,681,388,631,591,184,726,297,603,510,393,222,649,611,679,563,162
776,259,258,489,142,136,652,494,402,56,522,109,777,205,155,459,326,709,90,437,191,348,272,668,528,590,114,261,722,262,540,139,490,72,775,491,241,576,205,351,351,465,303,679,116,761,771,305,736,40,268,58,76,390,202,551,87,103,316,689,724,774,278,288,222,298,776,550,583,400,590,650,152,333,274,367,590,65,313,149,282,115,167,408,546,377,320,266,56,752,335,356,685,580,746,241
623,715,277,440,523,307,287,429,690,771,248,443,230,164,61,313,539,412,539,346,84,633,234,722,266,377,384,589,65,387,94,690,313,738,314,257,268,693,86,461,371,125,708,389,616,138,659,477,323,595,481,205,317,756,178,107,460,382,482,742,709,477,688,415,113,298,48,87,680,46,536,398,75,72,484,743,201,79,762,321,691,311,378,149,459,635,197,328,488,403,653,733,67,136,267,738
656,222,323,632,739,172,167,495,613,588,456,653,691,74,290,349,90,549,469,127,353,517,110,623,112,205,147,708,493,114,177,760,510,271,395,329,449,729,454,661,719,74,130,600,236,377,126,298,80,287,728,584,669,697,79,571,325,521,169,99,344,180,753,646,709,727,83,155,118,152,361,540,259,358,532,533,544,613,133,690,84,282,151,160,556,681,320,132,276,142,359,529,312,233,86,700
130,513,531,616,592,479,483,335,113,376,148,630,109,394,541,601,284,529,618,280,468,235,779,673,689,757,780,325,427,297,331,612,304,462,654,622,638,341,719,456,706,54,308,402,755,561,500,679,364,666,525,612,508,68,738,436,70,546,328,717,477,353,70,187,44,551,519,647,775,734,174,522,199,745,271,177,760,738,474,503,270,239,542,198,592,499,713,291,293,449,133,127,348,434,64,321
352,49,492,403,390,766,532,109,762,452,369,721,540,191,609,724,421,392,138,521,599,168,220,735,361,158,309,461,613,691,55,312,186,393,596,523,55,352,260,724,580,225,512,484,255,108,764,694,445,462,470,324,510,405,294,661,736,449,341,673,125,509,212,79,291,610,240,72,388,503,101,477,627,636,75,616,461,182,362,307,414,257,92,373,120,444,478,178,665,167,675,69,349,725,573,573
711,200,479,510,264,301,582,600,671,63,767,680,387,715,94,401,233,769,776,236,233,761,254,742,571,635,308,461,344,446,140,742,156,631,213,684,525,80,323,313,247,56,260,296,324,545,742,112,202,689,570,631,616,302,401,393,428,363,459,403,91,218,188,538,724,404,678,719,529,772,455,557,289,191,98,424,119,509,365,725,52,112,273,674,365,637,319,575,90,345,647,543,237,544,64,372
449,661,499,706,113,763,620,77,536,80,661,359,363,435,108,343,323,293,59,492,766,153,151,450,697,532,708,422,282,452,599,308,568,231,420,639,178,42,387,40,490,80,386,671,676,711,596,238,565,486,170,81,127,84,176,481,525,571,111,546,713,609,746,641,373,319,759,468,563,588,146,400,227,518,654,290,564,485,305,531,706,453,603,743,138,527,73,404,429,40,52,130,332,85,208,596
71,92,526,424,375,332,90,249,289,232,741,749,678,380,42,333,677,55,751,613,322,186,53,93,548,451,772,251,111,306,272,562,71,746,524,721,692,116,581,304,540,525,652,620,253,566,380,624,727,493,399,612,613,657,749,766,121,560,593,570,271,658,436,585,52,263,468,196,108,490,706,178,267,442,294,300,181,686,82,626,669,62,282,374,771,728,119,196,471,345,356,46,370,468,557,478
465,451,554,98,284,68,774,288,43,780,331,437,419,376,371,698,352,488,111,84,212,395,446,421,534,223,685,729,345,453,400,633,636,422,408,136,737,88,735,166,254,193,586,124,240,226,184,360,191,75,655,478,248,53,214,276,176,502,455,66,584,757,319,132,544,121,730,322,387,566,246,589,48,269,679,588,720,276,719,197,505,249,540,738,70,299,276,607,268,406,244,233,624,256,143,250
241,425,219,503,462,572,192,154,677,269,536,503,460,180,542,282,530,552,773,526,381,657,624,51,336,741,723,392,156,54,72,215,479,766,757,51,431,313,95,444,261,464,182,758,385,56,204,319,439,659,666,537,430,669,207,480,481,499,632,740,601,449,108,215,778,222,104,491,622,217,469,755,580,97,549,566,422,583,201,250,299,443,539,429,665,135,464,776,87,105,716,118,545,478,276,410
378,591,530,224,463,461,324,696,459,198,389,246,90,607,327,91,681,402,97,51,421,446,550,99,75,126,542,383,337,170,244,670,588,241,172,750,469,687,610,122,646,166,459,498,581,43,220,339,334,95,366,777,696,381,169,774,101,149,179,159,429,723,534,392,295,736,731,271,87,107,500,571,372,230,609,312,58,222,691,468,218,770,306,682,238,309,64,766,222,553,193,353,352,546,711,357
522,210,630,760,194,529,308,657,370,701,278,293,225,261,206,502,264,210,571,326,139,223,559,261,204,240,597,554,269,42,350,755,229,753,241,566,623,394,622,453,553,736,230,543,669,539,165,353,663,577,311,217,534,352,313,297,700,344,361,77,604,500,418,718,317,414,478,75,205,50,332,778,98,457,412,294,65,692,612,366,93,280,554,125,457,238,167,248,250,238,510,365,419,539,71,576
489,512,214,588,655,356,645,773,137,227,562,151,168,521,360,250,408,257,131,712,496,583,317,373,213,235,436,526,746,563,494,213,89,576,313,585,181,97,332,439,583,444,565,103,434,571,375,229,665,586,680,651,619,370,743,698,460,291,385,334,502,219,89,404,300,737,735,187,757,679,163,85,626,667,593,201,133,82,350,677,203,609,484,127,276,236,418,282,98,766,753,300,537,575,151,312
