56,555,220,74,523,219,661,604,344,492,80,151,273,713,203,39,585,353,641,43,28,246,792,252,450,738,646,18,640,798,207,464,18,422,314,740,384,10,561,383,757,257,769,293,331,289,645,381
506,754,16,487,705,116,119,40,53,462,350,598,27,471,72,172,666,709,699,669,787,401,140,603,446,347,101,496,661,685,727,25,263,609,797,329,295,319,317,115,429,684,708,114,535,346,782,85
621,338,706,391,54,451,121,8,559,539,481,682,478,533,214,254,208,731,475,51,468,162,531,419,453,90,307,582,570,353,89,772,81,258,345,666,678,273,326,574,153,466,781,319,101,85,628,507
157,584,74,764,400,557,254,604,597,271,283,40,302,323,410,331,425,515,271,744,412,535,65,758,269,344,436,619,775,520,29,654,178,83,487,261,346,411,495,397,498,23,265,562,381,599,705,544
97,771,82,562,774,286,576,456,105,29,628,661,539,717,179,735,200,498,776,425,143,205,701,476,102,718,168,760,114,97,472,238,379,632,660,288,91,677,41,758,333,443,570,639,300,238,686,558
64,361,340,645,534,330,174,168,490,77,228,203,494,444,612,469,399,672,256,223,105,373,90,160,105,162,204,42,632,492,53,102,555,268,608,488,320,736,318,338,761,103,344,713,320,597,394,340
545,622,207,287,368,375,709,642,618,173,769,316,65,629,345,636,431,161,737,129,83,651,41,141,549,582,798,600,159,447,187,733,583,207,762,133,694,92,200,375,678,770,650,24,788,618,527,262
90,729,283,550,176,16,368,38,249,451,692,307,269,44,709,555,588,389,36,545,141,39,457,651,651,265,302,405,553,147,227,543,660,406,442,797,81,532,769,788,727,262,663,468,409,36,658,379
54,415,329,331,91,480,393,629,254,776,150,52,159,234,522,276,187,728,675,349,224,249,231,126,368,443,471,726,123,220,261,406,110,243,253,401,414,713,686,498,686,233,757,345,674,274,639,361
485,244,744,358,495,405,708,16,407,247,605,45,720,156,537,651,643,378,621,193,508,364,762,2,131,288,329,50,170,229,222,358,518,146,340,252,454,289,49,630,739,166,362,387,586,587,679,52
285,100,213,554,721,101,366,431,88,123,203,467,224,186,689,785,694,176,395,524,453,544,369,674,139,265,59,524,663,669,350,513,745,637,701,57,793,776,716,406,245,186,136,677,204,533,362,625
437,322,650,164,655,63,569,683,452,753,276,731,54,61,795,340,484,529,538,625,203,242,74,726,95,458,257,127,481,656,119,249,92,370,6,127,434,360,310,110,547,494,307,211,489,791,530,719
252,567,324,272,343,743,233,727,240,705,541,564,107,223,789,115,341,182,532,193,9,659,372,332,552,596,556,93,238,20,18,312,569,634,45,355,48,627,19,82,409,533,514,676,393,449,278,146
393,360,289,92,688,272,737,383,343,437,239,111,4,528,511,243,619,756,781,281,555,762,64,485,370,415,88,773,48,734,597,143,246,512,344,244,4,190,475,222,153,663,584,535,32,496,21,651
312,492,224,199,413,71,334,216,397,444,772,516,738,69,113,653,355,704,49,436,708,584,425,128,759,425,386,107,503,794,620,416,15,598,689,70,101,519,304,62,202,470,787,320,365,42,13,673
643,746,541,11,452,289,133,793,773,562,367,245,775,183,205,286,641,529,209,650,769,32,517,231,110,361,742,257,76,678,145,74,430,232,581,482,224,199,89,374,522,334,635,587,661,702,231,601
230,442,69,759,539,755,399,270,130,480,602,161,443,736,9,217,226,783,3,244,455,226,426,528,439,597,489,342,758,157,637,783,298,97,560,456,782,655,505,370,714,543,121,149,554,225,651,228
794,272,114,561,176,281,761,487,737,252,219,691,443,180,319,602,664,218,314,409,430,54,247,366,541,351,174,86,512,151,41,589,345,336,347,290,420,580,493,480,406,157,720,231,373,594,468,378
6,209,525,645,143,387,114,678,156,548,111,451,651,754,712,147,698,414,589,458,121,719,758,607,156,529,140,371,142,784,745,259,178,3,428,225,408,201,393,500,90,347,718,500,167,770,444,625
434,249,588,470,315,27,703,255,731,544,247,59,265,163,93,423,798,225,454,422,729,594,424,23,531,133,689,146,640,787,680,329,338,775,350,88,378,268,725,482,19,86,357,330,145,783,612,414
637,104,56,274,265,536,546,501,209,72,82,384,610,27,564,170,95,288,504,58,502,520,385,651,758,741,124,244,421,134,790,224,611,90,417,90,438,701,706,623,244,593,302,761,125,17,467,523
478,144,228,243,690,512,8,540,456,496,595,565,734,465,106,551,654,618,516,725,49,631,346,312,266,89,628,167,638,778,102,727,238,690,346,556,282,205,738,240,318,507,614,247,146,6,18,524
70,791,147,17,425,433,336,675,632,646,755,119,455,307,572,428,498,454,374,223,317,647,758,673,46,274,108,609,305,771,371,417,121,618,69,291,651,521,172,576,541,698,376,82,724,76,613,206
617,261,670,501,765,786,547,648,106,508,86,790,572,587,205,530,26,630,67,640,310,415,518,492,500,406,502,775,771,441,535,334,301,503,639,659,290,427,542,264,445,686,238,781,532,781,555,176
557,468,19,623,398,34,796,266,119,13,101,695,559,380,76,315,194,771,534,347,83,592,354,412,106,216,397,281,107,130,424,24,464,768,250,736,669,286,721,44,639,517,472,427,203,291,780,775
488,218,19,7,605,520,268,16,185,497,664,475,330,555,41,486,422,619,26,165,21,92,623,310,425,594,159,581,605,542,126,444,388,756,313,556,752,694,109,44,133,286,462,411,426,452,223,86
683,28,725,585,300,179,545,785,572,798,575,572,460,587,323,64,123,299,257,465,437,388,622,450,103,729,580,432,335,83,333,101,245,231,220,741,430,588,418,180,700,109,620,273,510,790,405,698
20,367,263,170,408,277,137,766,496,702,8,272,556,637,362,76,779,412,173,793,220,756,592,573,605,301,700,700,749,496,756,535,44,541,744,453,575,271,494,659,430,323,449,737,246,795,678,789
316,607,84,328,582,349,139,426,335,585,110,279,19,24,655,403,454,356,216,398,403,678,634,627,426,427,395,739,666,128,499,231,586,174,371,84,681,344,33,397,14,180,691,464,565,694,88,450
700,582,594,744,665,112,320,478,779,8,416,708,758,388,340,544,448,555,786,38,450,358,92,757,757,329,630,302,147,350,602,181,350,479,188,12,400,770,497,362,495,187,236,305,515,671,181,487
37,413,553,529,326,31,583,427,774,431,144,184,530,439,186,96,407,75,405,242,183,526,357,304,503,160,539,386,186,479,461,653,6,761,467,797,130,632,200,794,441,705,553,213,121,402,466,755
732,701,752,161,576,556,39,195,583,754,500,439,696,37,496,112,390,431,52,542,286,188,735,338,307,149,239,239,599,186,362,45,16,545,497,234,325,671,356,523,78,621,159,781,88,8,779,414
497,362,224,711,192,744,263,181,321,537,214,187,73,400,529,513,56,177,286,462,218,412,610,93,514,499,367,85,320,289,470,696,676,217,155,748,208,250,235,602,312,605,645,675,125,323,762,721
532,27,306,314,26,180,361,740,418,428,362,391,183,272,674,613,130,476,143,415,647,241,427,799,475,552,739,179,616,3,706,362,66,251,641,608,416,63,536,102,190,423,789,175,78,22,497,128
38,400,337,231,427,299,297,99,635,112,661,39,211,553,615,101,697,377,623,128,279,445,607,337,620,512,484,106,490,13,169,770,139,766,754,678,237,734,318,732,56,156,170,380,552,91,647,562
163,659,103,422,581,554,86,66,497,257,597,194,788,541,733,306,573,718,340,508,545,3,396,782,755,119,366,197,434,653,424,406,109,461,753,627,795,442,36,48,750,121,424,240,423,447,547,387
506,511,298,780,623,193,256,214,385,138,66,49,760,208,661,689,668,457,376,172,69,213,305,341,105,267,301,739,495,464,543,250,283,243,168,485,341,272,235,795,40,240,657,400,61,346,632,472
20,204,166,84,300,309,552,694,742,364,244,583,35,677,139,395,78,356,531,399,601,452,731,580,740,673,253,98,13,602,54,36,772,316,28,142,33,598,31,188,32,164,471,543,668,170,16,352
440,782,500,612,424,40,412,702,55,166,676,738,155,463,377,603,160,501,74,704,7,513,383,295,114,651,643,384,725,194,383,358,448,465,789,64,163,119,388,719,46,766,679,236,645,220,119,426
198,134,480,208,531,603,652,537,655,88,72,386,407,610,481,119,690,122,255,28,732,776,468,781,504,19,515,603,778,799,78,642,641,733,756,477,401,385,5,417,203,517,264,70,417,91,394,432
496,167,224,184,604,281,145,332,570,669,329,774,482,402,781,770,478,28,94,569,231,77,467,729,719,431,672,586,408,747,423,419,258,569,76,586,428,431,89,771,573,791,541,185,680,239,422,627
74,27,372,634,126,667,276,232,199,688,678,300,772,153,590,389,555,510,353,491,296,246,415,731,592,443,512,75,174,482,505,619,86,322,334,325,424,390,381,21,136,8,798,738,33,620,724,402
41,551,634,306,421,504,740,55,640,411,780,487,255,472,134,678,438,496,108,460,526,649,690,467,661,543,39,206,501,710,729,544,88,76,367,465,531,245,664,783,500,727,319,128,620,149,765,267
635,493,724,542,510,534,42,223,315,731,441,613,763,682,509,493,120,582,445,705,225,494,452,250,701,384,270,661,664,478,753,800,642,167,93,69,201,104,372,27,234,58,591,181,9,329,736,339
228,160,221,714,115,790,214,524,648,666,232,495,465,366,472,755,603,456,279,764,662,713,127,658,590,133,710,681,602,176,431,523,62,564,28,539,774,43,459,115,200,440,371,401,333,63,465,320
767,93,625,407,607,446,415,33,799,377,410,367,303,378,677,330,208,683,503,231,503,445,443,209,561,365,436,369,459,730,774,434,446,287,304,12,324,97,590,565,713,572,561,55,452,97,790,529
327,147,416,620,619,340,442,595,459,239,526,431,791,112,451,197,274,81,740,64,216,367,275,629,774,248,596,687,364,527,468,726,450,577,743,637,345,44,534,704,155,113,94,604,503,261,406,475
632,729,377,216,434,137,650,136,703,176,430,115,383,679,220,627,71,150,744,762,625,743,553,756,172,510,39,455,465,172,469,370,339,53,631,224,660,208,19,505,21,740,353,424,244,431,3,654
598,355,323,383,18,585,400,774,578,21,136,325,19,219,10,719,578,78,586,526,698,797,440,653,36,406,693,393,515,309,550,472,639,101,584,783,88,670,399,718,573,577,348,323,496,95,640,681
128,682,793,693,378,646,592,251,80,258,748,683,565,256,203,527,793,754,671,577,797,267,200,580,261,102,424,43,155,392,448,31,48,68,407,579,171,698,723,341,647,132,28,252,316,580,68,75
73,26,494,4,196,201,330,727,617,638,758,99,260,259,588,166,54,526,316,548,729,410,57,161,86,509,423,467,551,385,251,89,203,769,65,76,108,359,232,675,515,419,265,568,421,223,567,365
186,131,234,418,450,93,312,657,673,199,292,615,548,287,89,491,19,110,534,533,609,413,244,242,363,471,574,150,715,404,125,764,797,663,231,336,740,748,583,560,449,68,486,460,6,68,528,270
643,563,455,271,314,438,704,85,100,293,705,700,603,726,624,798,122,531,531,231,270,696,780,292,610,706,269,638,13,768,586,784,564,239,480,12,190,63,92,602,45,184,285,223,200,204,74,770
527,374,104,397,736,569,740,750,22,592,61,687,616,72,82,137,409,278,294,593,452,436,292,793,319,130,157,747,501,186,146,212,588,491,187,315,63,275,77,648,112,111,78,85,686,426,255,598
132,3,252,692,247,334,695,675,281,517,163,558,184,447,148,566,103,101,427,296,445,153,359,513,518,701,677,279,51,244,335,711,754,696,161,284,471,646,540,41,155,755,223,673,559,367,58,552
716,608,765,580,780,228,269,286,311,317,30,254,774,715,258,799,592,785,493,123,331,505,364,3,534,667,94,66,453,480,581,651,606,503,224,419,450,215,691,458,650,649,322,533,71,590,582,733
302,698,114,170,433,471,276,561,406,541,489,259,659,425,489,250,674,588,755,161,427,172,790,590,364,457,125,582,329,697,278,249,123,281,609,387,720,70,597,481,115,121,649,24,522,349,305,285
781,50,305,579,588,760,569,336,616,494,654,147,529,548,268,148,299,461,10,705,410,639,523,321,273,205,268,20,740,610,710,722,414,335,371,249,443,27,544,515,308,390,499,689,600,370,552,33
36,408,721,561,335,543,385,496,622,739,565,768,335,508,346,92,50,709,234,465,659,457,552,505,74,701,187,639,107,737,142,695,752,393,756,596,536,316,446,234,165,373,629,467,54,436,45,766
305,86,774,207,577,477,264,85,378,771,649,615,142,298,228,159,407,583,564,737,339,297,128,694,465,88,353,691,356,262,405,95,645,211,38,322,468,332,233,266,259,379,441,142,221,148,417,99
464,556,403,701,628,473,522,680,662,310,449,488,112,53,178,163,106,723,491,444,537,9,723,265,441,333,112,730,162,143,520,713,403,769,275,595,535,277,389,202,333,83,313,222,738,287,457,373
182,69,397,620,386,180,536,162,571,644,75,547,80,333,378,753,475,569,274,483,206,389,570,416,170,162,374,461,389,47,90,191,47,172,304,620,671,283,113,748,690,577,420,247,168,652,465,75
282,500,342,768,466,285,479,158,252,59,521,407,445,585,659,636,298,757,346,479,287,215,733,92,15,414,62,687,649,68,459,398,749,65,23,539,435,549,288,649,751,266,34,374,671,642,739,791
22,566,343,220,150,500,432,773,346,340,547,636,189,483,307,186,134,315,369,757,495,84,95,92,586,478,449,247,576,239,250,450,53,33,311,177,250,243,430,653,566,244,173,434,660,78,18,479
459,208,649,243,721,68,50,202,32,708,304,507,678,486,516,155,358,220,16,75,398,500,175,761,414,514,782,325,333,26,660,769,280,349,436,732,116,776,468,17,96,655,109,116,262,102,155,24
628,766,738,274,740,473,666,79,710,506,658,722,484,529,505,7,269,356,659,733,268,353,662,224,242,638,567,286,766,375,792,484,708,683,207,673,47,480,694,650,775,654,212,369,214,113,204,322
212,154,516,582,387,756,208,252,576,740,23,431,156,707,242,432,577,93,148,647,535,164,446,504,340,50,157,212,243,692,642,77,205,622,44,247,118,368,350,414,606,108,332,423,433,712,790,326
519,513,755,719,547,496,610,75,338,409,683,607,397,155,119,733,363,412,467,464,545,403,532,691,351,503,47,312,11,273,759,45,703,499,272,649,323,538,238,98,612,475,398,40,556,766,482,11
572,223,572,396,35,496,425,601,735,127,508,408,53,608,615,615,126,663,488,78,581,414,694,285,107,370,447,699,154,301,698,387,575,192,547,535,641,652,219,69,77,704,464,443,484,699,561,259
468,404,294,470,366,662,562,67,557,770,705,138,644,432,486,477,536,513,342,269,723,168,375,37,683,765,320,144,621,72,372,267,198,514,117,172,740,784,289,719,475,422,10,173,14,646,566,796
776,657,81,180,475,85,726,54,556,746,769,324,795,92,82,347,402,172,260,408,29,100,159,374,324,258,673,193,698,398,72,686,20,357,78,778,425,655,467,498,690,150,358,331,550,160,673,512
458,223,46,392,93,769,25,566,744,561,799,263,329,742,214,210,660,104,644,231,663,634,684,799,80,278,284,118,426,625,179,81,311,410,60,521,503,19,121,446,347,290,610,616,649,461,671,415
92,266,103,664,427,509,559,722,45,2,617,644,235,38,348,570,293,348,147,149,308,723,333,375,93,594,427,323,543,671,703,559,581,399,500,721,658,111,182,133,576,577,112,411,317,68,274,44
595,329,175,16,746,297,200,498,741,792,687,222,651,244,643,199,304,134,178,601,338,247,416,641,268,586,340,576,584,129,243,411,325,724,254,34,309,88,326,131,435,7,147,561,12,292,655,552
629,639,137,655,339,627,605,660,459,348,272,12,240,111,757,377,402,142,519,411,106,81,739,272,59,554,366,124,617,608,706,531,85,103,324,227,608,775,728,480,54,110,253,662,55,720,334,156
437,410,144,622,753,626,411,556,303,78,368,88,494,577,108,225,659,466,381,299,716,686,403,383,790,108,124,256,405,14,302,30,647,79,514,403,547,563,601,743,571,613,188,425,326,25,188,36
120,20,753,343,560,305,357,261,440,105,397,296,592,191,105,328,317,516,343,508,82,59,235,486,498,632,445,329,442,393,294,605,608,215,90,741,724,144,714,666,251,462,425,671,143,764,620,125
295,652,461,713,700,27,689,319,678,736,180,490,569,51,674,59,551,252,464,575,148,298,435,302,574,252,510,759,216,711,800,62,528,578,90,349,332,174,384,219,10,487,630,648,251,650,570,513
255,486,533,58,77,130,415,583,566,126,724,743,663,697,115,124,139,515,662,205,720,232,70,495,116,453,751,252,358,397,322,654,649,194,471,689,17,345,43,179,189,357,65,547,256,636,755,429
665,396,239,287,86,60,217,166,430,614,197,775,510,781,512,143,748,184,492,727,117,295,290,788,773,328,374,234,30,794,208,682,595,4,495,699,483,433,580,382,452,138,222,389,598,108,88,126
594,468,3,100,273,761,155,464,212,384,754,401,474,105,771,33,414,713,369,376,26,495,281,400,194,799,124,394,726,770,171,285,708,216,659,672,767,575,100,62,695,449,132,682,522,489,84,692
457,436,114,391,80,655,668,52,413,392,777,539,490,569,721,598,681,692,234,153,642,692,267,560,541,107,584,15,625,338,576,793,633,532,748,170,313,643,346,686,776,156,485,760,780,167,510,587
21,131,5,499,152,443,258,302,725,575,11,210,38,335,6,227,598,696,331,32,790,105,717,333,671,286,583,16,709,605,110,403,398,615,112,538,343,246,565,413,602,395,252,662,363,177,211,674
220,606,247,536,179,746,685,483,144,30,428,129,787,289,48,277,645,70,582,79,455,63,604,142,159,333,83,655,435,776,3,467,369,92,154,490,271,102,787,302,337,112,16,397,141,225,337,295
613,540,712,518,238,290,672,154,83,115,727,270,81,722,668,719,88,343,280,274,748,773,13,395,153,641,574,417,434,234,412,519,506,226,723,609,307,506,651,23,751,180,737,476,124,405,388,515
557,461,339,377,402,110,507,186,40,790,411,722,316,612,403,619,592,579,445,593,703,182,544,205,385,544,162,537,296,205,714,466,667,732,39,323,510,339,693,396,13,401,363,751,256,432,259,567
791,445,114,466,426,117,293,333,301,189,67,212,691,636,242,313,730,20,521,132,328,507,138,790,305,148,236,137,664,229,188,65,236,415,121,508,609,339,650,54,301,155,657,746,178,357,216,545
29,598,231,70,421,245,172,45,709,547,268,527,109,391,146,113,372,316,486,544,144,518,80,167,365,188,465,551,107,237,544,755,512,376,510,299,780,335,11,645,484,96,595,281,285,382,588,20
225,253,101,277,515,92,342,654,380,686,732,120,404,143,303,207,465,717,392,257,147,506,756,283,595,112,573,638,320,93,368,729,596,292,318,24,101,134,165,130,418,256,511,210,550,215,151,259
135,740,701,560,777,87,760,136,467,151,381,675,30,646,295,365,550,226,299,392,371,264,620,554,439,359,50,571,419,227,236,314,298,227,295,408,197,537,340,371,300,664,770,370,107,412,499,336
