28,340,796,756,371,703,693,550,511,780,269,302,632,758,645,772,230,195,510,517,167,762,48,517,567,467,146,172,332,127,282,748,493,46,446,359,74,422,264,534,16,595,597,701,713,121,786,715,654,344,247,429,137,507,295,657,552,519,777,263,655,189,769,550,267,174,552,344,53,507,400,448,739,295,329,379,339,452,759,317,414,431,443,522,388,11,227,444,527,365,166,68,176,633,462,669
153,698,664,218,294,93,741,515,263,566,322,403,647,114,526,546,294,54,211,142,326,68,211,185,361,446,132,176,567,788,19,775,631,572,701,9,689,59,116,513,697,751,115,445,316,644,754,26,435,770,541,771,122,332,104,3,182,326,216,217,243,428,128,508,757,403,62,280,246,135,354,47,34,786,249,408,260,408,723,661,181,373,286,644,237,79,724,251,742,569,107,373,234,22,25,632
493,355,258,382,682,262,473,107,29,465,194,493,765,612,364,607,668,638,800,387,691,626,762,116,465,626,478,552,490,729,642,459,300,604,77,55,368,400,276,280,348,315,183,133,98,118,163,112,117,623,23,794,795,516,23,53,570,115,283,344,520,685,733,206,15,434,586,655,535,547,114,242,381,185,645,498,623,592,576,403,515,87,627,631,63,522,139,306,226,167,654,75,375,248,646,254
261,724,730,182,238,456,494,488,194,322,566,712,132,519,470,536,672,479,171,98,47,709,187,76,432,234,59,120,88,40,300,783,248,731,782,596,182,476,479,643,385,738,781,89,275,208,759,453,442,289,534,207,396,181,781,532,458,688,47,363,738,436,492,494,475,604,182,294,440,391,489,330,579,789,702,471,333,120,518,560,412,724,154,86,4,385,538,611,480,223,688,449,579,214,153,85
575,309,27,678,573,107,38,29,199,52,633,388,284,535,452,328,185,703,62,782,465,542,311,758,481,592,463,255,355,224,187,305,158,562,110,463,654,314,492,660,333,8,642,521,91,362,47,560,96,306,712,231,15,635,269,337,789,393,222,118,274,136,678,423,701,157,703,291,618,508,121,552,395,86,489,715,86,480,561,676,274,131,21,783,399,346,120,607,456,113,629,280,771,769,334,618
74,313,540,495,409,184,41,624,587,501,285,51,731,649,288,560,259,761,290,203,123,777,198,553,178,604,280,201,312,133,776,136,361,712,198,754,145,39,219,400,158,181,130,526,123,399,240,644,785,554,536,249,174,664,562,528,25,679,402,118,652,427,131,55,353,544,726,125,708,601,687,554,11,23,550,17,523,512,788,476,650,715,595,265,738,386,471,571,88,351,231,719,271,202,83,566
780,738,741,592,361,673,157,793,84,695,538,579,776,777,795,667,678,703,242,144,124,785,54,680,524,690,218,784,681,180,335,362,330,555,408,605,484,529,201,469,775,385,512,149,282,223,99,24,259,371,399,579,402,265,516,648,455,633,259,734,457,511,582,303,529,558,585,387,268,206,19,456,718,264,565,728,509,208,777,248,226,267,189,620,497,355,795,462,85,193,324,186,510,478,208,138
381,338,38,147,614,617,212,246,787,282,2,556,142,603,370,464,518,367,408,123,207,743,693,553,98,339,56,321,643,101,600,759,86,497,734,451,91,630,675,68,470,236,725,239,308,650,628,511,605,325,56,372,606,676,182,82,597,796,564,767,498,224,353,170,242,712,386,684,504,287,468,359,58,286,247,541,76,694,610,425,196,564,480,209,466,508,510,798,93,592,493,638,597,794,640,235
622,405,705,528,183,176,683,611,289,327,594,260,513,366,141,183,127,317,488,111,336,797,419,687,542,479,770,197,742,707,594,534,541,477,673,577,742,206,262,83,153,182,794,366,140,637,326,56,57,728,315,31,578,147,642,377,444,745,681,16,472,235,222,124,495,527,361,139,256,154,705,101,583,537,55,436,386,466,328,282,573,339,658,599,442,663,448,15,530,711,273,622,435,51,762,492
79,334,42,716,377,705,460,390,253,113,196,126,329,458,320,438,173,477,147,674,58,457,10,762,211,610,586,584,797,643,145,223,168,357,233,24,167,365,746,184,20,522,610,164,773,214,48,410,617,764,322,377,477,436,739,561,538,648,101,303,202,788,630,566,328,190,462,648,311,614,536,729,35,131,88,187,452,139,307,539,764,734,539,523,787,755,763,73,518,706,610,274,545,715,96,612
215,641,139,297,595,697,570,599,46,138,196,272,131,333,642,233,426,105,31,354,246,245,226,627,143,796,310,233,739,157,222,462,498,511,601,282,170,491,617,610,103,539,83,286,486,262,137,559,495,522,439,440,743,716,473,324,358,14,155,48,244,130,571,115,14,631,286,366,586,213,389,577,429,12,431,593,440,580,197,291,12,198,696,284,590,594,165,546,557,754,530,23,242,785,767,657
162,109,410,550,68,92,104,797,533,257,224,567,374,179,372,740,227,51,179,410,343,29,268,500,718,343,452,690,535,291,208,429,564,432,424,758,293,476,529,146,526,478,634,29,68,219,82,527,62,125,250,253,336,455,611,367,79,278,180,673,786,541,299,456,615,367,676,60,153,409,394,776,119,369,628,142,371,307,239,217,527,65,765,208,142,427,457,26,354,171,733,637,16,167,701,473
546,272,564,12,595,476,688,21,753,750,141,118,48,187,384,382,190,327,733,616,685,240,484,781,374,631,677,725,696,442,236,569,127,163,487,742,652,414,78,728,672,595,249,590,437,749,85,472,581,756,289,92,599,17,689,150,207,791,769,607,413,563,221,459,625,368,660,451,155,708,203,310,304,114,739,290,72,23,55,24,10,329,683,13,425,161,780,328,772,66,450,290,20,468,19,459
350,708,47,380,682,698,559,642,413,78,183,62,96,387,573,155,184,466,745,477,502,474,189,376,551,594,93,212,299,769,285,699,25,443,229,86,513,216,639,694,788,143,647,788,729,510,473,351,620,491,410,130,55,110,555,135,541,261,646,772,594,587,739,268,516,745,536,603,231,144,97,152,665,264,306,40,115,392,103,20,81,790,404,258,116,276,136,791,286,494,252,269,372,71,422,226
93,448,170,446,308,782,788,319,159,594,497,160,626,292,10,367,644,157,749,600,399,147,591,205,265,242,433,237,484,503,783,630,396,191,595,713,11,642,297,295,582,602,663,550,75,19,173,658,187,139,323,194,369,94,77,326,129,214,45,448,123,514,465,137,365,693,437,530,242,682,518,155,313,85,367,757,608,518,195,343,734,99,610,359,546,45,369,798,343,489,410,780,702,461,86,776
628,788,150,2,436,244,243,557,281,463,441,374,25,230,138,736,209,634,493,512,185,713,130,124,254,800,417,501,423,111,704,381,289,28,335,127,212,35,778,761,704,201,208,462,376,36,383,166,559,612,727,573,717,214,270,748,621,710,299,7,491,164,740,28,311,399,635,263,439,590,323,100,275,392,454,532,215,16,792,13,204,232,625,557,620,642,192,774,15,155,287,245,253,311,169,339
493,569,314,146,340,402,716,205,720,70,573,185,693,571,89,312,800,412,323,377,68,110,768,550,86,380,251,328,486,489,136,386,545,195,497,315,715,417,99,408,92,79,416,54,312,45,480,130,547,565,389,567,125,346,778,665,385,417,720,301,503,224,771,695,726,203,360,623,676,671,234,324,278,767,519,601,469,63,201,159,707,641,462,266,411,253,566,349,795,218,298,470,283,126,753,172
789,639,253,617,674,419,239,32,399,155,695,2,733,469,247,402,590,80,405,21,702,83,145,533,650,115,772,147,143,214,140,499,720,582,297,453,170,334,704,243,621,726,684,145,514,396,283,60,247,257,616,777,765,617,266,307,427,528,370,603,744,224,471,223,710,640,404,165,103,139,102,355,205,553,752,760,165,378,488,790,708,744,141,39,738,77,208,580,630,203,794,767,166,605,736,735
57,241,169,730,15,296,800,506,471,372,591,279,399,724,188,665,287,104,162,84,109,694,316,621,57,238,201,724,774,503,352,673,637,20,518,121,606,542,384,768,714,154,431,482,79,74,441,688,376,215,27,759,144,793,561,621,677,422,605,107,545,556,104,720,505,599,104,61,354,788,234,276,384,701,393,570,763,767,79,521,409,251,246,101,498,169,578,656,42,267,481,436,460,63,418,102
524,558,475,758,149,400,506,477,773,28,397,299,773,46,283,463,776,180,294,218,308,176,7,284,280,541,42,90,22,258,61,754,673,392,670,632,510,176,476,127,188,683,257,161,20,78,611,290,746,27,416,429,279,683,779,64,247,15,491,509,197,795,166,405,251,756,175,386,772,390,45,208,86,748,290,146,568,374,693,188,775,462,151,268,633,383,510,310,311,746,707,563,748,367,263,728
384,252,395,589,217,598,568,99,300,392,578,359,655,518,782,136,631,458,586,653,707,550,668,431,637,580,215,104,504,654,278,233,255,740,421,415,121,541,621,656,13,225,303,310,86,324,42,345,790,601,611,412,63,455,685,564,472,319,370,197,642,489,625,433,629,228,745,47,345,701,155,76,20,456,193,798,85,268,659,452,42,287,674,560,586,85,496,453,474,799,749,236,455,503,495,196
281,727,721,663,162,432,85,555,584,185,731,377,748,719,155,164,334,90,303,641,473,480,768,41,309,456,369,365,270,542,626,210,192,442,299,77,327,632,430,484,764,272,442,225,494,604,765,409,157,488,530,617,453,766,548,479,608,79,129,265,496,568,754,246,357,763,297,16,757,51,188,483,24,523,68,561,363,505,37,242,674,164,102,73,579,83,150,368,243,498,668,453,491,106,518,17
125,567,232,102,159,517,526,574,342,388,111,328,426,427,678,357,650,198,73,225,630,163,516,390,696,712,716,298,703,91,65,151,446,642,438,598,262,663,64,240,574,307,370,592,671,93,463,705,307,431,401,526,247,776,93,307,717,413,400,756,158,166,72,401,688,342,215,429,583,462,114,387,800,347,10,59,734,592,285,463,237,480,584,91,656,689,115,539,21,245,342,215,59,64,367,779
587,104,791,372,423,334,367,371,655,369,13,764,786,347,504,35,680,26,686,19,407,417,528,782,646,253,256,189,143,597,525,531,138,274,181,719,475,226,405,20,109,545,225,759,564,637,61,104,344,715,712,779,574,301,374,760,71,109,84,194,554,227,594,212,541,745,597,183,181,174,732,51,74,762,296,493,298,567,624,98,291,25,280,474,511,222,707,34,290,389,532,378,750,96,217,47
368,541,472,498,572,723,513,551,420,162,207,275,348,655,9,68,133,755,275,479,370,7,283,27,7,628,741,477,25,683,169,658,297,24,199,588,76,775,558,541,99,426,628,475,366,317,561,158,168,188,7,728,215,89,692,619,787,750,163,598,447,570,566,96,799,229,586,661,189,538,464,797,283,26,334,580,264,174,55,610,359,562,602,159,734,58,543,260,653,410,643,788,508,61,468,734
324,463,722,522,433,301,100,201,599,187,124,96,229,658,544,789,716,310,646,517,335,576,774,540,752,224,532,339,766,178,718,759,124,534,626,644,524,740,84,180,562,549,504,567,511,261,771,309,170,441,725,27,233,124,337,333,268,51,110,731,493,229,314,520,306,323,42,239,671,627,544,253,550,278,280,224,251,240,64,514,341,760,676,438,351,298,763,433,733,118,98,489,198,746,625,738
739,794,469,185,564,468,183,200,164,458,737,57,239,489,224,777,353,693,12,278,756,579,795,6,211,734,189,601,39,411,31,403,192,525,147,666,469,163,640,187,629,647,564,783,46,437,337,703,577,479,467,44,424,418,336,358,533,679,108,64,707,228,669,269,12,89,157,502,328,64,739,497,660,30,197,648,478,661,406,709,313,82,676,443,412,780,228,99,165,166,255,191,31,500,314,228
439,410,790,159,544,523,343,733,92,691,250,345,12,43,358,312,288,85,154,422,161,270,228,112,505,787,172,570,265,82,342,715,695,716,655,211,375,672,231,237,798,683,709,375,170,691,323,550,428,587,449,555,318,412,167,333,619,15,622,84,292,497,168,659,673,414,435,364,767,662,534,151,731,296,18,15,129,203,639,57,432,557,531,693,581,502,46,735,215,357,736,556,344,605,333,679
499,416,774,555,711,351,645,229,30,82,611,762,371,315,407,244,149,468,255,584,173,229,36,100,391,637,275,515,274,778,646,493,33,12,134,353,311,46,61,428,728,121,317,606,326,429,462,545,159,8,597,712,790,104,520,641,653,271,616,542,629,752,64,779,280,536,506,533,670,244,308,335,126,54,433,628,669,161,269,625,651,736,764,369,274,510,278,550,433,215,382,140,783,711,354,492
109,738,241,601,415,7,197,650,576,241,151,18,621,384,695,748,421,376,613,724,125,714,162,242,702,787,474,553,736,536,132,97,731,548,56,246,379,320,185,334,418,318,353,584,312,237,126,535,272,47,78,34,51,708,26,373,607,173,532,793,666,571,273,532,705,161,70,341,49,242,502,607,24,171,274,26,197,37,582,683,125,279,284,680,36,592,131,341,103,539,54,480,199,14,88,509
664,580,655,665,795,739,155,356,203,159,547,544,675,383,49,590,696,422,541,724,790,326,624,101,483,439,69,748,239,799,765,323,19,759,68,573,11,248,48,48,294,484,284,220,512,292,637,249,216,263,33,709,145,365,722,544,183,419,720,779,252,102,83,53,539,404,592,236,510,196,732,46,203,245,520,569,270,380,330,310,142,50,588,196,727,198,714,199,72,559,185,798,417,615,737,427
424,785,183,206,211,762,314,408,231,595,679,15,797,47,403,491,352,664,374,84,206,774,702,314,650,765,14,757,739,391,444,494,20,93,360,357,112,289,768,439,601,231,278,480,690,699,640,457,520,203,777,269,761,613,239,65,326,166,320,559,60,685,797,510,11,352,471,752,440,289,77,223,714,122,554,316,534,287,330,495,190,655,312,783,336,508,124,324,111,470,348,280,67,348,420,527
779,500,40,474,348,97,501,526,778,710,501,84,700,110,596,587,306,347,361,494,455,289,796,447,535,459,41,738,427,294,234,273,611,52,398,613,146,49,563,794,24,90,242,738,649,144,695,667,440,610,203,87,126,34,211,678,503,639,559,779,362,571,401,129,557,750,132,409,742,217,705,366,89,243,273,591,178,607,38,218,232,595,673,479,202,540,347,704,526,423,405,782,482,570,650,287
245,455,232,472,69,317,186,436,330,550,6,779,268,355,627,107,269,653,434,527,195,607,422,349,394,265,46,678,258,740,282,194,631,759,643,276,754,207,405,590,431,117,631,688,87,233,363,515,752,794,116,481,739,255,304,238,203,486,495,449,217,194,694,696,77,19,543,473,677,148,208,33,376,362,542,164,747,538,713,513,49,426,188,780,303,711,214,421,692,34,352,506,537,341,541,584
612,540,526,62,495,128,161,653,92,693,291,414,134,556,682,283,395,254,726,205,694,473,671,461,719,570,511,782,537,389,476,128,341,166,707,412,765,221,93,696,315,329,330,417,32,114,478,694,5,510,80,27,785,279,293,588,217,548,693,261,424,330,592,164,451,612,714,422,558,576,250,574,652,543,541,457,399,296,784,591,756,573,198,297,170,207,775,776,243,3,453,103,786,527,119,499
784,750,413,488,304,533,500,766,182,494,176,404,295,681,174,468,687,111,543,614,327,502,772,372,211,772,70,125,128,688,76,528,244,446,671,496,724,699,551,330,724,552,596,288,762,660,63,389,469,250,781,332,742,727,174,250,669,687,257,611,681,736,21,519,29,386,548,331,5,597,418,129,396,571,200,77,583,607,52,29,145,693,357,719,418,86,416,352,78,437,393,618,449,327,426,264
431,317,622,82,785,633,539,508,609,492,604,554,111,554,507,749,723,540,30,336,703,493,696,711,123,736,182,114,12,605,169,531,535,353,227,640,215,421,520,71,765,553,653,520,229,336,119,604,215,490,536,46,499,699,335,573,757,483,514,736,128,8,691,279,715,634,306,208,556,594,556,664,559,440,418,488,629,213,245,495,211,495,397,291,747,5,531,421,49,339,9,778,360,526,210,541
366,739,299,148,608,5,241,728,330,350,332,590,756,306,429,488,716,624,282,142,123,471,198,467,185,358,228,728,195,527,493,800,597,712,775,267,338,691,260,166,270,32,435,258,710,608,221,525,258,181,274,50,239,586,358,697,300,41,418,196,249,415,475,646,440,530,81,703,711,232,704,776,771,485,694,184,607,399,504,481,757,48,495,758,114,46,158,645,398,528,601,156,461,756,114,541
687,453,323,249,469,213,63,158,601,177,671,178,85,571,772,334,418,629,293,368,650,668,471,159,314,539,41,672,445,91,526,70,440,317,156,520,630,564,717,617,683,206,777,710,177,508,408,282,53,630,800,693,156,635,153,552,577,743,629,471,191,173,759,328,605,623,651,359,462,39,516,368,319,174,540,489,364,587,526,539,712,342,114,37,469,730,649,59,209,146,799,323,762,502,400,446
612,27,369,780,484,408,74,189,105,400,521,186,256,205,456,64,725,128,213,630,620,325,683,540,338,197,314,127,193,60,543,51,340,37,518,172,65,145,443,629,749,215,697,289,385,556,780,687,800,418,231,447,135,753,495,625,319,425,54,536,342,343,2,506,210,47,395,535,687,214,613,794,93,85,70,64,366,188,178,632,33,319,622,448,229,791,617,252,291,327,41,620,230,362,642,772
150,627,567,675,609,549,741,290,243,230,470,48,407,414,477,159,412,715,68,744,433,278,402,205,230,700,754,456,276,102,356,31,367,170,697,563,676,786,748,756,456,180,584,186,533,353,129,430,68,23,95,216,616,523,69,530,127,184,674,578,542,657,227,409,465,299,48,506,409,619,457,60,324,652,357,692,203,109,22,625,176,10,208,515,59,323,333,767,568,641,201,25,406,465,562,609
368,372,187,229,320,489,615,588,266,111,254,505,385,329,635,796,207,179,120,56,235,85,733,706,611,428,662,432,640,474,789,659,195,568,81,727,540,537,75,788,289,290,283,246,103,501,497,134,701,198,670,205,99,457,142,744,520,296,456,441,368,35,734,549,787,296,105,134,261,99,324,58,373,449,168,661,711,452,477,360,117,570,741,469,70,655,188,733,519,489,588,496,516,294,758,306
92,337,749,355,533,138,221,664,153,412,537,399,416,282,244,244,716,703,224,133,12,424,95,327,394,50,6,244,250,641,14,203,606,769,118,363,120,125,778,463,167,634,455,301,535,9,280,175,34,142,255,97,147,271,796,763,768,357,506,454,612,5,45,350,302,512,656,248,320,298,295,608,212,54,199,773,483,744,722,58,266,766,401,644,540,234,145,59,640,433,410,44,213,740,454,218
657,671,177,577,3,43,481,407,40,574,277,193,101,351,162,260,219,637,43,607,788,371,135,280,84,491,22,640,455,65,795,34,80,523,330,531,617,702,439,72,164,293,491,497,151,751,28,456,182,544,296,531,630,626,780,253,721,625,444,53,620,297,91,147,46,739,537,579,338,228,175,62,528,612,4,277,197,250,274,168,223,506,300,614,572,267,692,513,591,660,719,395,783,643,154,269
596,301,90,338,355,336,135,446,232,135,230,97,70,411,130,457,10,391,472,461,397,704,573,700,91,314,458,492,669,166,663,790,716,708,348,575,384,415,24,108,690,287,736,85,626,39,430,641,686,763,481,507,245,471,76,541,780,693,724,137,482,428,292,514,156,533,691,252,480,320,332,716,40,201,590,610,659,412,236,763,329,181,117,216,529,288,298,427,147,155,728,635,144,230,483,35
707,267,49,558,459,275,575,4,566,289,450,711,294,4,742,486,563,789,730,21,285,778,688,774,404,112,113,11,172,104,410,37,209,90,620,56,192,513,690,214,317,331,684,659,78,185,281,145,405,271,695,693,633,438,477,579,645,363,438,9,129,676,19,785,754,678,671,796,740,61,288,2,61,699,540,725,399,644,436,510,121,262,420,25,193,9,130,415,447,630,260,634,47,394,77,445
115,79,239,226,442,370,617,769,385,369,512,538,737,415,261,310,520,413,716,26,136,716,18,302,303,284,135,572,355,112,758,676,29,782,711,659,764,61,86,210,490,314,162,240,242,585,421,31,534,65,58,475,704,116,422,235,614,744,239,646,776,583,658,415,373,456,111,769,193,272,281,94,370,258,351,617,371,99,133,670,453,542,17,260,135,501,440,230,232,293,791,582,170,798,749,459
569,273,259,219,442,186,306,376,290,530,264,560,579,168,32,290,553,74,296,640,139,122,580,140,695,4,480,446,21,372,707,563,418,125,319,560,629,167,675,536,290,492,428,143,115,545,381,491,608,83,241,267,34,161,290,172,6,766,71,442,514,593,269,314,362,475,221,76,326,126,527,320,459,686,692,471,583,733,61,170,105,117,578,776,545,559,86,678,483,512,187,508,790,157,16,555
455,77,628,318,479,389,637,399,87,296,651,720,482,791,219,118,302,336,566,522,382,293,209,164,171,279,230,349,222,583,176,689,771,364,227,45,354,406,398,718,601,102,257,392,687,503,48,627,745,776,44,780,210,168,182,582,641,587,320,492,159,689,120,247,297,382,201,579,664,575,180,594,573,734,394,153,448,232,236,181,693,56,488,569,14,317,121,221,77,725,653,476,423,783,637,193
254,489,732,478,68,406,222,716,692,675,701,320,620,65,144,709,401,349,580,99,553,595,686,783,183,485,191,752,11,281,51,136,669,272,578,499,686,478,230,314,441,158,756,761,789,574,702,686,448,266,110,175,100,278,594,432,61,125,188,137,37,539,392,97,489,603,223,718,55,496,728,162,460,426,217,437,392,245,646,435,591,37,509,721,396,57,77,744,369,185,303,588,344,170,422,250
77,504,349,172,50,426,260,283,115,163,659,42,134,302,471,149,646,8,172,523,300,521,607,32,285,416,747,319,752,33,54,215,623,479,778,576,28,773,69,460,222,555,600,240,8,455,585,774,649,163,630,588,321,102,387,399,677,497,263,157,615,541,123,785,85,578,495,71,725,203,412,264,354,593,748,695,381,529,545,776,722,188,712,49,300,48,98,625,714,103,126,550,403,608,786,135
87,425,193,324,511,735,62,174,401,748,498,267,659,641,595,120,177,467,119,354,552,781,250,509,304,188,660,511,54,154,124,430,29,278,577,214,643,767,531,255,148,457,776,483,533,42,536,595,141,783,160,683,618,370,621,682,18,105,103,529,569,473,113,243,235,333,555,31,675,532,629,497,298,443,397,367,380,377,793,205,707,525,615,227,457,479,488,233,236,681,628,62,44,648,229,277
197,519,679,380,730,352,395,100,303,62,587,80,728,110,130,246,469,469,585,503,322,565,616,683,118,730,639,414,201,201,351,443,53,717,717,666,441,579,57,31,598,332,109,647,333,595,162,737,205,424,446,41,36,402,240,706,472,86,381,181,517,466,368,733,581,255,14,452,381,245,149,594,237,330,425,31,60,424,293,135,383,659,140,50,250,551,498,549,443,179,588,719,167,435,394,534
19,372,130,52,96,756,112,639,661,183,782,227,741,343,174,545,360,19,8,325,175,450,152,25,414,692,724,451,84,126,516,748,398,639,697,527,380,262,200,219,462,193,290,463,545,682,157,250,434,694,616,529,454,554,544,239,389,513,5,361,232,106,741,81,363,719,389,793,788,608,732,625,656,475,743,493,252,373,640,543,671,719,769,325,176,234,684,14,727,406,38,520,71,36,221,382
403,314,758,275,181,242,332,232,224,142,698,145,22,282,545,16,413,144,501,265,24,757,737,459,668,328,228,503,592,173,418,97,261,204,51,536,778,220,381,144,348,361,710,387,588,93,361,176,582,554,282,193,779,455,338,693,482,294,438,296,95,750,311,263,738,541,100,401,149,244,155,505,590,771,553,105,248,146,460,737,679,535,800,98,119,110,399,756,47,290,624,419,221,314,774,695
480,707,430,232,413,512,30,31,408,115,273,53,81,9,30,276,54,613,23,336,513,147,272,201,399,115,415,94,766,538,749,60,208,788,444,648,658,365,798,161,36,34,328,468,179,294,522,659,424,369,18,234,143,321,141,707,101,772,457,471,119,669,625,625,106,387,586,632,452,291,143,766,666,424,369,785,114,345,118,365,405,442,800,32,352,728,216,799,587,751,628,457,564,454,749,354
242,172,180,5,708,158,756,786,692,378,89,113,462,39,335,39,428,379,717,166,305,354,603,285,289,542,739,102,94,652,704,792,777,255,259,703,227,765,482,474,48,189,453,210,343,571,268,437,58,141,14,681,441,426,14,298,385,734,101,297,343,55,581,770,649,792,340,356,327,128,196,188,711,209,213,567,701,439,518,475,105,235,173,777,399,669,182,122,416,10,641,462,650,563,662,463
79,591,787,9,298,670,145,191,111,340,93,182,595,649,764,397,240,348,611,601,109,634,117,382,6,353,207,58,16,122,260,658,409,108,591,128,450,705,245,583,570,400,649,193,591,134,338,191,458,252,383,52,470,623,321,590,307,692,412,153,735,254,770,117,245,536,142,88,693,141,503,236,799,215,536,595,115,421,119,130,50,239,423,586,55,267,645,424,223,264,25,447,636,409,443,468
496,240,681,456,351,785,336,9,337,43,667,587,746,661,597,394,589,790,86,594,46,689,92,10,91,289,411,342,153,786,758,783,510,365,267,798,135,250,299,666,56,174,738,395,200,508,74,725,556,445,163,301,475,458,461,553,443,527,507,554,487,215,426,89,209,50,270,117,543,525,517,178,81,790,117,47,539,544,110,754,260,208,567,390,508,749,578,755,224,450,332,322,575,797,746,673
522,564,333,622,527,799,394,488,741,128,118,335,93,553,166,752,24,617,142,225,107,361,357,278,156,302,192,694,411,24,655,237,478,754,181,184,688,358,524,150,2,240,722,743,14,640,169,746,218,121,332,336,615,567,511,548,575,569,524,205,251,314,510,309,625,336,451,59,159,495,316,338,63,740,574,67,452,174,133,436,183,285,567,367,627,434,489,718,179,700,498,55,51,253,570,103
700,252,251,171,626,506,752,705,210,186,234,604,92,572,759,424,631,790,489,92,122,702,269,19,96,134,6,55,58,535,638,71,124,594,196,14,339,291,143,10,467,9,662,605,544,762,784,347,557,516,295,724,422,2,39,766,371,638,632,761,627,415,591,552,88,707,671,93,682,687,386,144,544,213,50,746,641,494,334,600,30,761,231,547,390,520,197,793,132,734,756,562,658,471,224,470
356,676,22,670,710,227,65,694,14,139,58,88,54,295,337,157,283,680,486,395,595,599,476,255,62,489,368,422,207,211,395,728,17,28,127,559,135,552,155,649,463,308,431,142,214,502,127,724,402,713,514,782,363,116,633,381,611,526,558,410,598,503,527,536,57,248,666,483,516,348,499,57,629,468,517,730,282,258,523,766,282,29,611,417,173,707,39,297,192,88,725,601,247,598,33,276
